,Date,PX_last
1212,2000/7/28,144.942
1213,2000/7/31,142.562
1214,2000/8/1,146.997
1215,2000/8/2,148.403
1216,2000/8/3,149.102
1217,2000/8/4,148.826
1218,2000/8/7,150.907
1219,2000/8/8,145.124
1220,2000/8/9,143.64700000000002
1221,2000/8/10,145.154
1222,2000/8/11,143.084
1223,2000/8/14,140.703
1224,2000/8/15,144.61700000000002
1225,2000/8/16,148.361
1226,2000/8/17,148.225
1227,2000/8/18,146.811
1228,2000/8/21,146.814
1229,2000/8/22,146.154
1230,2000/8/23,141.64
1231,2000/8/24,140.56
1232,2000/8/25,137.931
1233,2000/8/28,138.311
1234,2000/8/29,140.189
1235,2000/8/30,138.14
1236,2000/8/31,136.774
1237,2000/9/1,136.961
1238,2000/9/4,140.565
1239,2000/9/5,141.066
1240,2000/9/6,141.064
1241,2000/9/7,139.232
1242,2000/9/8,137.66899999999998
1243,2000/9/11,133.702
1244,2000/9/12,131.482
1245,2000/9/13,131.48
1246,2000/9/14,128.749
1247,2000/9/15,127.40100000000001
1248,2000/9/18,122.866
1249,2000/9/19,121.84899999999999
1250,2000/9/20,122.18799999999999
1251,2000/9/21,116.15899999999999
1252,2000/9/22,108.56299999999999
1253,2000/9/25,117.101
1254,2000/9/26,116.90700000000001
1255,2000/9/27,116.589
1256,2000/9/28,116.69
1257,2000/9/29,119.995
1258,2000/10/2,119.995
1259,2000/10/3,119.649
1260,2000/10/4,123.56
1261,2000/10/5,128.657
1262,2000/10/6,128.657
1263,2000/10/9,122.177
1264,2000/10/10,121.529
1265,2000/10/11,117.541
1266,2000/10/12,117.042
1267,2000/10/13,112.485
1268,2000/10/16,114.67
1269,2000/10/17,113.37100000000001
1270,2000/10/18,108.719
1271,2000/10/19,108.492
1272,2000/10/20,116.311
1273,2000/10/23,114.965
1274,2000/10/24,112.23700000000001
1275,2000/10/25,113.664
1276,2000/10/26,113.887
1277,2000/10/27,115.368
1278,2000/10/30,114.383
1279,2000/10/31,114.42
1280,2000/11/1,116.397
1281,2000/11/2,114.38600000000001
1282,2000/11/3,117.413
1283,2000/11/6,120.23700000000001
1284,2000/11/7,121.444
1285,2000/11/8,118.90299999999999
1286,2000/11/9,116.319
1287,2000/11/10,116.11
1288,2000/11/13,110.314
1289,2000/11/14,113.464
1290,2000/11/15,114.036
1291,2000/11/16,117.228
1292,2000/11/17,115.14
1293,2000/11/20,116.00399999999999
1294,2000/11/21,115.064
1295,2000/11/22,109.36200000000001
1296,2000/11/23,106.53299999999999
1297,2000/11/24,101.435
1298,2000/11/27,102.141
1299,2000/11/28,99.633
1300,2000/11/29,95.98899999999999
1301,2000/11/30,99.186
1302,2000/12/1,104.664
1303,2000/12/4,106.57
1304,2000/12/5,105.632
1305,2000/12/6,108.10799999999999
1306,2000/12/7,106.39399999999999
1307,2000/12/8,107.414
1308,2000/12/11,108.23899999999999
1309,2000/12/12,107.561
1310,2000/12/13,109.58
1311,2000/12/14,108.55
1312,2000/12/15,105.26799999999999
1313,2000/12/18,105.734
1314,2000/12/19,104.99
1315,2000/12/20,101.30799999999999
1316,2000/12/21,96.845
1317,2000/12/22,97.584
1318,2000/12/25,97.588
1319,2000/12/26,97.59
1320,2000/12/27,97.844
1321,2000/12/28,97.684
1322,2000/12/29,100.0
1323,2001/1/1,100.0
1324,2001/1/2,99.0064
1325,2001/1/3,96.1912
1326,2001/1/4,100.9185
1327,2001/1/5,101.8985
1328,2001/1/8,104.603
1329,2001/1/9,105.2311
1330,2001/1/10,106.7393
1331,2001/1/11,103.2456
1332,2001/1/12,105.7527
1333,2001/1/15,108.4323
1334,2001/1/16,108.8701
1335,2001/1/17,106.9785
1336,2001/1/18,109.4977
1337,2001/1/19,113.1944
1338,2001/1/22,114.4257
1339,2001/1/23,114.2385
1340,2001/1/24,114.2385
1341,2001/1/25,114.2385
1342,2001/1/26,114.2385
1343,2001/1/29,114.4016
1344,2001/1/30,112.7903
1345,2001/1/31,114.4883
1346,2001/2/1,115.0636
1347,2001/2/2,114.7549
1348,2001/2/5,111.7083
1349,2001/2/6,112.1084
1350,2001/2/7,113.1428
1351,2001/2/8,112.0358
1352,2001/2/9,112.6332
1353,2001/2/12,111.3569
1354,2001/2/13,111.4367
1355,2001/2/14,110.9359
1356,2001/2/15,110.4299
1357,2001/2/16,109.1846
1358,2001/2/19,107.6428
1359,2001/2/20,109.01299999999999
1360,2001/2/21,105.6733
1361,2001/2/22,103.2058
1362,2001/2/23,105.3032
1363,2001/2/26,104.0284
1364,2001/2/27,104.507
1365,2001/2/28,104.0543
1366,2001/3/1,98.8344
1367,2001/3/2,91.7961
1368,2001/3/5,95.2147
1369,2001/3/6,96.9402
1370,2001/3/7,94.6229
1371,2001/3/8,94.6351
1372,2001/3/9,94.0578
1373,2001/3/12,91.5641
1374,2001/3/13,90.5945
1375,2001/3/14,90.3138
1376,2001/3/15,92.4352
1377,2001/3/16,93.5843
1378,2001/3/19,93.0768
1379,2001/3/20,90.3756
1380,2001/3/21,90.6615
1381,2001/3/22,85.6558
1382,2001/3/23,84.6968
1383,2001/3/26,88.9265
1384,2001/3/27,85.8477
1385,2001/3/28,87.5111
1386,2001/3/29,86.4185
1387,2001/3/30,87.1606
1388,2001/4/2,87.1017
1389,2001/4/3,84.4112
1390,2001/4/4,78.3245
1391,2001/4/5,78.3546
1392,2001/4/6,83.0557
1393,2001/4/9,81.7839
1394,2001/4/10,83.5981
1395,2001/4/11,88.6
1396,2001/4/12,90.3572
1397,2001/4/13,90.3583
1398,2001/4/16,90.385
1399,2001/4/17,86.7481
1400,2001/4/18,92.0596
1401,2001/4/19,95.72
1402,2001/4/20,93.5019
1403,2001/4/23,93.5008
1404,2001/4/24,92.8722
1405,2001/4/25,93.6742
1406,2001/4/26,94.6945
1407,2001/4/27,95.9875
1408,2001/4/30,96.0046
1409,2001/5/1,96.0046
1410,2001/5/2,102.3758
1411,2001/5/3,102.9154
1412,2001/5/4,99.1574
1413,2001/5/7,99.7634
1414,2001/5/8,99.4374
1415,2001/5/9,100.78200000000001
1416,2001/5/10,99.9147
1417,2001/5/11,98.9902
1418,2001/5/14,95.7219
1419,2001/5/15,96.469
1420,2001/5/16,97.6155
1421,2001/5/17,100.2635
1422,2001/5/18,99.2757
1423,2001/5/21,102.1667
1424,2001/5/22,104.588
1425,2001/5/23,104.0597
1426,2001/5/24,103.6497
1427,2001/5/25,104.1707
1428,2001/5/28,105.1451
1429,2001/5/29,103.3973
1430,2001/5/30,100.8025
1431,2001/5/31,98.6345
1432,2001/6/1,99.0441
1433,2001/6/4,100.9154
1434,2001/6/5,103.3404
1435,2001/6/6,103.9058
1436,2001/6/7,105.16
1437,2001/6/8,107.09100000000001
1438,2001/6/11,106.7295
1439,2001/6/12,105.7144
1440,2001/6/13,106.4856
1441,2001/6/14,102.8422
1442,2001/6/15,101.7508
1443,2001/6/18,98.5417
1444,2001/6/19,100.4794
1445,2001/6/20,99.4967
1446,2001/6/21,103.6031
1447,2001/6/22,104.1712
1448,2001/6/25,104.215
1449,2001/6/26,101.8795
1450,2001/6/27,102.9243
1451,2001/6/28,100.4085
1452,2001/6/29,101.8894
1453,2001/7/2,101.8848
1454,2001/7/3,103.9476
1455,2001/7/4,102.9527
1456,2001/7/5,100.6588
1457,2001/7/6,100.6512
1458,2001/7/9,96.7867
1459,2001/7/10,96.5235
1460,2001/7/11,94.7413
1461,2001/7/12,96.762
1462,2001/7/13,95.7445
1463,2001/7/16,95.2141
1464,2001/7/17,92.6002
1465,2001/7/18,91.17
1466,2001/7/19,88.4857
1467,2001/7/20,88.9801
1468,2001/7/23,87.6606
1469,2001/7/24,88.6986
1470,2001/7/25,88.6656
1471,2001/7/26,87.7423
1472,2001/7/27,88.8937
1473,2001/7/30,87.56200000000001
1474,2001/7/31,88.0844
1475,2001/8/1,89.2466
1476,2001/8/2,89.3356
1477,2001/8/3,86.4779
1478,2001/8/6,84.3673
1479,2001/8/7,82.7603
1480,2001/8/8,82.9983
1481,2001/8/9,82.1351
1482,2001/8/10,81.6427
1483,2001/8/13,82.1616
1484,2001/8/14,85.525
1485,2001/8/15,86.9906
1486,2001/8/16,81.4531
1487,2001/8/17,78.5006
1488,2001/8/20,74.9337
1489,2001/8/21,75.2776
1490,2001/8/22,71.5337
1491,2001/8/23,72.1367
1492,2001/8/24,68.5596
1493,2001/8/27,69.411
1494,2001/8/28,70.5993
1495,2001/8/29,69.3326
1496,2001/8/30,69.7415
1497,2001/8/31,69.0221
1498,2001/9/3,66.1482
1499,2001/9/4,68.5113
1500,2001/9/5,67.0308
1501,2001/9/6,64.4925
1502,2001/9/7,63.1569
1503,2001/9/10,62.5011
1504,2001/9/11,63.475
1505,2001/9/12,57.6973
1506,2001/9/13,59.1418
1507,2001/9/14,60.6974
1508,2001/9/17,59.5694
1509,2001/9/18,59.935
1510,2001/9/19,63.2867
1511,2001/9/20,63.0519
1512,2001/9/21,62.5483
1513,2001/9/24,66.0354
1514,2001/9/25,63.4764
1515,2001/9/26,63.6468
1516,2001/9/27,64.5094
1517,2001/9/28,66.67
1518,2001/10/1,66.67
1519,2001/10/2,66.67
1520,2001/10/3,67.4234
1521,2001/10/4,69.7659
1522,2001/10/5,69.0057
1523,2001/10/8,65.8418
1524,2001/10/9,69.7133
1525,2001/10/10,70.9031
1526,2001/10/11,71.6171
1527,2001/10/12,67.8945
1528,2001/10/15,65.9141
1529,2001/10/16,65.7327
1530,2001/10/17,65.7698
1531,2001/10/18,62.5679
1532,2001/10/19,63.125
1533,2001/10/22,63.4801
1534,2001/10/23,67.7617
1535,2001/10/24,67.7866
1536,2001/10/25,67.7621
1537,2001/10/26,69.1384
1538,2001/10/29,67.753
1539,2001/10/30,67.9954
1540,2001/10/31,68.3746
1541,2001/11/1,68.9909
1542,2001/11/2,68.7851
1543,2001/11/5,70.8277
1544,2001/11/6,69.8958
1545,2001/11/7,67.8121
1546,2001/11/8,70.0949
1547,2001/11/9,70.2032
1548,2001/11/12,69.7025
1549,2001/11/13,70.3724
1550,2001/11/14,72.8042
1551,2001/11/15,75.4273
1552,2001/11/16,76.0218
1553,2001/11/19,76.5307
1554,2001/11/20,74.4723
1555,2001/11/21,73.6113
1556,2001/11/22,74.7935
1557,2001/11/23,75.6456
1558,2001/11/26,75.5787
1559,2001/11/27,75.4522
1560,2001/11/28,73.8035
1561,2001/11/29,73.777
1562,2001/11/30,75.0284
1563,2001/12/3,74.3542
1564,2001/12/4,76.4064
1565,2001/12/5,76.8983
1566,2001/12/6,78.1613
1567,2001/12/7,77.936
1568,2001/12/10,77.7461
1569,2001/12/11,78.1087
1570,2001/12/12,78.7664
1571,2001/12/13,76.1614
1572,2001/12/14,75.5513
1573,2001/12/17,75.3194
1574,2001/12/18,75.0793
1575,2001/12/19,75.2955
1576,2001/12/20,76.3493
1577,2001/12/21,73.8257
1578,2001/12/24,73.9474
1579,2001/12/25,73.97
1580,2001/12/26,74.01100000000001
1581,2001/12/27,74.9189
1582,2001/12/28,75.3411
1583,2001/12/31,75.2688
1584,2002/1/1,75.2688
1585,2002/1/2,75.1373
1586,2002/1/3,75.7689
1587,2002/1/4,77.139
1588,2002/1/7,78.6927
1589,2002/1/8,76.9608
1590,2002/1/9,73.1676
1591,2002/1/10,71.5332
1592,2002/1/11,71.3912
1593,2002/1/14,71.8341
1594,2002/1/15,70.0873
1595,2002/1/16,69.62
1596,2002/1/17,70.5547
1597,2002/1/18,70.5785
1598,2002/1/21,69.9525
1599,2002/1/22,67.8035
1600,2002/1/23,67.1418
1601,2002/1/24,67.3372
1602,2002/1/25,67.0802
1603,2002/1/28,67.4668
1604,2002/1/29,69.8267
1605,2002/1/30,68.4956
1606,2002/1/31,68.2208
1607,2002/2/1,67.6973
1608,2002/2/4,67.61399999999999
1609,2002/2/5,67.327
1610,2002/2/6,67.4105
1611,2002/2/7,66.074
1612,2002/2/8,67.1993
1613,2002/2/11,69.3147
1614,2002/2/12,69.3147
1615,2002/2/13,69.3147
1616,2002/2/14,69.3147
1617,2002/2/15,70.882
1618,2002/2/18,71.8419
1619,2002/2/19,71.1621
1620,2002/2/20,69.7903
1621,2002/2/21,70.0651
1622,2002/2/22,69.6072
1623,2002/2/25,68.1454
1624,2002/2/26,68.5132
1625,2002/2/27,70.0514
1626,2002/2/28,68.76899999999999
1627,2002/3/1,68.2681
1628,2002/3/4,69.7663
1629,2002/3/5,70.7616
1630,2002/3/6,71.5134
1631,2002/3/7,73.375
1632,2002/3/8,73.4794
1633,2002/3/11,74.7944
1634,2002/3/12,74.9444
1635,2002/3/13,74.5499
1636,2002/3/14,75.0186
1637,2002/3/15,73.9875
1638,2002/3/18,73.6744
1639,2002/3/19,72.9684
1640,2002/3/20,72.31
1641,2002/3/21,70.8866
1642,2002/3/22,71.2913
1643,2002/3/25,71.0795
1644,2002/3/26,70.3989
1645,2002/3/27,71.9516
1646,2002/3/28,72.6702
1647,2002/3/29,72.6548
1648,2002/4/1,72.6668
1649,2002/4/2,72.126
1650,2002/4/3,72.1217
1651,2002/4/4,72.293
1652,2002/4/5,72.2854
1653,2002/4/8,71.8924
1654,2002/4/9,72.087
1655,2002/4/10,71.1822
1656,2002/4/11,71.0757
1657,2002/4/12,71.0967
1658,2002/4/15,71.5085
1659,2002/4/16,72.2371
1660,2002/4/17,73.8176
1661,2002/4/18,74.4064
1662,2002/4/19,74.0472
1663,2002/4/22,73.13600000000001
1664,2002/4/23,74.5812
1665,2002/4/24,75.0732
1666,2002/4/25,75.4777
1667,2002/4/26,75.1387
1668,2002/4/29,75.3187
1669,2002/4/30,75.8225
1670,2002/5/1,75.8225
1671,2002/5/2,78.0153
1672,2002/5/3,78.6653
1673,2002/5/6,78.0078
1674,2002/5/7,78.2579
1675,2002/5/8,78.0562
1676,2002/5/9,78.0671
1677,2002/5/10,77.6174
1678,2002/5/13,77.5884
1679,2002/5/14,77.5441
1680,2002/5/15,78.7286
1681,2002/5/16,78.9369
1682,2002/5/17,81.1119
1683,2002/5/20,81.1067
1684,2002/5/21,80.0
1685,2002/5/22,80.0286
1686,2002/5/23,78.8724
1687,2002/5/24,79.0722
1688,2002/5/27,78.8104
1689,2002/5/28,78.9758
1690,2002/5/29,77.9892
1691,2002/5/30,77.5784
1692,2002/5/31,76.991
1693,2002/6/3,77.2613
1694,2002/6/4,76.8139
1695,2002/6/5,77.5687
1696,2002/6/6,78.0066
1697,2002/6/7,77.5192
1698,2002/6/10,77.8998
1699,2002/6/11,77.5972
1700,2002/6/12,77.1928
1701,2002/6/13,77.6683
1702,2002/6/14,76.7204
1703,2002/6/17,75.3379
1704,2002/6/18,75.0695
1705,2002/6/19,73.2689
1706,2002/6/20,73.9372
1707,2002/6/21,73.5332
1708,2002/6/24,74.9933
1709,2002/6/25,74.2358
1710,2002/6/26,72.6591
1711,2002/6/27,73.4883
1712,2002/6/28,74.4063
1713,2002/7/1,74.3899
1714,2002/7/2,73.6494
1715,2002/7/3,74.7958
1716,2002/7/4,76.0765
1717,2002/7/5,76.0277
1718,2002/7/8,76.2443
1719,2002/7/9,76.2809
1720,2002/7/10,75.6948
1721,2002/7/11,74.8139
1722,2002/7/12,75.5154
1723,2002/7/15,74.8799
1724,2002/7/16,74.2134
1725,2002/7/17,73.2264
1726,2002/7/18,73.3759
1727,2002/7/19,72.1264
1728,2002/7/22,69.4368
1729,2002/7/23,70.8778
1730,2002/7/24,68.6279
1731,2002/7/25,68.2597
1732,2002/7/26,66.6974
1733,2002/7/29,67.8142
1734,2002/7/30,69.8698
1735,2002/7/31,71.1544
1736,2002/8/1,70.5324
1737,2002/8/2,69.0695
1738,2002/8/5,67.9243
1739,2002/8/6,66.5072
1740,2002/8/7,68.2517
1741,2002/8/8,68.4052
1742,2002/8/9,69.1876
1743,2002/8/12,68.6943
1744,2002/8/13,69.6291
1745,2002/8/14,68.9478
1746,2002/8/15,70.8631
1747,2002/8/16,70.9491
1748,2002/8/19,71.5637
1749,2002/8/20,72.1812
1750,2002/8/21,72.3883
1751,2002/8/22,72.6262
1752,2002/8/23,71.2139
1753,2002/8/26,71.1686
1754,2002/8/27,70.8688
1755,2002/8/28,70.3177
1756,2002/8/29,69.7221
1757,2002/8/30,69.7708
1758,2002/9/2,69.1873
1759,2002/9/3,68.2363
1760,2002/9/4,68.0466
1761,2002/9/5,67.5578
1762,2002/9/6,67.3352
1763,2002/9/9,67.70100000000001
1764,2002/9/10,68.7925
1765,2002/9/11,68.7368
1766,2002/9/12,68.6376
1767,2002/9/13,67.1788
1768,2002/9/16,66.3039
1769,2002/9/17,67.2218
1770,2002/9/18,65.6497
1771,2002/9/19,65.5699
1772,2002/9/20,64.7535
1773,2002/9/23,64.9595
1774,2002/9/24,64.5576
1775,2002/9/25,63.9752
1776,2002/9/26,64.7262
1777,2002/9/27,64.8482
1778,2002/9/30,64.2123
1779,2002/10/1,64.2123
1780,2002/10/2,64.7285
1781,2002/10/3,63.8388
1782,2002/10/4,64.346
1783,2002/10/7,63.0675
1784,2002/10/8,63.1348
1785,2002/10/9,62.8288
1786,2002/10/10,61.5551
1787,2002/10/11,62.0861
1788,2002/10/14,62.1014
1789,2002/10/15,64.7021
1790,2002/10/16,66.0981
1791,2002/10/17,66.915
1792,2002/10/18,67.4089
1793,2002/10/21,66.7308
1794,2002/10/22,65.9516
1795,2002/10/23,68.4053
1796,2002/10/24,68.2297
1797,2002/10/25,67.2267
1798,2002/10/28,68.2804
1799,2002/10/29,66.0348
1800,2002/10/30,65.52
1801,2002/10/31,64.5779
1802,2002/11/1,64.1379
1803,2002/11/4,66.2345
1804,2002/11/5,65.5844
1805,2002/11/6,65.667
1806,2002/11/7,66.3892
1807,2002/11/8,66.4352
1808,2002/11/11,65.5728
1809,2002/11/12,65.399
1810,2002/11/13,64.9739
1811,2002/11/14,65.5239
1812,2002/11/15,67.0358
1813,2002/11/18,66.982
1814,2002/11/19,66.7073
1815,2002/11/20,66.6599
1816,2002/11/21,66.9095
1817,2002/11/22,67.1771
1818,2002/11/25,67.7647
1819,2002/11/26,67.3022
1820,2002/11/27,66.77600000000001
1821,2002/11/28,68.0586
1822,2002/11/29,67.2439
1823,2002/12/2,68.4967
1824,2002/12/3,69.7204
1825,2002/12/4,68.1479
1826,2002/12/5,68.4662
1827,2002/12/6,68.5574
1828,2002/12/9,68.0823
1829,2002/12/10,68.1523
1830,2002/12/11,67.8189
1831,2002/12/12,68.2328
1832,2002/12/13,67.685
1833,2002/12/16,67.1949
1834,2002/12/17,67.5991
1835,2002/12/18,66.793
1836,2002/12/19,66.7146
1837,2002/12/20,67.3104
1838,2002/12/23,67.0406
1839,2002/12/24,67.1549
1840,2002/12/25,67.1419
1841,2002/12/26,67.102
1842,2002/12/27,66.3914
1843,2002/12/30,64.6676
1844,2002/12/31,64.70100000000001
1845,2003/1/1,64.70100000000001
1846,2003/1/2,65.215
1847,2003/1/3,66.657
1848,2003/1/6,67.5531
1849,2003/1/7,67.8859
1850,2003/1/8,68.4325
1851,2003/1/9,68.9014
1852,2003/1/10,69.6874
1853,2003/1/13,70.8085
1854,2003/1/14,70.2371
1855,2003/1/15,70.17699999999999
1856,2003/1/16,69.4426
1857,2003/1/17,68.6897
1858,2003/1/20,68.4112
1859,2003/1/21,69.2793
1860,2003/1/22,69.3467
1861,2003/1/23,69.226
1862,2003/1/24,68.3664
1863,2003/1/27,67.4078
1864,2003/1/28,67.6373
1865,2003/1/29,67.598
1866,2003/1/30,67.8084
1867,2003/1/31,67.8084
1868,2003/2/3,67.8084
1869,2003/2/4,67.992
1870,2003/2/5,68.5384
1871,2003/2/6,68.3662
1872,2003/2/7,68.2502
1873,2003/2/10,67.9517
1874,2003/2/11,67.7992
1875,2003/2/12,68.9407
1876,2003/2/13,67.7866
1877,2003/2/14,67.2473
1878,2003/2/17,68.2061
1879,2003/2/18,67.9979
1880,2003/2/19,68.4305
1881,2003/2/20,68.3379
1882,2003/2/21,67.2593
1883,2003/2/24,67.2487
1884,2003/2/25,66.8739
1885,2003/2/26,66.513
1886,2003/2/27,66.4052
1887,2003/2/28,66.1111
1888,2003/3/3,66.7279
1889,2003/3/4,66.0431
1890,2003/3/5,64.5524
1891,2003/3/6,62.8011
1892,2003/3/7,62.4326
1893,2003/3/10,62.2449
1894,2003/3/11,62.6735
1895,2003/3/12,63.5142
1896,2003/3/13,63.3315
1897,2003/3/14,64.2309
1898,2003/3/17,63.1217
1899,2003/3/18,65.0123
1900,2003/3/19,65.3698
1901,2003/3/20,65.8287
1902,2003/3/21,65.9279
1903,2003/3/24,65.5757
1904,2003/3/25,65.4582
1905,2003/3/26,65.6348
1906,2003/3/27,64.904
1907,2003/3/28,65.3397
1908,2003/3/31,63.5698
1909,2003/4/1,63.6641
1910,2003/4/2,64.3862
1911,2003/4/3,63.7368
1912,2003/4/4,64.642
1913,2003/4/7,65.6027
1914,2003/4/8,64.3958
1915,2003/4/9,63.6894
1916,2003/4/10,63.6868
1917,2003/4/11,64.1546
1918,2003/4/14,63.3752
1919,2003/4/15,63.8331
1920,2003/4/16,64.0129
1921,2003/4/17,63.5773
1922,2003/4/18,63.5516
1923,2003/4/21,63.4999
1924,2003/4/22,63.051
1925,2003/4/23,61.2392
1926,2003/4/24,60.5912
1927,2003/4/25,60.8145
1928,2003/4/28,61.5796
1929,2003/4/29,63.6314
1930,2003/4/30,63.6493
1931,2003/5/1,63.6493
1932,2003/5/2,63.8738
1933,2003/5/5,65.2139
1934,2003/5/6,64.7799
1935,2003/5/7,64.8981
1936,2003/5/8,64.8981
1937,2003/5/9,65.2176
1938,2003/5/12,66.1745
1939,2003/5/13,66.5693
1940,2003/5/14,66.1579
1941,2003/5/15,66.4714
1942,2003/5/16,66.4044
1943,2003/5/19,66.2605
1944,2003/5/20,66.6478
1945,2003/5/21,67.4966
1946,2003/5/22,69.1092
1947,2003/5/23,70.038
1948,2003/5/26,72.7078
1949,2003/5/27,71.7257
1950,2003/5/28,72.0968
1951,2003/5/29,71.7231
1952,2003/5/30,71.7779
1953,2003/6/2,73.6973
1954,2003/6/3,73.9161
1955,2003/6/4,73.9295
1956,2003/6/5,73.4702
1957,2003/6/6,73.8691
1958,2003/6/9,74.1076
1959,2003/6/10,73.5419
1960,2003/6/11,73.5311
1961,2003/6/12,75.0333
1962,2003/6/13,77.3791
1963,2003/6/16,77.0696
1964,2003/6/17,78.2502
1965,2003/6/18,77.3028
1966,2003/6/19,78.1612
1967,2003/6/20,78.1803
1968,2003/6/23,76.8822
1969,2003/6/24,75.9905
1970,2003/6/25,76.4236
1971,2003/6/26,76.1728
1972,2003/6/27,77.1302
1973,2003/6/30,76.3734
1974,2003/7/1,76.3752
1975,2003/7/2,76.6342
1976,2003/7/3,77.2547
1977,2003/7/4,76.7247
1978,2003/7/7,79.4821
1979,2003/7/8,80.8071
1980,2003/7/9,82.4826
1981,2003/7/10,82.3387
1982,2003/7/11,81.5176
1983,2003/7/14,84.1992
1984,2003/7/15,84.807
1985,2003/7/16,85.4183
1986,2003/7/17,83.1535
1987,2003/7/18,83.6101
1988,2003/7/21,83.6679
1989,2003/7/22,82.1622
1990,2003/7/23,79.9714
1991,2003/7/24,80.4841
1992,2003/7/25,80.5727
1993,2003/7/28,83.1581
1994,2003/7/29,84.5536
1995,2003/7/30,83.1021
1996,2003/7/31,83.9552
1997,2003/8/1,85.3227
1998,2003/8/4,85.9688
1999,2003/8/5,85.0878
2000,2003/8/6,83.0951
2001,2003/8/7,82.2265
2002,2003/8/8,81.2589
2003,2003/8/11,83.73100000000001
2004,2003/8/12,84.78200000000001
2005,2003/8/13,84.8177
2006,2003/8/14,84.8909
2007,2003/8/15,84.7902
2008,2003/8/18,86.2541
2009,2003/8/19,85.445
2010,2003/8/20,85.8121
2011,2003/8/21,86.5979
2012,2003/8/22,88.1429
2013,2003/8/25,86.3235
2014,2003/8/26,85.8319
2015,2003/8/27,85.6707
2016,2003/8/28,87.2319
2017,2003/8/29,89.5422
2018,2003/9/1,90.6174
2019,2003/9/2,90.2074
2020,2003/9/3,91.7953
2021,2003/9/4,92.4438
2022,2003/9/5,92.8297
2023,2003/9/8,92.541
2024,2003/9/9,90.0308
2025,2003/9/10,87.8552
2026,2003/9/11,89.2208
2027,2003/9/12,89.2111
2028,2003/9/15,89.9064
2029,2003/9/16,90.5557
2030,2003/9/17,90.0675
2031,2003/9/18,87.84899999999999
2032,2003/9/19,86.3826
2033,2003/9/22,85.42399999999999
2034,2003/9/23,86.9636
2035,2003/9/24,89.6026
2036,2003/9/25,89.1248
2037,2003/9/26,89.1933
2038,2003/9/29,88.4771
2039,2003/9/30,89.5998
2040,2003/10/1,89.5998
2041,2003/10/2,90.9521
2042,2003/10/3,91.8568
2043,2003/10/6,92.8262
2044,2003/10/7,94.2913
2045,2003/10/8,96.4987
2046,2003/10/9,99.303
2047,2003/10/10,100.6615
2048,2003/10/13,101.4389
2049,2003/10/14,100.1109
2050,2003/10/15,101.2422
2051,2003/10/16,102.6236
2052,2003/10/17,102.1746
2053,2003/10/20,103.3567
2054,2003/10/21,103.2407
2055,2003/10/22,103.3577
2056,2003/10/23,97.3625
2057,2003/10/24,98.1185
2058,2003/10/27,99.2857
2059,2003/10/28,103.0264
2060,2003/10/29,103.2735
2061,2003/10/30,103.1787
2062,2003/10/31,103.5057
2063,2003/11/3,105.3794
2064,2003/11/4,105.74
2065,2003/11/5,105.1979
2066,2003/11/6,102.6445
2067,2003/11/7,102.8917
2068,2003/11/10,101.8906
2069,2003/11/11,100.302
2070,2003/11/12,100.8567
2071,2003/11/13,102.6169
2072,2003/11/14,102.4592
2073,2003/11/17,101.0648
2074,2003/11/18,101.338
2075,2003/11/19,99.7059
2076,2003/11/20,98.2138
2077,2003/11/21,98.0354
2078,2003/11/24,98.2825
2079,2003/11/25,99.6685
2080,2003/11/26,100.6811
2081,2003/11/27,101.4903
2082,2003/11/28,104.5535
2083,2003/12/1,107.7005
2084,2003/12/2,107.3099
2085,2003/12/3,107.9233
2086,2003/12/4,107.3189
2087,2003/12/5,107.257
2088,2003/12/8,107.3959
2089,2003/12/9,111.3923
2090,2003/12/10,112.3897
2091,2003/12/11,113.4636
2092,2003/12/12,114.4866
2093,2003/12/15,111.2018
2094,2003/12/16,110.14
2095,2003/12/17,108.8864
2096,2003/12/18,111.3392
2097,2003/12/19,114.5912
2098,2003/12/22,116.8167
2099,2003/12/23,115.6479
2100,2003/12/24,116.4752
2101,2003/12/25,116.4596
2102,2003/12/26,116.48200000000001
2103,2003/12/29,117.382
2104,2003/12/30,119.1546
2105,2003/12/31,120.8251
2106,2004/1/1,120.8251
2107,2004/1/2,126.6734
2108,2004/1/5,128.5496
2109,2004/1/6,125.61200000000001
2110,2004/1/7,125.5427
2111,2004/1/8,126.5648
2112,2004/1/9,127.8946
2113,2004/1/12,124.1722
2114,2004/1/13,123.3442
2115,2004/1/14,122.0974
2116,2004/1/15,121.8565
2117,2004/1/16,119.9677
2118,2004/1/19,122.065
2119,2004/1/20,125.8238
2120,2004/1/21,127.7408
2121,2004/1/22,127.7408
2122,2004/1/23,127.7408
2123,2004/1/26,125.4676
2124,2004/1/27,126.7202
2125,2004/1/28,122.8902
2126,2004/1/29,121.6738
2127,2004/1/30,120.2181
2128,2004/2/2,117.5021
2129,2004/2/3,119.8543
2130,2004/2/4,118.1491
2131,2004/2/5,117.0413
2132,2004/2/6,120.6038
2133,2004/2/9,125.1494
2134,2004/2/10,122.7307
2135,2004/2/11,122.6598
2136,2004/2/12,123.3497
2137,2004/2/13,125.1092
2138,2004/2/16,127.2021
2139,2004/2/17,127.7457
2140,2004/2/18,128.2178
2141,2004/2/19,126.1375
2142,2004/2/20,126.9627
2143,2004/2/23,126.7553
2144,2004/2/24,125.704
2145,2004/2/25,123.2217
