,Date,PX_last
1070,2010/10/1,213.38
1071,2010/10/4,210.64
1072,2010/10/5,213.36
1073,2010/10/6,215.28
1074,2010/10/7,215.51
1075,2010/10/8,215.91
1076,2010/10/11,216.56
1077,2010/10/12,216.48
1078,2010/10/13,221.09
1079,2010/10/14,221.82
1080,2010/10/15,222.99
1081,2010/10/18,223.84
1082,2010/10/19,223.0
1083,2010/10/20,224.3
1084,2010/10/21,227.32
1085,2010/10/22,227.24
1086,2010/10/25,228.32
1087,2010/10/26,227.4
1088,2010/10/27,225.79
1089,2010/10/28,226.66
1090,2010/10/29,226.83
1091,2010/11/1,226.99
1092,2010/11/2,228.65
1093,2010/11/3,227.23
1094,2010/11/4,231.25
1095,2010/11/5,231.82
1096,2010/11/8,231.77
1097,2010/11/9,232.99
1098,2010/11/10,230.72
1099,2010/11/11,231.04
1100,2010/11/12,231.47
1101,2010/11/15,233.52
1102,2010/11/16,229.01
1103,2010/11/17,230.24
1104,2010/11/18,234.69
1105,2010/11/19,235.05
1106,2010/11/22,234.23
1107,2010/11/23,230.17
1108,2010/11/24,234.41
1109,2010/11/25,236.12
1110,2010/11/26,235.01
1111,2010/11/29,229.69
1112,2010/11/30,229.27
1113,2010/12/1,235.52
1114,2010/12/2,238.75
1115,2010/12/3,238.59
1116,2010/12/6,238.78
1117,2010/12/7,240.5
1118,2010/12/8,239.24
1119,2010/12/9,238.84
1120,2010/12/10,240.44
1121,2010/12/13,241.31
1122,2010/12/14,241.23
1123,2010/12/15,241.07
1124,2010/12/16,241.36
1125,2010/12/17,239.82
1126,2010/12/20,241.33
1127,2010/12/21,243.42
1128,2010/12/22,243.07
1129,2010/12/23,242.84
1130,2010/12/24,242.84
1131,2010/12/27,239.72
1132,2010/12/28,239.7
1133,2010/12/29,240.52
1134,2010/12/30,237.64
1135,2010/12/31,237.64
1136,2011/1/3,240.4
1137,2011/1/4,239.88
1138,2011/1/5,238.75
1139,2011/1/6,240.12
1140,2011/1/7,238.97
1141,2011/1/10,235.92
1142,2011/1/11,238.97
1143,2011/1/12,243.18
1144,2011/1/13,243.58
1145,2011/1/14,243.53
1146,2011/1/17,243.78
1147,2011/1/18,245.86
1148,2011/1/19,243.89
1149,2011/1/20,241.74
1150,2011/1/21,243.2
1151,2011/1/24,243.43
1152,2011/1/25,243.02
1153,2011/1/26,244.59
1154,2011/1/27,245.55
1155,2011/1/28,243.67
1156,2011/1/31,242.72
1157,2011/2/1,246.44
1158,2011/2/2,246.16
1159,2011/2/3,246.52
1160,2011/2/4,247.21
1161,2011/2/7,249.4
1162,2011/2/8,250.83
1163,2011/2/9,250.83
1164,2011/2/10,251.54
1165,2011/2/11,252.62
1166,2011/2/14,253.43
1167,2011/2/15,253.58
1168,2011/2/16,254.07
1169,2011/2/17,253.74
1170,2011/2/18,254.34
1171,2011/2/21,250.77
1172,2011/2/22,250.49
1173,2011/2/23,246.06
1174,2011/2/24,244.01
1175,2011/2/25,245.91
1176,2011/2/28,249.13
1177,2011/3/1,247.35
1178,2011/3/2,245.73
1179,2011/3/3,247.1
1180,2011/3/4,245.55
1181,2011/3/7,244.88
1182,2011/3/8,245.06
1183,2011/3/9,244.0
1184,2011/3/10,241.54
1185,2011/3/11,238.73
1186,2011/3/14,234.68
1187,2011/3/15,227.45
1188,2011/3/16,222.75
1189,2011/3/17,227.82
1190,2011/3/18,228.17
1191,2011/3/21,233.66
1192,2011/3/22,232.24
1193,2011/3/23,233.1
1194,2011/3/24,237.53
1195,2011/3/25,237.99
1196,2011/3/28,237.68
1197,2011/3/29,237.61
1198,2011/3/30,242.06
1199,2011/3/31,241.74
1200,2011/4/1,246.77
1201,2011/4/4,
1202,2011/4/5,246.15
1203,2011/4/6,247.64
1204,2011/4/7,246.34
1205,2011/4/8,247.76
1206,2011/4/11,247.12
1207,2011/4/12,243.48
1208,2011/4/13,246.07
1209,2011/4/14,244.33
1210,2011/4/15,245.39
1211,2011/4/18,240.01
1212,2011/4/19,240.45
1213,2011/4/20,247.75
1214,2011/4/21,248.32
1215,2011/4/22,248.32
1216,2011/4/25,248.32
1217,2011/4/26,250.41
1218,2011/4/27,252.26
1219,2011/4/28,254.68
1220,2011/4/29,255.93
1221,2011/5/2,255.83
1222,2011/5/3,254.67
1223,2011/5/4,250.02
1224,2011/5/5,249.18
1225,2011/5/6,252.08
1226,2011/5/9,248.47
1227,2011/5/10,251.39
1228,2011/5/11,251.15
1229,2011/5/12,249.19
1230,2011/5/13,246.39
1231,2011/5/16,245.88
1232,2011/5/17,241.64
1233,2011/5/18,243.1
1234,2011/5/19,245.05
1235,2011/5/20,241.73
1236,2011/5/23,237.07
1237,2011/5/24,238.06
1238,2011/5/25,238.56
1239,2011/5/26,236.21
1240,2011/5/27,237.57
1241,2011/5/30,237.56
1242,2011/5/31,242.03
1243,2011/6/1,239.39
1244,2011/6/2,234.7
1245,2011/6/3,235.95
1246,2011/6/6,235.11
1247,2011/6/7,235.79
1248,2011/6/8,234.55
1249,2011/6/9,238.05
1250,2011/6/10,235.13
1251,2011/6/13,235.53
1252,2011/6/14,239.47
1253,2011/6/15,236.6
1254,2011/6/16,236.59
1255,2011/6/17,238.48
1256,2011/6/20,238.09
1257,2011/6/21,242.41
1258,2011/6/22,242.15
1259,2011/6/23,237.99
1260,2011/6/24,237.34
1261,2011/6/27,237.17
1262,2011/6/28,238.74
1263,2011/6/29,242.87
1264,2011/6/30,245.72
1265,2011/7/1,246.83
1266,2011/7/4,247.51
1267,2011/7/5,247.48
1268,2011/7/6,247.35
1269,2011/7/7,248.66
1270,2011/7/8,246.43
1271,2011/7/11,240.92
1272,2011/7/12,239.29
1273,2011/7/13,242.44
1274,2011/7/14,240.88
1275,2011/7/15,241.04
1276,2011/7/18,237.54
1277,2011/7/19,240.62
1278,2011/7/20,241.34
1279,2011/7/21,243.24
1280,2011/7/22,244.28
1281,2011/7/25,245.06
1282,2011/7/26,245.35
1283,2011/7/27,242.08
1284,2011/7/28,240.02
1285,2011/7/29,238.82
1286,2011/8/1,232.0
1287,2011/8/2,226.66
1288,2011/8/3,221.21
1289,2011/8/4,213.91
1290,2011/8/5,207.36
1291,2011/8/8,197.23
1292,2011/8/9,196.86
1293,2011/8/10,186.73
1294,2011/8/11,192.41
1295,2011/8/12,198.95
1296,2011/8/15,199.78
1297,2011/8/16,199.04
1298,2011/8/17,197.64
1299,2011/8/18,186.2
1300,2011/8/19,181.89
1301,2011/8/22,181.82
1302,2011/8/23,183.85
1303,2011/8/24,188.86
1304,2011/8/25,185.61
1305,2011/8/26,184.01
1306,2011/8/29,188.22
1307,2011/8/30,187.34
1308,2011/8/31,191.9
1309,2011/9/1,190.17
1310,2011/9/2,183.85
1311,2011/9/5,173.99
1312,2011/9/6,172.31
1313,2011/9/7,179.14
1314,2011/9/8,179.14
1315,2011/9/9,171.87
1316,2011/9/12,168.04
1317,2011/9/13,171.09
1318,2011/9/14,176.96
1319,2011/9/15,182.68
1320,2011/9/16,184.96
1321,2011/9/19,179.64
1322,2011/9/20,184.9
1323,2011/9/21,180.43
1324,2011/9/22,171.34
1325,2011/9/23,172.36
1326,2011/9/26,177.2
1327,2011/9/27,186.79
1328,2011/9/28,185.22
1329,2011/9/29,187.39
1330,2011/9/30,182.79
1331,2011/10/3,178.61
1332,2011/10/4,173.3
1333,2011/10/5,181.95
1334,2011/10/6,187.86
1335,2011/10/7,188.95
1336,2011/10/10,194.67
1337,2011/10/11,195.19
1338,2011/10/12,199.66
1339,2011/10/13,197.02
1340,2011/10/14,198.86
1341,2011/10/17,195.22
1342,2011/10/18,195.8
1343,2011/10/19,196.83
1344,2011/10/20,191.87
1345,2011/10/21,198.68
1346,2011/10/24,201.57
1347,2011/10/25,201.24
1348,2011/10/26,200.04
1349,2011/10/27,210.85
1350,2011/10/28,211.13
1351,2011/10/31,204.21
1352,2011/11/1,194.07
1353,2011/11/2,198.3
1354,2011/11/3,203.78
1355,2011/11/4,198.02
1356,2011/11/7,196.77
1357,2011/11/8,197.84
1358,2011/11/9,193.55
1359,2011/11/10,194.73
1360,2011/11/11,201.1
1361,2011/11/14,198.63
1362,2011/11/15,196.93
1363,2011/11/16,196.39
1364,2011/11/17,194.41
1365,2011/11/18,192.79
1366,2011/11/21,186.25
1367,2011/11/22,184.09
1368,2011/11/23,181.24
1369,2011/11/24,180.29
1370,2011/11/25,182.34
1371,2011/11/28,191.04
1372,2011/11/29,192.81
1373,2011/11/30,202.39
1374,2011/12/1,200.51
1375,2011/12/2,202.11
1376,2011/12/5,203.02
1377,2011/12/6,200.42
1378,2011/12/7,199.4
1379,2011/12/8,195.27
1380,2011/12/9,199.14
1381,2011/12/12,192.44
1382,2011/12/13,192.08
1383,2011/12/14,188.64
1384,2011/12/15,190.27
1385,2011/12/16,189.27
1386,2011/12/19,188.32
1387,2011/12/20,194.16
1388,2011/12/21,192.36
1389,2011/12/22,194.32
1390,2011/12/23,195.12
1391,2011/12/26,195.12
1392,2011/12/27,195.55
1393,2011/12/28,191.52
1394,2011/12/29,194.06
1395,2011/12/30,195.71
1396,2012/1/2,
1397,2012/1/3,204.79
1398,2012/1/4,202.88
1399,2012/1/5,202.43
1400,2012/1/6,201.15
1401,2012/1/9,199.87
1402,2012/1/10,204.68
1403,2012/1/11,204.27
1404,2012/1/12,205.24
1405,2012/1/13,204.08
1406,2012/1/16,206.68
1407,2012/1/17,210.43
1408,2012/1/18,211.03
1409,2012/1/19,213.09
1410,2012/1/20,212.68
1411,2012/1/23,213.47
1412,2012/1/24,212.78
1413,2012/1/25,211.89
1414,2012/1/26,215.73
1415,2012/1/27,214.72
1416,2012/1/30,212.65
1417,2012/1/31,213.0
1418,2012/2/1,218.15
1419,2012/2/2,219.51
1420,2012/2/3,223.34
1421,2012/2/6,223.33
1422,2012/2/7,222.92
1423,2012/2/8,222.88
1424,2012/2/9,224.37
1425,2012/2/10,221.09
1426,2012/2/13,222.7
1427,2012/2/14,222.48
1428,2012/2/15,223.28
1429,2012/2/16,223.15
1430,2012/2/17,226.25
1431,2012/2/20,229.55
1432,2012/2/21,228.29
1433,2012/2/22,226.2
1434,2012/2/23,224.91
1435,2012/2/24,226.81
1436,2012/2/27,226.31
1437,2012/2/28,227.48
1438,2012/2/29,226.54
1439,2012/3/1,229.34
1440,2012/3/2,228.57
1441,2012/3/5,226.89
1442,2012/3/6,219.23
1443,2012/3/7,220.52
1444,2012/3/8,226.07
1445,2012/3/9,227.43
1446,2012/3/12,228.23
1447,2012/3/13,231.32
1448,2012/3/14,234.13
1449,2012/3/15,236.34
1450,2012/3/16,236.84
1451,2012/3/19,236.69
1452,2012/3/20,233.21
1453,2012/3/21,233.78
1454,2012/3/22,230.78
1455,2012/3/23,231.27
1456,2012/3/26,233.9
1457,2012/3/27,233.96
1458,2012/3/28,231.19
1459,2012/3/29,227.02
1460,2012/3/30,229.41
1461,2012/4/2,232.92
1462,2012/4/3,230.38
1463,2012/4/4,224.07
1464,2012/4/5,222.97
1465,2012/4/6,222.97
1466,2012/4/9,222.97
1467,2012/4/10,217.47
1468,2012/4/11,219.83
1469,2012/4/12,221.85
1470,2012/4/13,216.67
1471,2012/4/16,218.05
1472,2012/4/17,223.76
1473,2012/4/18,221.44
1474,2012/4/19,219.2
1475,2012/4/20,221.26
1476,2012/4/23,213.92
1477,2012/4/24,216.2
1478,2012/4/25,219.89
1479,2012/4/26,221.28
1480,2012/4/27,222.86
1481,2012/4/30,220.2
1482,2012/5/1,220.2
1483,2012/5/2,218.38
1484,2012/5/3,217.95
1485,2012/5/4,213.01
1486,2012/5/7,213.23
1487,2012/5/8,209.2
1488,2012/5/9,210.34
1489,2012/5/10,210.45
1490,2012/5/11,212.45
1491,2012/5/14,208.42
1492,2012/5/15,206.88
1493,2012/5/16,206.28
1494,2012/5/17,203.51
1495,2012/5/18,202.34
1496,2012/5/21,204.19
1497,2012/5/22,207.65
1498,2012/5/23,202.76
1499,2012/5/24,203.51
1500,2012/5/25,203.56
1501,2012/5/28,202.92
1502,2012/5/29,205.32
1503,2012/5/30,201.52
1504,2012/5/31,200.93
1505,2012/6/1,193.74
1506,2012/6/4,191.46
1507,2012/6/5,191.13
1508,2012/6/6,195.04
1509,2012/6/7,196.62
1510,2012/6/8,196.23
1511,2012/6/11,196.58
1512,2012/6/12,197.21
1513,2012/6/13,196.77
1514,2012/6/14,196.28
1515,2012/6/15,199.27
1516,2012/6/18,199.69
1517,2012/6/19,203.36
1518,2012/6/20,204.31
1519,2012/6/21,202.52
1520,2012/6/22,200.04
1521,2012/6/25,195.73
1522,2012/6/26,196.06
1523,2012/6/27,199.22
1524,2012/6/28,196.8
1525,2012/6/29,205.34
1526,2012/7/2,207.95
1527,2012/7/3,210.65
1528,2012/7/4,210.26
1529,2012/7/5,209.64
1530,2012/7/6,205.5
1531,2012/7/9,204.73
1532,2012/7/10,206.39
1533,2012/7/11,206.88
1534,2012/7/12,205.85
1535,2012/7/13,210.49
1536,2012/7/16,210.72
1537,2012/7/17,211.15
1538,2012/7/18,214.54
1539,2012/7/19,216.76
1540,2012/7/20,212.52
1541,2012/7/23,205.86
1542,2012/7/24,204.89
1543,2012/7/25,205.52
1544,2012/7/26,210.96
1545,2012/7/27,214.4
1546,2012/7/30,217.27
1547,2012/7/31,217.17
1548,2012/8/1,216.69
1549,2012/8/2,212.11
1550,2012/8/3,220.57
1551,2012/8/6,222.34
1552,2012/8/7,224.12
1553,2012/8/8,224.04
1554,2012/8/9,223.94
1555,2012/8/10,223.33
1556,2012/8/13,222.13
1557,2012/8/14,224.12
1558,2012/8/15,223.16
1559,2012/8/16,224.66
1560,2012/8/17,226.26
1561,2012/8/20,226.09
1562,2012/8/21,227.77
1563,2012/8/22,225.55
1564,2012/8/23,223.38
1565,2012/8/24,224.0
1566,2012/8/27,226.48
1567,2012/8/28,225.1
1568,2012/8/29,225.39
1569,2012/8/30,221.5
1570,2012/8/31,223.91
1571,2012/9/3,225.2
1572,2012/9/4,222.58
1573,2012/9/5,223.58
1574,2012/9/6,230.07
1575,2012/9/7,231.34
1576,2012/9/10,231.35
1577,2012/9/11,234.4
1578,2012/9/12,235.44
1579,2012/9/13,234.41
1580,2012/9/14,237.84
1581,2012/9/17,237.46
1582,2012/9/18,235.64
1583,2012/9/19,237.15
1584,2012/9/20,237.1
1585,2012/9/21,239.21
1586,2012/9/24,237.98
1587,2012/9/25,238.44
1588,2012/9/26,233.51
1589,2012/9/27,233.78
1590,2012/9/28,231.42
1591,2012/10/1,234.79
1592,2012/10/2,234.28
1593,2012/10/3,234.75
1594,2012/10/4,234.21
1595,2012/10/5,237.11
1596,2012/10/8,233.62
1597,2012/10/9,231.81
1598,2012/10/10,230.93
1599,2012/10/11,233.34
1600,2012/10/12,231.75
1601,2012/10/15,232.59
1602,2012/10/16,236.24
1603,2012/10/17,236.87
1604,2012/10/18,238.24
1605,2012/10/19,236.45
1606,2012/10/22,234.79
1607,2012/10/23,229.95
1608,2012/10/24,230.66
1609,2012/10/25,230.82
1610,2012/10/26,231.85
1611,2012/10/29,230.8
1612,2012/10/30,233.59
1613,2012/10/31,232.88
1614,2012/11/1,235.22
1615,2012/11/2,236.18
1616,2012/11/5,234.95
1617,2012/11/6,236.46
1618,2012/11/7,231.89
1619,2012/11/8,231.0
1620,2012/11/9,229.65
1621,2012/11/12,229.81
1622,2012/11/13,229.81
1623,2012/11/14,227.51
1624,2012/11/15,225.72
1625,2012/11/16,222.67
1626,2012/11/19,228.21
1627,2012/11/20,229.78
1628,2012/11/21,230.3
1629,2012/11/22,232.07
1630,2012/11/23,234.13
1631,2012/11/26,233.52
1632,2012/11/27,234.68
1633,2012/11/28,235.05
1634,2012/11/29,236.94
1635,2012/11/30,237.04
1636,2012/12/3,237.97
1637,2012/12/4,238.04
1638,2012/12/5,238.63
1639,2012/12/6,241.05
1640,2012/12/7,240.57
1641,2012/12/10,241.0
1642,2012/12/11,242.95
1643,2012/12/12,243.75
1644,2012/12/13,242.71
1645,2012/12/14,243.06
1646,2012/12/17,243.4
1647,2012/12/18,244.93
1648,2012/12/19,245.28
1649,2012/12/20,245.42
1650,2012/12/21,244.3
1651,2012/12/24,244.3
1652,2012/12/25,244.3
1653,2012/12/26,244.3
1654,2012/12/27,244.99
1655,2012/12/28,243.64
1656,2012/12/31,243.64
1657,2013/1/2,248.98
1658,2013/1/3,248.18
1659,2013/1/4,248.91
1660,2013/1/7,247.48
1661,2013/1/8,246.39
1662,2013/1/9,247.16
1663,2013/1/10,246.87
1664,2013/1/11,247.42
1665,2013/1/14,247.89
1666,2013/1/15,246.13
1667,2013/1/16,246.45
1668,2013/1/17,247.81
1669,2013/1/18,246.86
1670,2013/1/21,248.25
1671,2013/1/22,246.57
1672,2013/1/23,246.76
1673,2013/1/24,247.12
1674,2013/1/25,250.75
1675,2013/1/28,250.06
1676,2013/1/29,250.71
1677,2013/1/30,249.54
1678,2013/1/31,248.13
1679,2013/2/1,249.84
1680,2013/2/4,243.54
1681,2013/2/5,244.42
1682,2013/2/6,241.82
1683,2013/2/7,241.97
1684,2013/2/8,244.11
1685,2013/2/11,243.51
1686,2013/2/12,244.35
1687,2013/2/13,245.84
1688,2013/2/14,243.23
1689,2013/2/15,241.86
1690,2013/2/18,243.02
1691,2013/2/19,246.85
1692,2013/2/20,246.1
1693,2013/2/21,241.34
1694,2013/2/22,243.72
1695,2013/2/25,247.2
1696,2013/2/26,241.31
1697,2013/2/27,243.98
1698,2013/2/28,245.96
1699,2013/3/1,244.63
1700,2013/3/4,243.96
1701,2013/3/5,249.83
1702,2013/3/6,251.43
1703,2013/3/7,252.29
1704,2013/3/8,253.75
1705,2013/3/11,253.71
1706,2013/3/12,252.88
1707,2013/3/13,253.13
1708,2013/3/14,255.87
1709,2013/3/15,255.27
1710,2013/3/18,254.24
1711,2013/3/19,252.24
1712,2013/3/20,253.9
1713,2013/3/21,251.88
1714,2013/3/22,251.41
1715,2013/3/25,250.2
1716,2013/3/26,250.24
1717,2013/3/27,247.31
1718,2013/3/28,247.6
1719,2013/3/29,247.6
1720,2013/4/1,247.6
1721,2013/4/2,252.42
1722,2013/4/3,250.08
1723,2013/4/4,248.38
1724,2013/4/5,243.55
1725,2013/4/8,243.8
1726,2013/4/9,243.01
1727,2013/4/10,248.38
1728,2013/4/11,249.38
1729,2013/4/12,245.51
1730,2013/4/15,244.59
1731,2013/4/16,243.43
1732,2013/4/17,237.82
1733,2013/4/18,236.87
1734,2013/4/19,236.04
1735,2013/4/22,236.79
1736,2013/4/23,242.43
1737,2013/4/24,245.65
1738,2013/4/25,247.95
1739,2013/4/26,246.75
1740,2013/4/29,247.15
1741,2013/4/30,248.28
1742,2013/5/1,248.28
1743,2013/5/2,249.59
1744,2013/5/3,254.71
1745,2013/5/6,253.69
1746,2013/5/7,255.6
1747,2013/5/8,257.15
1748,2013/5/9,257.53
1749,2013/5/10,257.92
1750,2013/5/13,258.0
1751,2013/5/14,259.98
1752,2013/5/15,260.58
1753,2013/5/16,260.61
1754,2013/5/17,260.72
1755,2013/5/20,
1756,2013/5/21,262.89
1757,2013/5/22,264.74
1758,2013/5/23,259.07
1759,2013/5/24,257.44
1760,2013/5/27,259.89
1761,2013/5/28,262.81
1762,2013/5/29,258.33
1763,2013/5/30,259.68
1764,2013/5/31,258.17
1765,2013/6/3,256.12
1766,2013/6/4,256.36
1767,2013/6/5,253.02
1768,2013/6/6,249.99
1769,2013/6/7,255.06
1770,2013/6/10,256.7
1771,2013/6/11,253.89
1772,2013/6/12,251.62
1773,2013/6/13,
1774,2013/6/14,251.09
1775,2013/6/17,253.86
1776,2013/6/18,254.22
1777,2013/6/19,253.21
1778,2013/6/20,244.97
1779,2013/6/21,240.79
1780,2013/6/24,237.91
1781,2013/6/25,241.68
1782,2013/6/26,245.67
1783,2013/6/27,247.19
1784,2013/6/28,246.3
1785,2013/7/1,247.1
1786,2013/7/2,244.83
1787,2013/7/3,242.42
1788,2013/7/4,247.56
1789,2013/7/5,241.73
1790,2013/7/8,247.06
1791,2013/7/9,250.01
1792,2013/7/10,250.42
1793,2013/7/11,253.19
1794,2013/7/12,254.82
1795,2013/7/15,255.29
1796,2013/7/16,254.27
1797,2013/7/17,255.96
1798,2013/7/18,258.64
1799,2013/7/19,258.44
1800,2013/7/22,258.42
1801,2013/7/23,257.79
1802,2013/7/24,259.64
1803,2013/7/25,257.09
1804,2013/7/26,255.42
1805,2013/7/29,255.9
1806,2013/7/30,256.87
1807,2013/7/31,257.08
1808,2013/8/1,261.25
1809,2013/8/2,261.3
1810,2013/8/5,261.07
1811,2013/8/6,258.18
1812,2013/8/7,256.92
1813,2013/8/8,258.72
1814,2013/8/9,259.35
1815,2013/8/12,260.01
1816,2013/8/13,261.65
1817,2013/8/14,262.39
1818,2013/8/15,260.59
1819,2013/8/16,261.11
1820,2013/8/19,260.38
1821,2013/8/20,258.39
1822,2013/8/21,257.87
1823,2013/8/22,261.4
1824,2013/8/23,261.99
1825,2013/8/26,262.55
1826,2013/8/27,256.59
1827,2013/8/28,253.93
1828,2013/8/29,254.98
1829,2013/8/30,252.1
1830,2013/9/2,256.5
1831,2013/9/3,254.55
1832,2013/9/4,254.96
1833,2013/9/5,256.22
1834,2013/9/6,257.5
1835,2013/9/9,257.41
1836,2013/9/10,262.57
1837,2013/9/11,264.11
1838,2013/9/12,264.05
1839,2013/9/13,264.54
1840,2013/9/16,267.65
1841,2013/9/17,267.22
1842,2013/9/18,268.56
1843,2013/9/19,270.49
1844,2013/9/20,269.85
1845,2013/9/23,268.49
1846,2013/9/24,269.53
1847,2013/9/25,269.48
1848,2013/9/26,269.33
1849,2013/9/27,269.35
1850,2013/9/30,267.36
1851,2013/10/1,270.19
1852,2013/10/2,268.44
1853,2013/10/3,267.48
1854,2013/10/4,268.31
1855,2013/10/7,267.42
1856,2013/10/8,266.22
1857,2013/10/9,265.07
1858,2013/10/10,270.28
1859,2013/10/11,271.42
1860,2013/10/14,271.47
1861,2013/10/15,274.01
1862,2013/10/16,275.39
1863,2013/10/17,274.29
1864,2013/10/18,275.94
1865,2013/10/21,275.95
1866,2013/10/22,278.59
1867,2013/10/23,277.71
1868,2013/10/24,279.75
1869,2013/10/25,279.95
1870,2013/10/28,279.72
1871,2013/10/29,281.04
1872,2013/10/30,280.67
1873,2013/10/31,281.56
1874,2013/11/1,280.78
1875,2013/11/4,281.53
1876,2013/11/5,280.59
1877,2013/11/6,281.62
1878,2013/11/7,283.15
1879,2013/11/8,282.97
1880,2013/11/11,283.71
1881,2013/11/12,282.98
1882,2013/11/13,282.41
1883,2013/11/14,285.41
1884,2013/11/15,285.91
1885,2013/11/18,287.77
1886,2013/11/19,286.73
1887,2013/11/20,286.99
1888,2013/11/21,286.75
1889,2013/11/22,287.52
1890,2013/11/25,290.11
1891,2013/11/26,289.89
1892,2013/11/27,291.75
1893,2013/11/28,292.8
1894,2013/11/29,293.27
1895,2013/12/2,293.19
1896,2013/12/3,287.74
1897,2013/12/4,285.11
1898,2013/12/5,283.19
1899,2013/12/6,285.99
1900,2013/12/9,286.78
1901,2013/12/10,284.3
1902,2013/12/11,283.13
1903,2013/12/12,281.28
1904,2013/12/13,280.93
1905,2013/12/16,285.92
1906,2013/12/17,283.52
1907,2013/12/18,286.61
1908,2013/12/19,291.44
1909,2013/12/20,293.47
1910,2013/12/23,296.25
1911,2013/12/24,296.25
1912,2013/12/25,296.25
1913,2013/12/26,296.25
1914,2013/12/27,299.41
1915,2013/12/30,298.14
1916,2013/12/31,298.14
1917,2014/1/2,293.37
1918,2014/1/3,294.34
1919,2014/1/6,294.12
1920,2014/1/7,296.61
1921,2014/1/8,296.16
1922,2014/1/9,293.84
1923,2014/1/10,295.22
1924,2014/1/13,296.24
1925,2014/1/14,297.06
1926,2014/1/15,303.04
1927,2014/1/16,302.57
1928,2014/1/17,303.46
1929,2014/1/20,302.62
1930,2014/1/21,303.14
1931,2014/1/22,302.71
1932,2014/1/23,299.91
1933,2014/1/24,292.52
1934,2014/1/27,291.36
1935,2014/1/28,293.2
1936,2014/1/29,290.09
1937,2014/1/30,291.15
1938,2014/1/31,289.09
1939,2014/2/3,285.42
1940,2014/2/4,283.53
1941,2014/2/5,283.18
1942,2014/2/6,287.5
1943,2014/2/7,288.81
1944,2014/2/10,288.41
1945,2014/2/11,294.25
1946,2014/2/12,296.19
1947,2014/2/13,298.11
1948,2014/2/14,300.07
1949,2014/2/17,299.89
1950,2014/2/18,299.96
1951,2014/2/19,300.01
1952,2014/2/20,298.6
1953,2014/2/21,299.63
1954,2014/2/24,301.03
1955,2014/2/25,300.6
1956,2014/2/26,299.35
1957,2014/2/27,296.94
1958,2014/2/28,300.22
1959,2014/3/3,289.93
1960,2014/3/4,296.97
1961,2014/3/5,295.2
1962,2014/3/6,295.09
1963,2014/3/7,289.1
1964,2014/3/10,286.44
1965,2014/3/11,287.68
1966,2014/3/12,284.06
1967,2014/3/13,278.82
1968,2014/3/14,280.11
1969,2014/3/17,283.88
1970,2014/3/18,285.73
1971,2014/3/19,286.78
1972,2014/3/20,287.23
1973,2014/3/21,288.65
1974,2014/3/24,284.11
1975,2014/3/25,288.71
1976,2014/3/26,292.08
1977,2014/3/27,292.22
1978,2014/3/28,296.58
1979,2014/3/31,295.54
1980,2014/4/1,296.95
1981,2014/4/2,297.5
1982,2014/4/3,297.69
1983,2014/4/4,299.66
1984,2014/4/7,293.88
1985,2014/4/8,293.42
1986,2014/4/9,294.18
1987,2014/4/10,291.81
1988,2014/4/11,287.78
1989,2014/4/14,288.46
1990,2014/4/15,283.47
1991,2014/4/16,287.95
1992,2014/4/17,290.57
1993,2014/4/18,290.57
1994,2014/4/21,290.57
1995,2014/4/22,296.45
1996,2014/4/23,294.67
1997,2014/4/24,294.79
1998,2014/4/25,290.38
1999,2014/4/28,291.72
2000,2014/4/29,295.7
2001,2014/4/30,295.77
2002,2014/5/1,295.77
2003,2014/5/2,293.51
2004,2014/5/5,291.8
2005,2014/5/6,289.55
2006,2014/5/7,291.29
2007,2014/5/8,293.05
2008,2014/5/9,292.3
2009,2014/5/12,295.75
2010,2014/5/13,297.26
2011,2014/5/14,297.04
2012,2014/5/15,294.19
2013,2014/5/16,292.41
2014,2014/5/19,293.06
2015,2014/5/20,292.58
2016,2014/5/21,294.14
2017,2014/5/22,294.46
2018,2014/5/23,295.6
2019,2014/5/26,299.3
2020,2014/5/27,300.59
2021,2014/5/28,300.05
2022,2014/5/29,300.15
2023,2014/5/30,300.31
2024,2014/6/2,300.5
2025,2014/6/3,299.64
2026,2014/6/4,299.57
2027,2014/6/5,300.31
2028,2014/6/6,301.59
2029,2014/6/9,302.27
2030,2014/6/10,302.84
2031,2014/6/11,300.96
2032,2014/6/12,300.68
2033,2014/6/13,300.0
2034,2014/6/16,298.98
2035,2014/6/17,300.07
2036,2014/6/18,300.32
2037,2014/6/19,302.64
2038,2014/6/20,302.17
2039,2014/6/23,300.25
2040,2014/6/24,300.71
2041,2014/6/25,298.68
2042,2014/6/26,296.66
2043,2014/6/27,296.94
2044,2014/6/30,297.44
2045,2014/7/1,299.49
2046,2014/7/2,299.82
2047,2014/7/3,303.31
2048,2014/7/4,302.63
2049,2014/7/7,299.54
2050,2014/7/8,295.61
2051,2014/7/9,296.71
2052,2014/7/10,292.39
2053,2014/7/11,292.71
2054,2014/7/14,296.31
2055,2014/7/15,294.51
2056,2014/7/16,298.65
2057,2014/7/17,295.38
2058,2014/7/18,294.46
2059,2014/7/21,291.13
2060,2014/7/22,294.65
2061,2014/7/23,295.16
2062,2014/7/24,296.4
2063,2014/7/25,291.96
2064,2014/7/28,290.37
2065,2014/7/29,292.0
2066,2014/7/30,290.31
2067,2014/7/31,284.81
2068,2014/8/1,278.92
2069,2014/8/4,277.24
