,Date,PX_last
1011,2004/6/7,147.497
1012,2004/6/8,147.534
1013,2004/6/9,145.942
1014,2004/6/10,147.41
1015,2004/6/11,147.626
1016,2004/6/14,146.638
1017,2004/6/15,148.341
1018,2004/6/16,150.863
1019,2004/6/17,151.75
1020,2004/6/18,152.692
1021,2004/6/21,151.954
1022,2004/6/22,151.582
1023,2004/6/23,153.14600000000002
1024,2004/6/24,153.226
1025,2004/6/25,152.09799999999998
1026,2004/6/28,151.174
1027,2004/6/29,151.343
1028,2004/6/30,150.872
1029,2004/7/1,150.929
1030,2004/7/2,150.747
1031,2004/7/5,150.935
1032,2004/7/6,151.781
1033,2004/7/7,151.704
1034,2004/7/8,151.881
1035,2004/7/9,153.34799999999998
1036,2004/7/12,152.388
1037,2004/7/13,151.636
1038,2004/7/14,152.578
1039,2004/7/15,153.076
1040,2004/7/16,154.154
1041,2004/7/19,154.036
1042,2004/7/20,153.844
1043,2004/7/21,152.74200000000002
1044,2004/7/22,151.795
1045,2004/7/23,151.745
1046,2004/7/26,150.691
1047,2004/7/27,151.401
1048,2004/7/28,152.878
1049,2004/7/29,155.126
1050,2004/7/30,155.726
1051,2004/8/2,155.259
1052,2004/8/3,157.395
1053,2004/8/4,154.889
1054,2004/8/5,153.398
1055,2004/8/6,150.317
1056,2004/8/9,151.593
1057,2004/8/10,152.096
1058,2004/8/11,151.0
1059,2004/8/12,150.512
1060,2004/8/13,150.537
1061,2004/8/16,151.727
1062,2004/8/17,149.622
1063,2004/8/18,150.548
1064,2004/8/19,150.816
1065,2004/8/20,151.766
1066,2004/8/23,151.079
1067,2004/8/24,150.127
1068,2004/8/25,150.667
1069,2004/8/26,151.457
1070,2004/8/27,153.108
1071,2004/8/30,152.709
1072,2004/8/31,153.846
1073,2004/9/1,155.918
1074,2004/9/2,157.187
1075,2004/9/3,157.835
1076,2004/9/6,157.649
1077,2004/9/7,157.547
1078,2004/9/8,157.268
1079,2004/9/9,158.253
1080,2004/9/10,158.006
1081,2004/9/13,158.964
1082,2004/9/14,158.891
1083,2004/9/15,159.11700000000002
1084,2004/9/16,159.131
1085,2004/9/17,161.31799999999998
1086,2004/9/20,161.915
1087,2004/9/21,165.38099999999997
1088,2004/9/22,163.797
1089,2004/9/23,162.134
1090,2004/9/24,163.332
1091,2004/9/27,163.543
1092,2004/9/28,165.578
1093,2004/9/29,163.855
1094,2004/9/30,163.828
1095,2004/10/1,166.46
1096,2004/10/4,165.98
1097,2004/10/5,167.893
1098,2004/10/6,170.097
1099,2004/10/7,169.706
1100,2004/10/8,169.38400000000001
1101,2004/10/11,168.877
1102,2004/10/12,167.375
1103,2004/10/13,164.58900000000003
1104,2004/10/14,165.78799999999998
1105,2004/10/15,165.912
1106,2004/10/18,165.11700000000002
1107,2004/10/19,164.36700000000002
1108,2004/10/20,165.8
1109,2004/10/21,166.562
1110,2004/10/22,166.59099999999998
1111,2004/10/25,165.47400000000002
1112,2004/10/26,165.929
1113,2004/10/27,165.208
1114,2004/10/28,164.00400000000002
1115,2004/10/29,164.78599999999997
1116,2004/11/1,164.489
1117,2004/11/2,163.34
1118,2004/11/3,165.23
1119,2004/11/4,167.047
1120,2004/11/5,167.127
1121,2004/11/8,165.736
1122,2004/11/9,165.165
1123,2004/11/10,166.02599999999998
1124,2004/11/11,166.368
1125,2004/11/12,168.18
1126,2004/11/15,165.995
1127,2004/11/16,165.52700000000002
1128,2004/11/17,167.088
1129,2004/11/18,167.738
1130,2004/11/19,169.19099999999997
1131,2004/11/22,169.892
1132,2004/11/23,170.78599999999997
1133,2004/11/24,171.43599999999998
1134,2004/11/25,172.958
1135,2004/11/26,173.207
1136,2004/11/29,172.435
1137,2004/11/30,171.81
1138,2004/12/1,170.22
1139,2004/12/2,166.429
1140,2004/12/3,166.702
1141,2004/12/6,166.52700000000002
1142,2004/12/7,165.035
1143,2004/12/8,164.88400000000001
1144,2004/12/9,165.72799999999998
1145,2004/12/10,165.547
1146,2004/12/13,166.93099999999998
1147,2004/12/14,167.207
1148,2004/12/15,167.612
1149,2004/12/16,166.42
1150,2004/12/17,165.78900000000002
1151,2004/12/20,167.595
1152,2004/12/21,168.84400000000002
1153,2004/12/22,168.187
1154,2004/12/23,169.30200000000002
1155,2004/12/24,169.668
1156,2004/12/27,168.00799999999998
1157,2004/12/28,168.46099999999998
1158,2004/12/29,168.632
1159,2004/12/30,168.437
1160,2004/12/31,168.53400000000002
1161,2005/1/3,165.94099999999997
1162,2005/1/4,164.95
1163,2005/1/5,163.959
1164,2005/1/6,166.025
1165,2005/1/7,165.55700000000002
1166,2005/1/10,166.149
1167,2005/1/11,165.90900000000002
1168,2005/1/12,167.018
1169,2005/1/13,168.31
1170,2005/1/14,169.58599999999998
1171,2005/1/17,169.8
1172,2005/1/18,170.979
1173,2005/1/19,170.382
1174,2005/1/20,169.11599999999999
1175,2005/1/21,169.68599999999998
1176,2005/1/24,171.398
1177,2005/1/25,172.19400000000002
1178,2005/1/26,173.604
1179,2005/1/27,174.37099999999998
1180,2005/1/28,172.732
1181,2005/1/31,173.707
1182,2005/2/1,177.361
1183,2005/2/2,178.793
1184,2005/2/3,178.908
1185,2005/2/4,180.83599999999998
1186,2005/2/7,180.7
1187,2005/2/8,181.481
1188,2005/2/9,181.045
1189,2005/2/10,183.81799999999998
1190,2005/2/11,184.929
1191,2005/2/14,185.06
1192,2005/2/15,185.78400000000002
1193,2005/2/16,189.054
1194,2005/2/17,188.31799999999998
1195,2005/2/18,190.949
1196,2005/2/21,191.583
1197,2005/2/22,190.25400000000002
1198,2005/2/23,191.018
1199,2005/2/24,193.049
1200,2005/2/25,197.49400000000003
1201,2005/2/28,197.016
1202,2005/3/1,195.047
1203,2005/3/2,196.782
1204,2005/3/3,199.21400000000003
1205,2005/3/4,201.56799999999998
1206,2005/3/7,200.02200000000002
1207,2005/3/8,199.891
1208,2005/3/9,196.42700000000002
1209,2005/3/10,192.734
1210,2005/3/11,193.895
1211,2005/3/14,194.808
1212,2005/3/15,194.049
1213,2005/3/16,193.352
1214,2005/3/17,195.079
1215,2005/3/18,197.18099999999998
1216,2005/3/21,196.34900000000002
1217,2005/3/22,194.793
1218,2005/3/23,191.535
1219,2005/3/24,190.737
1220,2005/3/25,190.732
1221,2005/3/28,190.62099999999998
1222,2005/3/29,189.68599999999998
1223,2005/3/30,190.324
1224,2005/3/31,192.588
1225,2005/4/1,195.523
1226,2005/4/4,195.84
1227,2005/4/5,194.928
1228,2005/4/6,196.63299999999998
1229,2005/4/7,197.377
1230,2005/4/8,194.937
1231,2005/4/11,194.99900000000002
1232,2005/4/12,193.667
1233,2005/4/13,190.426
1234,2005/4/14,189.18900000000002
1235,2005/4/15,184.03599999999997
1236,2005/4/18,184.14700000000002
1237,2005/4/19,187.312
1238,2005/4/20,184.976
1239,2005/4/21,187.827
1240,2005/4/22,189.24
1241,2005/4/25,191.334
1242,2005/4/26,190.148
1243,2005/4/27,186.31099999999998
1244,2005/4/28,183.368
1245,2005/4/29,184.731
1246,2005/5/2,186.9
1247,2005/5/3,184.84799999999998
1248,2005/5/4,186.083
1249,2005/5/5,188.092
1250,2005/5/6,188.687
1251,2005/5/9,189.486
1252,2005/5/10,188.00400000000002
1253,2005/5/11,187.79
1254,2005/5/12,183.24900000000002
1255,2005/5/13,180.88299999999998
1256,2005/5/16,179.79
1257,2005/5/17,181.757
1258,2005/5/18,182.68
1259,2005/5/19,185.065
1260,2005/5/20,184.12900000000002
1261,2005/5/23,185.68200000000002
1262,2005/5/24,187.11599999999999
1263,2005/5/25,188.868
1264,2005/5/26,190.74
1265,2005/5/27,192.09
1266,2005/5/30,192.567
1267,2005/5/31,190.513
1268,2005/6/1,193.97799999999998
1269,2005/6/2,194.445
1270,2005/6/3,194.548
1271,2005/6/6,195.005
1272,2005/6/7,194.74599999999998
1273,2005/6/8,194.79
1274,2005/6/9,197.984
1275,2005/6/10,199.547
1276,2005/6/13,200.90900000000002
1277,2005/6/14,201.592
1278,2005/6/15,202.645
1279,2005/6/16,205.19099999999997
1280,2005/6/17,207.796
1281,2005/6/20,208.9
1282,2005/6/21,206.018
1283,2005/6/22,206.519
1284,2005/6/23,206.735
1285,2005/6/24,205.838
1286,2005/6/27,207.916
1287,2005/6/28,208.178
1288,2005/6/29,206.578
1289,2005/6/30,205.39
1290,2005/7/1,208.63299999999998
1291,2005/7/4,211.16
1292,2005/7/5,215.11599999999999
1293,2005/7/6,214.571
1294,2005/7/7,214.38099999999997
1295,2005/7/8,215.94299999999998
1296,2005/7/11,215.44299999999998
1297,2005/7/12,215.218
1298,2005/7/13,215.138
1299,2005/7/14,212.636
1300,2005/7/15,211.018
1301,2005/7/18,210.365
1302,2005/7/19,212.896
1303,2005/7/20,212.523
1304,2005/7/21,210.285
1305,2005/7/22,214.94
1306,2005/7/25,217.325
1307,2005/7/26,216.16400000000002
1308,2005/7/27,216.99599999999998
1309,2005/7/28,217.15599999999998
1310,2005/7/29,216.15599999999998
1311,2005/8/1,217.391
1312,2005/8/2,220.95
1313,2005/8/3,221.201
1314,2005/8/4,221.05599999999998
1315,2005/8/5,219.611
1316,2005/8/8,222.62
1317,2005/8/9,224.148
1318,2005/8/10,226.857
1319,2005/8/11,228.62
1320,2005/8/12,227.593
1321,2005/8/15,226.084
1322,2005/8/16,222.043
1323,2005/8/17,218.945
1324,2005/8/18,216.923
1325,2005/8/19,220.325
1326,2005/8/22,220.862
1327,2005/8/23,219.952
1328,2005/8/24,220.91400000000002
1329,2005/8/25,220.437
1330,2005/8/26,218.33
1331,2005/8/29,219.65
1332,2005/8/30,222.47799999999998
1333,2005/8/31,227.715
1334,2005/9/1,232.204
1335,2005/9/2,229.421
1336,2005/9/5,228.96
1337,2005/9/6,229.868
1338,2005/9/7,229.597
1339,2005/9/8,228.907
1340,2005/9/9,233.495
1341,2005/9/12,231.213
1342,2005/9/13,229.018
1343,2005/9/14,231.017
1344,2005/9/15,232.768
1345,2005/9/16,234.981
1346,2005/9/19,239.653
1347,2005/9/20,238.625
1348,2005/9/21,240.34900000000002
1349,2005/9/22,240.11700000000002
1350,2005/9/23,237.077
1351,2005/9/26,239.86
1352,2005/9/27,240.46400000000003
1353,2005/9/28,242.747
1354,2005/9/29,244.21200000000002
1355,2005/9/30,241.61900000000003
1356,2005/10/3,241.477
1357,2005/10/4,234.732
1358,2005/10/5,227.171
1359,2005/10/6,221.55599999999998
1360,2005/10/7,224.5
1361,2005/10/10,223.141
1362,2005/10/11,226.495
1363,2005/10/12,223.519
1364,2005/10/13,218.43900000000002
1365,2005/10/14,219.148
1366,2005/10/17,222.14700000000002
1367,2005/10/18,215.199
1368,2005/10/19,215.922
1369,2005/10/20,210.489
1370,2005/10/21,210.745
1371,2005/10/24,216.237
1372,2005/10/25,218.175
1373,2005/10/26,218.21
1374,2005/10/27,214.296
1375,2005/10/28,217.263
1376,2005/10/31,219.605
1377,2005/11/1,220.50599999999997
1378,2005/11/2,223.78400000000002
1379,2005/11/3,228.021
1380,2005/11/4,224.925
1381,2005/11/7,221.93
1382,2005/11/8,222.763
1383,2005/11/9,221.55900000000003
1384,2005/11/10,215.857
1385,2005/11/11,216.923
1386,2005/11/14,218.68900000000002
1387,2005/11/15,219.519
1388,2005/11/16,222.101
1389,2005/11/17,223.61900000000003
1390,2005/11/18,224.794
1391,2005/11/21,228.767
1392,2005/11/22,232.304
1393,2005/11/23,231.294
1394,2005/11/24,231.19299999999998
1395,2005/11/25,231.955
1396,2005/11/28,226.174
1397,2005/11/29,226.03599999999997
1398,2005/11/30,225.365
1399,2005/12/1,230.68599999999998
1400,2005/12/2,232.05700000000002
1401,2005/12/5,233.52700000000002
1402,2005/12/6,234.55599999999998
1403,2005/12/7,233.178
1404,2005/12/8,236.017
1405,2005/12/9,233.122
1406,2005/12/12,234.07299999999998
1407,2005/12/13,235.452
1408,2005/12/14,236.61700000000002
1409,2005/12/15,234.269
1410,2005/12/16,230.93599999999998
1411,2005/12/19,229.582
1412,2005/12/20,230.856
1413,2005/12/21,231.59900000000002
1414,2005/12/22,231.24
1415,2005/12/23,230.67700000000002
1416,2005/12/26,230.678
1417,2005/12/27,227.46599999999998
1418,2005/12/28,228.828
1419,2005/12/29,228.27200000000002
1420,2005/12/30,228.24599999999998
1421,2006/1/2,228.528
1422,2006/1/3,236.37599999999998
1423,2006/1/4,237.332
1424,2006/1/5,235.42
1425,2006/1/6,239.356
1426,2006/1/9,239.407
1427,2006/1/10,240.628
1428,2006/1/11,241.392
1429,2006/1/12,241.52700000000002
1430,2006/1/13,243.243
1431,2006/1/16,245.013
1432,2006/1/17,246.922
1433,2006/1/18,243.947
1434,2006/1/19,247.57
1435,2006/1/20,247.951
1436,2006/1/23,250.172
1437,2006/1/24,249.08
1438,2006/1/25,246.28599999999997
1439,2006/1/26,246.11700000000002
1440,2006/1/27,250.59900000000002
1441,2006/1/30,255.99
1442,2006/1/31,254.984
1443,2006/2/1,252.168
1444,2006/2/2,248.745
1445,2006/2/3,247.68
1446,2006/2/6,251.18400000000003
1447,2006/2/7,243.493
1448,2006/2/8,241.745
1449,2006/2/9,240.08700000000002
1450,2006/2/10,237.79
1451,2006/2/13,237.47799999999998
1452,2006/2/14,235.678
1453,2006/2/15,234.935
1454,2006/2/16,238.112
1455,2006/2/17,239.521
1456,2006/2/20,241.583
1457,2006/2/21,243.11
1458,2006/2/22,239.71599999999998
1459,2006/2/23,238.447
1460,2006/2/24,240.52900000000002
1461,2006/2/27,237.856
1462,2006/2/28,235.22099999999998
1463,2006/3/1,238.74099999999999
1464,2006/3/2,240.56599999999997
1465,2006/3/3,241.357
1466,2006/3/6,236.935
1467,2006/3/7,234.524
1468,2006/3/8,234.168
1469,2006/3/9,233.217
1470,2006/3/10,234.44799999999998
1471,2006/3/13,237.81
1472,2006/3/14,240.74
1473,2006/3/15,242.137
1474,2006/3/16,243.782
1475,2006/3/17,242.422
1476,2006/3/20,239.298
1477,2006/3/21,238.726
1478,2006/3/22,240.04
1479,2006/3/23,241.547
1480,2006/3/24,244.215
1481,2006/3/27,243.69400000000002
1482,2006/3/28,244.735
1483,2006/3/29,247.701
1484,2006/3/30,248.422
1485,2006/3/31,245.84900000000002
1486,2006/4/3,248.095
1487,2006/4/4,248.53900000000002
1488,2006/4/5,251.673
1489,2006/4/6,252.072
1490,2006/4/7,250.519
1491,2006/4/10,254.46900000000002
1492,2006/4/11,253.34
1493,2006/4/12,251.77
1494,2006/4/13,252.24900000000002
1495,2006/4/14,252.28
1496,2006/4/17,254.429
1497,2006/4/18,259.77099999999996
1498,2006/4/19,262.999
1499,2006/4/20,261.145
1500,2006/4/21,265.376
1501,2006/4/24,263.756
1502,2006/4/25,261.33299999999997
1503,2006/4/26,259.195
1504,2006/4/27,255.449
1505,2006/4/28,255.50099999999998
1506,2006/5/1,257.592
1507,2006/5/2,262.421
1508,2006/5/3,258.865
1509,2006/5/4,258.33
1510,2006/5/5,260.496
1511,2006/5/8,258.481
1512,2006/5/9,260.529
1513,2006/5/10,260.70099999999996
1514,2006/5/11,259.156
1515,2006/5/12,252.207
1516,2006/5/15,247.231
1517,2006/5/16,246.953
1518,2006/5/17,240.101
1519,2006/5/18,237.77200000000002
1520,2006/5/19,238.94799999999998
1521,2006/5/22,236.167
1522,2006/5/23,239.69799999999998
1523,2006/5/24,236.452
1524,2006/5/25,243.101
1525,2006/5/26,245.715
1526,2006/5/29,246.577
1527,2006/5/30,241.426
1528,2006/5/31,244.40099999999998
1529,2006/6/1,246.144
1530,2006/6/2,247.805
1531,2006/6/5,243.908
1532,2006/6/6,241.865
1533,2006/6/7,235.889
1534,2006/6/8,233.49200000000002
1535,2006/6/9,233.517
1536,2006/6/12,229.74
1537,2006/6/13,223.665
1538,2006/6/14,225.768
1539,2006/6/15,233.52200000000002
1540,2006/6/16,232.701
1541,2006/6/19,227.428
1542,2006/6/20,227.26
1543,2006/6/21,230.293
1544,2006/6/22,231.726
1545,2006/6/23,236.253
1546,2006/6/26,237.222
1547,2006/6/27,238.232
1548,2006/6/28,241.317
1549,2006/6/29,246.988
1550,2006/6/30,248.287
1551,2006/7/3,250.957
1552,2006/7/4,250.982
1553,2006/7/5,250.35
1554,2006/7/6,250.87099999999998
1555,2006/7/7,249.775
1556,2006/7/10,249.947
1557,2006/7/11,252.108
1558,2006/7/12,252.153
1559,2006/7/13,250.296
1560,2006/7/14,251.623
1561,2006/7/17,247.01
1562,2006/7/18,246.178
1563,2006/7/19,247.688
1564,2006/7/20,244.30700000000002
1565,2006/7/21,241.46400000000003
1566,2006/7/24,247.03799999999998
1567,2006/7/25,250.269
1568,2006/7/26,253.827
1569,2006/7/27,254.63400000000001
1570,2006/7/28,255.095
1571,2006/7/31,256.653
1572,2006/8/1,257.183
1573,2006/8/2,258.497
1574,2006/8/3,255.727
1575,2006/8/4,254.669
1576,2006/8/7,255.06400000000002
1577,2006/8/8,254.832
1578,2006/8/9,256.832
1579,2006/8/10,255.463
1580,2006/8/11,254.62599999999998
1581,2006/8/14,252.363
1582,2006/8/15,252.97
1583,2006/8/16,251.96599999999998
1584,2006/8/17,250.588
1585,2006/8/18,253.195
1586,2006/8/21,255.24900000000002
1587,2006/8/22,256.036
1588,2006/8/23,253.488
1589,2006/8/24,254.57
1590,2006/8/25,255.15599999999998
1591,2006/8/28,253.32299999999998
1592,2006/8/29,250.855
1593,2006/8/30,248.52599999999998
1594,2006/8/31,247.38400000000001
1595,2006/9/1,249.271
1596,2006/9/4,249.398
1597,2006/9/5,251.17700000000002
1598,2006/9/6,245.30200000000002
1599,2006/9/7,243.50400000000002
1600,2006/9/8,241.104
1601,2006/9/11,234.31900000000002
1602,2006/9/12,232.97400000000002
1603,2006/9/13,235.947
1604,2006/9/14,232.768
1605,2006/9/15,231.638
1606,2006/9/18,236.09599999999998
1607,2006/9/19,233.704
1608,2006/9/20,229.924
1609,2006/9/21,231.71599999999998
1610,2006/9/22,229.80700000000002
1611,2006/9/25,228.735
1612,2006/9/26,233.261
1613,2006/9/27,237.072
1614,2006/9/28,238.768
1615,2006/9/29,238.521
1616,2006/10/2,236.622
1617,2006/10/3,229.769
1618,2006/10/4,231.40099999999998
1619,2006/10/5,234.98
1620,2006/10/6,234.813
1621,2006/10/9,234.09799999999998
1622,2006/10/10,236.803
1623,2006/10/11,234.575
1624,2006/10/12,237.82299999999998
1625,2006/10/13,241.13400000000001
1626,2006/10/16,245.96900000000002
1627,2006/10/17,244.662
1628,2006/10/18,243.65400000000002
1629,2006/10/19,246.734
1630,2006/10/20,245.542
1631,2006/10/23,245.657
1632,2006/10/24,248.588
1633,2006/10/25,252.045
1634,2006/10/26,252.602
1635,2006/10/27,250.83700000000002
1636,2006/10/30,247.90099999999998
1637,2006/10/31,248.628
1638,2006/11/1,246.605
1639,2006/11/2,246.327
1640,2006/11/3,250.199
1641,2006/11/6,253.335
1642,2006/11/7,252.43099999999998
1643,2006/11/8,255.72
1644,2006/11/9,257.668
1645,2006/11/10,256.323
1646,2006/11/13,255.325
1647,2006/11/14,255.928
1648,2006/11/15,257.948
1649,2006/11/16,253.954
1650,2006/11/17,253.11900000000003
1651,2006/11/20,252.787
1652,2006/11/21,255.93
1653,2006/11/22,254.30599999999998
1654,2006/11/23,254.013
1655,2006/11/24,253.24
1656,2006/11/27,251.696
1657,2006/11/28,254.39
1658,2006/11/29,259.904
1659,2006/11/30,260.53700000000003
1660,2006/12/1,260.53
1661,2006/12/4,260.57599999999996
1662,2006/12/5,262.47
1663,2006/12/6,261.443
1664,2006/12/7,260.514
1665,2006/12/8,260.425
1666,2006/12/11,260.226
1667,2006/12/12,259.88
1668,2006/12/13,262.241
1669,2006/12/14,265.302
1670,2006/12/15,263.666
1671,2006/12/18,258.647
1672,2006/12/19,260.378
1673,2006/12/20,258.26099999999997
1674,2006/12/21,257.16700000000003
1675,2006/12/22,255.87099999999998
1676,2006/12/25,255.84799999999998
1677,2006/12/26,255.855
1678,2006/12/27,258.606
1679,2006/12/28,258.634
1680,2006/12/29,257.051
1681,2007/1/1,257.051
1682,2007/1/2,258.129
1683,2007/1/3,251.67700000000002
1684,2007/1/4,246.60299999999998
1685,2007/1/5,245.94799999999998
1686,2007/1/8,245.644
1687,2007/1/9,242.731
1688,2007/1/10,239.817
1689,2007/1/11,240.53900000000002
1690,2007/1/12,244.65
1691,2007/1/15,245.903
1692,2007/1/16,243.101
1693,2007/1/17,244.233
1694,2007/1/18,243.208
1695,2007/1/19,247.66099999999997
1696,2007/1/22,246.898
1697,2007/1/23,251.37099999999998
1698,2007/1/24,253.153
1699,2007/1/25,249.157
1700,2007/1/26,249.25099999999998
1701,2007/1/29,248.392
1702,2007/1/30,251.729
1703,2007/1/31,251.66
1704,2007/2/1,254.303
1705,2007/2/2,254.207
1706,2007/2/5,254.851
1707,2007/2/6,253.976
1708,2007/2/7,253.112
1709,2007/2/8,254.08599999999998
1710,2007/2/9,253.89700000000002
1711,2007/2/12,251.12900000000002
1712,2007/2/13,253.706
1713,2007/2/14,254.179
1714,2007/2/15,253.238
1715,2007/2/16,252.709
1716,2007/2/19,252.704
1717,2007/2/20,250.512
1718,2007/2/21,251.127
1719,2007/2/22,253.051
1720,2007/2/23,254.546
1721,2007/2/26,256.60200000000003
1722,2007/2/27,249.207
1723,2007/2/28,246.953
1724,2007/3/1,245.68400000000003
1725,2007/3/2,243.123
1726,2007/3/5,240.765
1727,2007/3/6,243.929
1728,2007/3/7,246.683
1729,2007/3/8,248.6
1730,2007/3/9,248.13299999999998
1731,2007/3/12,247.30900000000003
1732,2007/3/13,244.62400000000002
1733,2007/3/14,244.315
1734,2007/3/15,245.39
1735,2007/3/16,243.555
1736,2007/3/19,247.476
1737,2007/3/20,247.875
1738,2007/3/21,251.144
1739,2007/3/22,255.303
1740,2007/3/23,257.969
1741,2007/3/26,259.23
1742,2007/3/27,259.237
1743,2007/3/28,260.316
1744,2007/3/29,262.719
1745,2007/3/30,260.223
1746,2007/4/2,261.738
1747,2007/4/3,262.79
1748,2007/4/4,263.62
1749,2007/4/5,264.45799999999997
1750,2007/4/6,264.473
1751,2007/4/9,264.268
1752,2007/4/10,266.028
1753,2007/4/11,265.433
1754,2007/4/12,268.236
1755,2007/4/13,270.24
1756,2007/4/16,271.58
1757,2007/4/17,270.91
1758,2007/4/18,269.308
1759,2007/4/19,266.83799999999997
1760,2007/4/20,270.248
1761,2007/4/23,271.043
1762,2007/4/24,269.58299999999997
1763,2007/4/25,273.371
1764,2007/4/26,273.482
1765,2007/4/27,272.597
1766,2007/4/30,270.728
1767,2007/5/1,271.408
1768,2007/5/2,274.315
1769,2007/5/3,277.47700000000003
1770,2007/5/4,278.188
1771,2007/5/7,278.27299999999997
1772,2007/5/8,277.42400000000004
1773,2007/5/9,277.151
1774,2007/5/10,273.768
1775,2007/5/11,277.932
1776,2007/5/14,278.749
1777,2007/5/15,278.562
1778,2007/5/16,279.186
1779,2007/5/17,283.587
1780,2007/5/18,288.142
1781,2007/5/21,290.551
1782,2007/5/22,288.705
1783,2007/5/23,288.916
1784,2007/5/24,285.091
1785,2007/5/25,287.163
1786,2007/5/28,287.07099999999997
1787,2007/5/29,285.222
1788,2007/5/30,288.252
1789,2007/5/31,287.63599999999997
1790,2007/6/1,290.54
1791,2007/6/4,293.009
1792,2007/6/5,292.64599999999996
1793,2007/6/6,289.16200000000003
1794,2007/6/7,285.705
1795,2007/6/8,286.976
1796,2007/6/11,288.39
1797,2007/6/12,285.64799999999997
1798,2007/6/13,289.64099999999996
1799,2007/6/14,295.982
1800,2007/6/15,299.96299999999997
1801,2007/6/18,300.449
1802,2007/6/19,299.959
1803,2007/6/20,294.839
1804,2007/6/21,298.347
1805,2007/6/22,296.24
1806,2007/6/25,294.471
1807,2007/6/26,290.83299999999997
1808,2007/6/27,292.498
1809,2007/6/28,294.462
1810,2007/6/29,296.718
1811,2007/7/2,299.629
1812,2007/7/3,301.407
1813,2007/7/4,301.459
1814,2007/7/5,301.048
1815,2007/7/6,304.541
1816,2007/7/9,306.797
1817,2007/7/10,304.431
1818,2007/7/11,304.242
1819,2007/7/12,309.249
1820,2007/7/13,311.073
1821,2007/7/16,307.468
1822,2007/7/17,305.785
1823,2007/7/18,308.133
1824,2007/7/19,311.241
1825,2007/7/20,308.751
1826,2007/7/23,310.144
1827,2007/7/24,301.568
1828,2007/7/25,303.58299999999997
1829,2007/7/26,295.202
1830,2007/7/27,289.79
1831,2007/7/30,291.744
1832,2007/7/31,292.46299999999997
1833,2007/8/1,290.66900000000004
1834,2007/8/2,288.22900000000004
1835,2007/8/3,280.361
1836,2007/8/6,279.973
1837,2007/8/7,284.218
1838,2007/8/8,289.89799999999997
1839,2007/8/9,282.433
1840,2007/8/10,281.124
1841,2007/8/13,282.08099999999996
1842,2007/8/14,279.507
1843,2007/8/15,275.673
1844,2007/8/16,269.267
1845,2007/8/17,277.45
1846,2007/8/20,278.343
1847,2007/8/21,276.058
1848,2007/8/22,279.55
1849,2007/8/23,281.142
1850,2007/8/24,285.531
1851,2007/8/27,283.731
1852,2007/8/28,277.49
1853,2007/8/29,283.207
1854,2007/8/30,285.035
1855,2007/8/31,288.861
1856,2007/9/3,288.211
1857,2007/9/4,293.67400000000004
1858,2007/9/5,292.70099999999996
1859,2007/9/6,295.629
1860,2007/9/7,291.288
1861,2007/9/10,289.547
1862,2007/9/11,294.025
1863,2007/9/12,296.502
1864,2007/9/13,299.778
1865,2007/9/14,299.699
1866,2007/9/17,298.70799999999997
1867,2007/9/18,305.247
1868,2007/9/19,308.881
1869,2007/9/20,308.996
1870,2007/9/21,310.515
1871,2007/9/24,309.262
1872,2007/9/25,305.95
1873,2007/9/26,306.025
1874,2007/9/27,307.944
1875,2007/9/28,306.719
1876,2007/10/1,309.23900000000003
1877,2007/10/2,305.769
1878,2007/10/3,302.981
1879,2007/10/4,303.634
1880,2007/10/5,305.142
1881,2007/10/8,303.22900000000004
1882,2007/10/9,307.395
1883,2007/10/10,309.303
1884,2007/10/11,311.363
1885,2007/10/12,314.385
1886,2007/10/15,316.953
1887,2007/10/16,318.506
1888,2007/10/17,317.525
1889,2007/10/18,318.098
1890,2007/10/19,308.781
1891,2007/10/22,304.966
1892,2007/10/23,307.16700000000003
1893,2007/10/24,309.38
1894,2007/10/25,311.10900000000004
1895,2007/10/26,315.663
1896,2007/10/29,318.353
1897,2007/10/30,310.876
1898,2007/10/31,315.327
1899,2007/11/1,308.88599999999997
1900,2007/11/2,310.88
1901,2007/11/5,309.7
1902,2007/11/6,315.306
1903,2007/11/7,311.298
1904,2007/11/8,312.754
1905,2007/11/9,307.53700000000003
1906,2007/11/12,298.427
1907,2007/11/13,300.029
1908,2007/11/14,301.599
1909,2007/11/15,296.089
1910,2007/11/16,298.776
1911,2007/11/19,295.157
1912,2007/11/20,302.302
1913,2007/11/21,299.465
1914,2007/11/22,299.36400000000003
1915,2007/11/23,302.23400000000004
1916,2007/11/26,297.291
1917,2007/11/27,294.536
1918,2007/11/28,298.09
1919,2007/11/29,300.911
1920,2007/11/30,302.264
1921,2007/12/3,301.9
1922,2007/12/4,300.454
1923,2007/12/5,307.246
1924,2007/12/6,312.127
1925,2007/12/7,311.612
1926,2007/12/10,312.135
1927,2007/12/11,308.534
1928,2007/12/12,314.197
1929,2007/12/13,313.325
1930,2007/12/14,311.513
1931,2007/12/17,305.842
1932,2007/12/18,307.689
1933,2007/12/19,309.224
1934,2007/12/20,312.265
1935,2007/12/21,317.526
1936,2007/12/24,319.056
1937,2007/12/25,319.151
1938,2007/12/26,321.195
1939,2007/12/27,320.657
1940,2007/12/28,323.186
1941,2007/12/31,320.645
1942,2008/1/1,320.645
1943,2008/1/2,322.631
1944,2008/1/3,326.469
1945,2008/1/4,319.992
