,Date,PX_last
1303,2001/8/8,80.046
1304,2001/8/9,80.006
1305,2001/8/10,80.11
1306,2001/8/13,80.193
1307,2001/8/14,80.575
1308,2001/8/15,80.384
1309,2001/8/16,80.421
1310,2001/8/17,80.185
1311,2001/8/20,79.839
1312,2001/8/21,79.73
1313,2001/8/22,80.87899999999999
1314,2001/8/23,81.116
1315,2001/8/24,82.111
1316,2001/8/27,83.294
1317,2001/8/28,83.29
1318,2001/8/29,82.705
1319,2001/8/30,81.888
1320,2001/8/31,81.78699999999999
1321,2001/9/3,81.115
1322,2001/9/4,80.652
1323,2001/9/5,80.763
1324,2001/9/6,80.425
1325,2001/9/7,79.845
1326,2001/9/10,79.063
1327,2001/9/11,76.499
1328,2001/9/12,74.346
1329,2001/9/13,75.016
1330,2001/9/14,73.506
1331,2001/9/17,71.798
1332,2001/9/18,71.734
1333,2001/9/19,72.306
1334,2001/9/20,69.203
1335,2001/9/21,66.567
1336,2001/9/24,66.967
1337,2001/9/25,68.206
1338,2001/9/26,68.11
1339,2001/9/27,67.764
1340,2001/9/28,68.774
1341,2001/10/1,68.604
1342,2001/10/2,68.695
1343,2001/10/3,68.247
1344,2001/10/4,70.08800000000001
1345,2001/10/5,70.133
1346,2001/10/8,70.408
1347,2001/10/9,70.46
1348,2001/10/10,71.432
1349,2001/10/11,74.013
1350,2001/10/12,73.775
1351,2001/10/15,73.36399999999999
1352,2001/10/16,73.942
1353,2001/10/17,74.007
1354,2001/10/18,73.172
1355,2001/10/19,72.709
1356,2001/10/22,72.957
1357,2001/10/23,73.48
1358,2001/10/24,73.902
1359,2001/10/25,73.735
1360,2001/10/26,74.486
1361,2001/10/29,74.943
1362,2001/10/30,73.993
1363,2001/10/31,73.97800000000001
1364,2001/11/1,74.108
1365,2001/11/2,74.605
1366,2001/11/5,76.14
1367,2001/11/6,75.985
1368,2001/11/7,75.609
1369,2001/11/8,76.736
1370,2001/11/9,76.707
1371,2001/11/12,76.83800000000001
1372,2001/11/13,79.117
1373,2001/11/14,79.835
1374,2001/11/15,80.222
1375,2001/11/16,79.807
1376,2001/11/19,81.51
1377,2001/11/20,80.717
1378,2001/11/21,79.523
1379,2001/11/22,79.972
1380,2001/11/23,79.682
1381,2001/11/26,80.858
1382,2001/11/27,80.275
1383,2001/11/28,79.695
1384,2001/11/29,78.696
1385,2001/11/30,79.317
1386,2001/12/3,78.895
1387,2001/12/4,79.65899999999999
1388,2001/12/5,80.524
1389,2001/12/6,81.845
1390,2001/12/7,80.571
1391,2001/12/10,81.15899999999999
1392,2001/12/11,80.133
1393,2001/12/12,80.066
1394,2001/12/13,78.322
1395,2001/12/14,77.843
1396,2001/12/17,79.88
1397,2001/12/18,79.467
1398,2001/12/19,78.78699999999999
1399,2001/12/20,76.971
1400,2001/12/21,78.122
1401,2001/12/24,79.157
1402,2001/12/25,79.17
1403,2001/12/26,79.752
1404,2001/12/27,80.533
1405,2001/12/28,80.907
1406,2001/12/31,81.125
1407,2002/1/1,81.268
1408,2002/1/2,81.762
1409,2002/1/3,83.19
1410,2002/1/4,85.319
1411,2002/1/7,87.197
1412,2002/1/8,88.089
1413,2002/1/9,88.296
1414,2002/1/10,87.833
1415,2002/1/11,88.39299999999999
1416,2002/1/14,86.75399999999999
1417,2002/1/15,85.32799999999999
1418,2002/1/16,83.772
1419,2002/1/17,84.625
1420,2002/1/18,84.56
1421,2002/1/21,83.96600000000001
1422,2002/1/22,84.51
1423,2002/1/23,84.64299999999999
1424,2002/1/24,84.721
1425,2002/1/25,83.40299999999999
1426,2002/1/28,83.26700000000001
1427,2002/1/29,83.711
1428,2002/1/30,82.15700000000001
1429,2002/1/31,84.34200000000001
1430,2002/2/1,84.475
1431,2002/2/4,84.025
1432,2002/2/5,83.26100000000001
1433,2002/2/6,84.205
1434,2002/2/7,83.41799999999999
1435,2002/2/8,83.18700000000001
1436,2002/2/11,82.863
1437,2002/2/12,83.79799999999999
1438,2002/2/13,84.23
1439,2002/2/14,84.807
1440,2002/2/15,84.59100000000001
1441,2002/2/18,83.353
1442,2002/2/19,82.35600000000001
1443,2002/2/20,81.616
1444,2002/2/21,80.755
1445,2002/2/22,81.405
1446,2002/2/25,82.301
1447,2002/2/26,82.616
1448,2002/2/27,82.928
1449,2002/2/28,81.645
1450,2002/3/1,82.97399999999999
1451,2002/3/4,85.62899999999999
1452,2002/3/5,85.762
1453,2002/3/6,85.355
1454,2002/3/7,85.581
1455,2002/3/8,85.244
1456,2002/3/11,85.296
1457,2002/3/12,83.726
1458,2002/3/13,83.611
1459,2002/3/14,84.03299999999999
1460,2002/3/15,83.845
1461,2002/3/18,84.648
1462,2002/3/19,84.85799999999999
1463,2002/3/20,84.204
1464,2002/3/21,85.56299999999999
1465,2002/3/22,85.79799999999999
1466,2002/3/25,85.039
1467,2002/3/26,84.641
1468,2002/3/27,84.961
1469,2002/3/28,85.521
1470,2002/3/29,85.421
1471,2002/4/1,84.694
1472,2002/4/2,85.805
1473,2002/4/3,85.491
1474,2002/4/4,85.04899999999999
1475,2002/4/5,86.098
1476,2002/4/8,85.441
1477,2002/4/9,86.056
1478,2002/4/10,86.766
1479,2002/4/11,86.969
1480,2002/4/12,86.101
1481,2002/4/15,87.16799999999999
1482,2002/4/16,87.758
1483,2002/4/17,88.477
1484,2002/4/18,88.85700000000001
1485,2002/4/19,89.226
1486,2002/4/22,88.66799999999999
1487,2002/4/23,88.32600000000001
1488,2002/4/24,87.945
1489,2002/4/25,88.414
1490,2002/4/26,89.28399999999999
1491,2002/4/29,89.34700000000001
1492,2002/4/30,88.669
1493,2002/5/1,88.90100000000001
1494,2002/5/2,88.962
1495,2002/5/3,90.229
1496,2002/5/6,91.042
1497,2002/5/7,91.554
1498,2002/5/8,93.038
1499,2002/5/9,92.537
1500,2002/5/10,92.74799999999999
1501,2002/5/13,93.12100000000001
1502,2002/5/14,94.559
1503,2002/5/15,93.735
1504,2002/5/16,94.066
1505,2002/5/17,94.60600000000001
1506,2002/5/20,95.09899999999999
1507,2002/5/21,95.22399999999999
1508,2002/5/22,94.925
1509,2002/5/23,94.40799999999999
1510,2002/5/24,95.113
1511,2002/5/27,95.35700000000001
1512,2002/5/28,94.61399999999999
1513,2002/5/29,94.367
1514,2002/5/30,93.53200000000001
1515,2002/5/31,93.006
1516,2002/6/3,94.175
1517,2002/6/4,94.698
1518,2002/6/5,92.90700000000001
1519,2002/6/6,93.21700000000001
1520,2002/6/7,92.164
1521,2002/6/10,91.44
1522,2002/6/11,90.417
1523,2002/6/12,90.429
1524,2002/6/13,88.816
1525,2002/6/14,86.736
1526,2002/6/17,86.095
1527,2002/6/18,87.381
1528,2002/6/19,86.494
1529,2002/6/20,85.494
1530,2002/6/21,85.495
1531,2002/6/24,84.134
1532,2002/6/25,83.79799999999999
1533,2002/6/26,81.57300000000001
1534,2002/6/27,83.09899999999999
1535,2002/6/28,84.025
1536,2002/7/1,85.387
1537,2002/7/2,84.014
1538,2002/7/3,82.807
1539,2002/7/4,83.23200000000001
1540,2002/7/5,85.17399999999999
1541,2002/7/8,84.979
1542,2002/7/9,85.618
1543,2002/7/10,85.111
1544,2002/7/11,82.889
1545,2002/7/12,83.521
1546,2002/7/15,83.456
1547,2002/7/16,83.023
1548,2002/7/17,84.464
1549,2002/7/18,85.574
1550,2002/7/19,84.521
1551,2002/7/22,81.567
1552,2002/7/23,79.264
1553,2002/7/24,75.767
1554,2002/7/25,76.97800000000001
1555,2002/7/26,76.045
1556,2002/7/29,77.087
1557,2002/7/30,77.865
1558,2002/7/31,75.375
1559,2002/8/1,75.757
1560,2002/8/2,75.282
1561,2002/8/5,72.59100000000001
1562,2002/8/6,72.846
1563,2002/8/7,74.449
1564,2002/8/8,75.648
1565,2002/8/9,75.24600000000001
1566,2002/8/12,75.285
1567,2002/8/13,75.241
1568,2002/8/14,75.658
1569,2002/8/15,76.025
1570,2002/8/16,75.903
1571,2002/8/19,76.584
1572,2002/8/20,76.072
1573,2002/8/21,76.884
1574,2002/8/22,77.447
1575,2002/8/23,77.585
1576,2002/8/26,77.056
1577,2002/8/27,79.086
1578,2002/8/28,78.143
1579,2002/8/29,76.86399999999999
1580,2002/8/30,77.52199999999999
1581,2002/9/2,77.301
1582,2002/9/3,75.355
1583,2002/9/4,75.61
1584,2002/9/5,75.22
1585,2002/9/6,76.49
1586,2002/9/9,77.348
1587,2002/9/10,78.233
1588,2002/9/11,79.184
1589,2002/9/12,78.443
1590,2002/9/13,77.36
1591,2002/9/16,77.125
1592,2002/9/17,77.991
1593,2002/9/18,76.561
1594,2002/9/19,75.788
1595,2002/9/20,76.454
1596,2002/9/23,75.797
1597,2002/9/24,75.582
1598,2002/9/25,76.665
1599,2002/9/26,77.384
1600,2002/9/27,77.319
1601,2002/9/30,75.773
1602,2002/10/1,76.683
1603,2002/10/2,76.937
1604,2002/10/3,77.108
1605,2002/10/4,77.529
1606,2002/10/7,76.041
1607,2002/10/8,75.512
1608,2002/10/9,74.825
1609,2002/10/10,74.921
1610,2002/10/11,76.205
1611,2002/10/14,75.926
1612,2002/10/15,77.993
1613,2002/10/16,77.235
1614,2002/10/17,78.675
1615,2002/10/18,78.171
1616,2002/10/21,79.12100000000001
1617,2002/10/22,79.655
1618,2002/10/23,79.488
1619,2002/10/24,79.712
1620,2002/10/25,79.282
1621,2002/10/28,79.786
1622,2002/10/29,78.395
1623,2002/10/30,79.084
1624,2002/10/31,80.053
1625,2002/11/1,81.421
1626,2002/11/4,81.67
1627,2002/11/5,82.12
1628,2002/11/6,82.52799999999999
1629,2002/11/7,84.079
1630,2002/11/8,83.92200000000001
1631,2002/11/11,83.508
1632,2002/11/12,83.35600000000001
1633,2002/11/13,83.396
1634,2002/11/14,84.64
1635,2002/11/15,85.161
1636,2002/11/18,86.916
1637,2002/11/19,85.71700000000001
1638,2002/11/20,85.295
1639,2002/11/21,86.829
1640,2002/11/22,86.96700000000001
1641,2002/11/25,86.927
1642,2002/11/26,85.738
1643,2002/11/27,86.32799999999999
1644,2002/11/28,86.551
1645,2002/11/29,87.495
1646,2002/12/2,88.229
1647,2002/12/3,87.20200000000001
1648,2002/12/4,87.01799999999999
1649,2002/12/5,86.904
1650,2002/12/6,85.645
1651,2002/12/9,85.829
1652,2002/12/10,85.65799999999999
1653,2002/12/11,85.029
1654,2002/12/12,85.25299999999999
1655,2002/12/13,86.421
1656,2002/12/16,86.14399999999999
1657,2002/12/17,86.589
1658,2002/12/18,86.28200000000001
1659,2002/12/19,85.93299999999999
1660,2002/12/20,86.021
1661,2002/12/23,86.15799999999999
1662,2002/12/24,85.322
1663,2002/12/25,85.375
1664,2002/12/26,85.779
1665,2002/12/27,86.69
1666,2002/12/30,87.12799999999999
1667,2002/12/31,87.066
1668,2003/1/1,87.149
1669,2003/1/2,87.67
1670,2003/1/3,88.66
1671,2003/1/6,88.48200000000001
1672,2003/1/7,87.90799999999999
1673,2003/1/8,87.4
1674,2003/1/9,87.87899999999999
1675,2003/1/10,88.104
1676,2003/1/13,88.666
1677,2003/1/14,87.915
1678,2003/1/15,88.339
1679,2003/1/16,87.92299999999999
1680,2003/1/17,87.419
1681,2003/1/20,87.238
1682,2003/1/21,85.49700000000001
1683,2003/1/22,85.28
1684,2003/1/23,86.191
1685,2003/1/24,85.476
1686,2003/1/27,84.38
1687,2003/1/28,84.67399999999999
1688,2003/1/29,85.417
1689,2003/1/30,85.256
1690,2003/1/31,84.699
1691,2003/2/3,85.21799999999999
1692,2003/2/4,85.41799999999999
1693,2003/2/5,85.12700000000001
1694,2003/2/6,85.344
1695,2003/2/7,85.31200000000001
1696,2003/2/10,84.89399999999999
1697,2003/2/11,86.051
1698,2003/2/12,85.723
1699,2003/2/13,84.781
1700,2003/2/14,85.061
1701,2003/2/17,86.139
1702,2003/2/18,86.214
1703,2003/2/19,85.786
1704,2003/2/20,86.376
1705,2003/2/21,87.054
1706,2003/2/24,86.588
1707,2003/2/25,85.678
1708,2003/2/26,86.056
1709,2003/2/27,86.381
1710,2003/2/28,86.78200000000001
1711,2003/3/3,86.977
1712,2003/3/4,86.272
1713,2003/3/5,86.85
1714,2003/3/6,85.913
1715,2003/3/7,85.374
1716,2003/3/10,85.11200000000001
1717,2003/3/11,83.884
1718,2003/3/12,82.925
1719,2003/3/13,84.072
1720,2003/3/14,83.978
1721,2003/3/17,82.771
1722,2003/3/18,84.536
1723,2003/3/19,84.64
1724,2003/3/20,84.02600000000001
1725,2003/3/21,83.836
1726,2003/3/24,83.185
1727,2003/3/25,83.552
1728,2003/3/26,84.04700000000001
1729,2003/3/27,83.932
1730,2003/3/28,83.15
1731,2003/3/31,83.26700000000001
1732,2003/4/1,84.333
1733,2003/4/2,85.209
1734,2003/4/3,86.02
1735,2003/4/4,85.365
1736,2003/4/7,86.991
1737,2003/4/8,86.301
1738,2003/4/9,86.926
1739,2003/4/10,86.66
1740,2003/4/11,87.257
1741,2003/4/14,88.194
1742,2003/4/15,89.425
1743,2003/4/16,89.296
1744,2003/4/17,89.691
1745,2003/4/18,90.258
1746,2003/4/21,91.34299999999999
1747,2003/4/22,91.32700000000001
1748,2003/4/23,92.154
1749,2003/4/24,91.68
1750,2003/4/25,92.009
1751,2003/4/28,93.29799999999999
1752,2003/4/29,93.035
1753,2003/4/30,93.098
1754,2003/5/1,93.305
1755,2003/5/2,93.333
1756,2003/5/5,95.586
1757,2003/5/6,95.10799999999999
1758,2003/5/7,94.541
1759,2003/5/8,93.867
1760,2003/5/9,94.522
1761,2003/5/12,95.696
1762,2003/5/13,96.35600000000001
1763,2003/5/14,96.28200000000001
1764,2003/5/15,95.844
1765,2003/5/16,96.427
1766,2003/5/19,96.066
1767,2003/5/20,95.36399999999999
1768,2003/5/21,95.09899999999999
1769,2003/5/22,95.805
1770,2003/5/23,96.994
1771,2003/5/26,98.42200000000001
1772,2003/5/27,97.697
1773,2003/5/28,99.28299999999999
1774,2003/5/29,99.363
1775,2003/5/30,99.995
1776,2003/6/2,100.02
1777,2003/6/3,99.866
1778,2003/6/4,99.24700000000001
1779,2003/6/5,100.897
1780,2003/6/6,101.583
1781,2003/6/9,101.64299999999999
1782,2003/6/10,100.764
1783,2003/6/11,100.788
1784,2003/6/12,101.42
1785,2003/6/13,101.295
1786,2003/6/16,103.626
1787,2003/6/17,104.98700000000001
1788,2003/6/18,103.712
1789,2003/6/19,103.68700000000001
1790,2003/6/20,103.726
1791,2003/6/23,102.41799999999999
1792,2003/6/24,101.88600000000001
1793,2003/6/25,102.65299999999999
1794,2003/6/26,102.71
1795,2003/6/27,103.162
1796,2003/6/30,103.99600000000001
1797,2003/7/1,104.615
1798,2003/7/2,106.17200000000001
1799,2003/7/3,106.094
1800,2003/7/4,105.781
1801,2003/7/7,106.624
1802,2003/7/8,106.572
1803,2003/7/9,105.235
1804,2003/7/10,104.295
1805,2003/7/11,104.075
1806,2003/7/14,106.015
1807,2003/7/15,105.28200000000001
1808,2003/7/16,102.632
1809,2003/7/17,100.854
1810,2003/7/18,101.42
1811,2003/7/21,101.45200000000001
1812,2003/7/22,102.111
1813,2003/7/23,102.037
1814,2003/7/24,103.14399999999999
1815,2003/7/25,104.84
1816,2003/7/28,106.447
1817,2003/7/29,105.665
1818,2003/7/30,105.13
1819,2003/7/31,105.584
1820,2003/8/1,104.991
1821,2003/8/4,105.37
1822,2003/8/5,105.95700000000001
1823,2003/8/6,105.85700000000001
1824,2003/8/7,106.905
1825,2003/8/8,106.464
1826,2003/8/11,107.561
1827,2003/8/12,108.165
1828,2003/8/13,109.164
1829,2003/8/14,109.67399999999999
1830,2003/8/15,110.338
1831,2003/8/18,111.525
1832,2003/8/19,112.083
1833,2003/8/20,111.51100000000001
1834,2003/8/21,112.42299999999999
1835,2003/8/22,112.72
1836,2003/8/25,112.28200000000001
1837,2003/8/26,111.666
1838,2003/8/27,112.223
1839,2003/8/28,112.963
1840,2003/8/29,113.959
1841,2003/9/1,115.27799999999999
1842,2003/9/2,114.927
1843,2003/9/3,116.294
1844,2003/9/4,116.13799999999999
1845,2003/9/5,116.029
1846,2003/9/8,115.256
1847,2003/9/9,116.16
1848,2003/9/10,115.32600000000001
1849,2003/9/11,114.986
1850,2003/9/12,115.02799999999999
1851,2003/9/15,115.25200000000001
1852,2003/9/16,115.76899999999999
1853,2003/9/17,116.163
1854,2003/9/18,117.089
1855,2003/9/19,116.88600000000001
1856,2003/9/22,117.053
1857,2003/9/23,117.70100000000001
1858,2003/9/24,118.04299999999999
1859,2003/9/25,117.5
1860,2003/9/26,116.396
1861,2003/9/29,116.75200000000001
1862,2003/9/30,116.719
1863,2003/10/1,117.85
1864,2003/10/2,120.14399999999999
1865,2003/10/3,121.618
1866,2003/10/6,122.865
1867,2003/10/7,123.84
1868,2003/10/8,125.30799999999999
1869,2003/10/9,126.068
1870,2003/10/10,126.02600000000001
1871,2003/10/13,126.272
1872,2003/10/14,127.352
1873,2003/10/15,126.956
1874,2003/10/16,127.87700000000001
1875,2003/10/17,127.637
1876,2003/10/20,126.781
1877,2003/10/21,125.90899999999999
1878,2003/10/22,124.56
1879,2003/10/23,123.473
1880,2003/10/24,124.165
1881,2003/10/27,121.765
1882,2003/10/28,123.292
1883,2003/10/29,123.81200000000001
1884,2003/10/30,122.90700000000001
1885,2003/10/31,123.35600000000001
1886,2003/11/3,125.986
1887,2003/11/4,126.189
1888,2003/11/5,125.694
1889,2003/11/6,125.681
1890,2003/11/7,125.911
1891,2003/11/10,126.042
1892,2003/11/11,124.163
1893,2003/11/12,124.98
1894,2003/11/13,127.414
1895,2003/11/14,128.315
1896,2003/11/17,126.15799999999999
1897,2003/11/18,125.7
1898,2003/11/19,125.109
1899,2003/11/20,123.74
1900,2003/11/21,125.56700000000001
1901,2003/11/24,125.211
1902,2003/11/25,126.27
1903,2003/11/26,128.322
1904,2003/11/27,128.529
1905,2003/11/28,129.715
1906,2003/12/1,132.572
1907,2003/12/2,132.752
1908,2003/12/3,133.28
1909,2003/12/4,131.31
1910,2003/12/5,131.62
1911,2003/12/8,130.898
1912,2003/12/9,132.474
1913,2003/12/10,130.894
1914,2003/12/11,130.988
1915,2003/12/12,131.998
1916,2003/12/15,134.025
1917,2003/12/16,133.195
1918,2003/12/17,131.803
1919,2003/12/18,132.01
1920,2003/12/19,131.477
1921,2003/12/22,132.259
1922,2003/12/23,132.405
1923,2003/12/24,134.356
1924,2003/12/25,134.004
1925,2003/12/26,134.303
1926,2003/12/29,134.58700000000002
1927,2003/12/30,136.43200000000002
1928,2003/12/31,135.819
1929,2004/1/1,135.819
1930,2004/1/2,138.266
1931,2004/1/5,143.105
1932,2004/1/6,142.018
1933,2004/1/7,141.269
1934,2004/1/8,140.123
1935,2004/1/9,140.549
1936,2004/1/12,139.136
1937,2004/1/13,140.93
1938,2004/1/14,138.63
1939,2004/1/15,135.933
1940,2004/1/16,136.745
1941,2004/1/19,137.192
1942,2004/1/20,139.535
1943,2004/1/21,138.77
1944,2004/1/22,140.091
1945,2004/1/23,140.891
1946,2004/1/26,141.372
1947,2004/1/27,140.94899999999998
1948,2004/1/28,141.094
1949,2004/1/29,139.05
1950,2004/1/30,138.496
1951,2004/2/2,139.003
1952,2004/2/3,140.684
1953,2004/2/4,140.466
1954,2004/2/5,139.497
1955,2004/2/6,140.054
1956,2004/2/9,141.812
1957,2004/2/10,142.60299999999998
1958,2004/2/11,142.483
1959,2004/2/12,146.377
1960,2004/2/13,147.683
1961,2004/2/16,146.95600000000002
1962,2004/2/17,148.651
1963,2004/2/18,148.576
1964,2004/2/19,147.30700000000002
1965,2004/2/20,145.716
1966,2004/2/23,145.746
1967,2004/2/24,145.136
1968,2004/2/25,145.96200000000002
1969,2004/2/26,146.346
1970,2004/2/27,147.261
1971,2004/3/1,150.054
1972,2004/3/2,150.884
1973,2004/3/3,147.319
1974,2004/3/4,147.536
1975,2004/3/5,151.142
1976,2004/3/8,151.5
1977,2004/3/9,151.711
1978,2004/3/10,149.142
1979,2004/3/11,146.268
1980,2004/3/12,145.92700000000002
1981,2004/3/15,146.382
1982,2004/3/16,146.735
1983,2004/3/17,147.23
1984,2004/3/18,149.775
1985,2004/3/19,150.203
1986,2004/3/22,151.179
1987,2004/3/23,149.653
1988,2004/3/24,147.877
1989,2004/3/25,148.593
1990,2004/3/26,149.446
1991,2004/3/29,151.634
1992,2004/3/30,153.058
1993,2004/3/31,154.675
1994,2004/4/1,155.155
1995,2004/4/2,155.498
1996,2004/4/5,156.58100000000002
1997,2004/4/6,156.189
1998,2004/4/7,157.655
1999,2004/4/8,157.454
2000,2004/4/9,157.611
2001,2004/4/12,157.893
2002,2004/4/13,155.012
2003,2004/4/14,151.641
2004,2004/4/15,151.203
2005,2004/4/16,152.084
2006,2004/4/19,151.34799999999998
2007,2004/4/20,151.72299999999998
2008,2004/4/21,147.372
2009,2004/4/22,144.626
2010,2004/4/23,145.446
2011,2004/4/26,145.955
2012,2004/4/27,145.001
2013,2004/4/28,142.715
2014,2004/4/29,140.187
2015,2004/4/30,138.268
2016,2004/5/3,137.452
2017,2004/5/4,140.234
2018,2004/5/5,141.833
2019,2004/5/6,139.52200000000002
2020,2004/5/7,135.655
2021,2004/5/10,131.755
2022,2004/5/11,132.709
2023,2004/5/12,133.579
2024,2004/5/13,132.94799999999998
2025,2004/5/14,132.082
2026,2004/5/17,133.132
2027,2004/5/18,132.951
2028,2004/5/19,137.372
2029,2004/5/20,136.175
2030,2004/5/21,136.97899999999998
2031,2004/5/24,137.77
2032,2004/5/25,138.041
2033,2004/5/26,140.529
2034,2004/5/27,141.893
2035,2004/5/28,140.724
2036,2004/5/31,141.38299999999998
2037,2004/6/1,141.059
2038,2004/6/2,141.411
2039,2004/6/3,140.747
2040,2004/6/4,140.131
2041,2004/6/7,142.833
2042,2004/6/8,142.268
2043,2004/6/9,141.243
2044,2004/6/10,140.77
2045,2004/6/11,139.19899999999998
2046,2004/6/14,137.92600000000002
2047,2004/6/15,137.431
2048,2004/6/16,137.137
2049,2004/6/17,139.611
2050,2004/6/18,142.019
2051,2004/6/21,143.29399999999998
2052,2004/6/22,142.554
2053,2004/6/23,142.743
2054,2004/6/24,143.838
2055,2004/6/25,144.086
2056,2004/6/28,144.674
2057,2004/6/29,143.377
2058,2004/6/30,144.51
2059,2004/7/1,144.909
2060,2004/7/2,144.687
2061,2004/7/5,144.263
2062,2004/7/6,142.834
2063,2004/7/7,145.032
2064,2004/7/8,144.92700000000002
2065,2004/7/9,144.763
2066,2004/7/12,145.502
2067,2004/7/13,146.707
2068,2004/7/14,146.851
2069,2004/7/15,146.714
2070,2004/7/16,147.111
2071,2004/7/19,147.248
2072,2004/7/20,145.744
2073,2004/7/21,144.922
2074,2004/7/22,142.996
2075,2004/7/23,142.153
2076,2004/7/26,140.789
2077,2004/7/27,140.214
2078,2004/7/28,139.035
2079,2004/7/29,140.19299999999998
2080,2004/7/30,141.814
2081,2004/8/2,141.844
2082,2004/8/3,142.276
2083,2004/8/4,142.68200000000002
2084,2004/8/5,142.872
2085,2004/8/6,142.51
2086,2004/8/9,143.279
2087,2004/8/10,142.1
2088,2004/8/11,139.458
2089,2004/8/12,139.749
2090,2004/8/13,141.058
2091,2004/8/16,142.035
2092,2004/8/17,143.446
2093,2004/8/18,142.25
2094,2004/8/19,143.072
2095,2004/8/20,143.607
2096,2004/8/23,143.72899999999998
2097,2004/8/24,143.178
2098,2004/8/25,143.088
2099,2004/8/26,144.644
2100,2004/8/27,144.779
2101,2004/8/30,145.041
2102,2004/8/31,146.30700000000002
2103,2004/9/1,146.30700000000002
2104,2004/9/2,147.16
2105,2004/9/3,146.502
2106,2004/9/6,147.804
2107,2004/9/7,147.191
2108,2004/9/8,147.638
2109,2004/9/9,148.197
2110,2004/9/10,149.89600000000002
2111,2004/9/13,150.281
2112,2004/9/14,152.454
2113,2004/9/15,150.878
2114,2004/9/16,152.033
2115,2004/9/17,152.55
2116,2004/9/20,153.303
2117,2004/9/21,155.04399999999998
2118,2004/9/22,154.485
2119,2004/9/23,155.091
2120,2004/9/24,155.154
2121,2004/9/27,154.814
2122,2004/9/28,155.86
2123,2004/9/29,156.34799999999998
2124,2004/9/30,156.653
2125,2004/10/1,157.91899999999998
2126,2004/10/4,159.025
2127,2004/10/5,158.817
2128,2004/10/6,160.32
2129,2004/10/7,160.898
2130,2004/10/8,162.134
2131,2004/10/11,161.124
2132,2004/10/12,157.874
2133,2004/10/13,156.312
2134,2004/10/14,157.113
2135,2004/10/15,158.64700000000002
2136,2004/10/18,159.786
2137,2004/10/19,160.722
2138,2004/10/20,158.63
2139,2004/10/21,160.44
2140,2004/10/22,161.28799999999998
2141,2004/10/25,161.006
2142,2004/10/26,161.90200000000002
2143,2004/10/27,164.71400000000003
2144,2004/10/28,163.852
2145,2004/10/29,163.78799999999998
2146,2004/11/1,165.571
2147,2004/11/2,164.576
2148,2004/11/3,166.37400000000002
2149,2004/11/4,167.28799999999998
2150,2004/11/5,168.78799999999998
2151,2004/11/8,168.09599999999998
2152,2004/11/9,169.25900000000001
2153,2004/11/10,169.59900000000002
2154,2004/11/11,170.61
2155,2004/11/12,170.71900000000002
2156,2004/11/15,171.96200000000002
2157,2004/11/16,172.351
2158,2004/11/17,174.35
2159,2004/11/18,174.998
2160,2004/11/19,174.52200000000002
2161,2004/11/22,173.649
2162,2004/11/23,174.074
2163,2004/11/24,174.947
2164,2004/11/25,176.268
2165,2004/11/26,177.977
2166,2004/11/29,179.739
2167,2004/11/30,178.69400000000002
2168,2004/12/1,179.204
2169,2004/12/2,178.52599999999998
2170,2004/12/3,178.524
2171,2004/12/6,179.239
2172,2004/12/7,179.755
2173,2004/12/8,175.002
2174,2004/12/9,173.226
2175,2004/12/10,173.642
2176,2004/12/13,176.55200000000002
2177,2004/12/14,178.358
2178,2004/12/15,179.826
2179,2004/12/16,179.278
2180,2004/12/17,179.361
2181,2004/12/20,181.12
2182,2004/12/21,182.49599999999998
2183,2004/12/22,183.27
2184,2004/12/23,184.925
2185,2004/12/24,185.15099999999998
2186,2004/12/27,186.968
2187,2004/12/28,187.136
2188,2004/12/29,186.548
2189,2004/12/30,187.875
2190,2004/12/31,188.9
2191,2005/1/3,190.024
2192,2005/1/4,185.511
2193,2005/1/5,182.463
2194,2005/1/6,179.125
2195,2005/1/7,179.204
2196,2005/1/10,181.111
2197,2005/1/11,181.59799999999998
2198,2005/1/12,183.088
2199,2005/1/13,182.234
2200,2005/1/14,182.447
2201,2005/1/17,181.02
2202,2005/1/18,178.418
2203,2005/1/19,178.68
2204,2005/1/20,177.34599999999998
2205,2005/1/21,178.838
2206,2005/1/24,180.66099999999997
2207,2005/1/25,180.821
2208,2005/1/26,182.15
2209,2005/1/27,183.755
2210,2005/1/28,184.017
2211,2005/1/31,186.6
2212,2005/2/1,186.12900000000002
2213,2005/2/2,186.209
2214,2005/2/3,185.795
2215,2005/2/4,186.96900000000002
2216,2005/2/7,186.09599999999998
2217,2005/2/8,184.892
2218,2005/2/9,185.28
2219,2005/2/10,186.06400000000002
2220,2005/2/11,187.763
2221,2005/2/14,189.878
2222,2005/2/15,189.821
2223,2005/2/16,191.468
2224,2005/2/17,193.12099999999998
2225,2005/2/18,193.79
2226,2005/2/21,194.41400000000002
2227,2005/2/22,197.046
2228,2005/2/23,196.692
2229,2005/2/24,198.59099999999998
2230,2005/2/25,200.898
2231,2005/2/28,204.775
2232,2005/3/1,203.553
2233,2005/3/2,199.708
2234,2005/3/3,199.701
2235,2005/3/4,202.90900000000002
2236,2005/3/7,203.747
2237,2005/3/8,206.137
2238,2005/3/9,207.015
2239,2005/3/10,204.519
2240,2005/3/11,204.826
2241,2005/3/14,200.861
2242,2005/3/15,197.565
2243,2005/3/16,193.326
2244,2005/3/17,192.368
2245,2005/3/18,193.637
