,Date,PX_last
1154,2010/11/23,3810.43
1155,2010/11/24,3880.13
1156,2010/11/25,3900.06
1157,2010/11/26,3856.71
1158,2010/11/29,3827.06
1159,2010/11/30,3818.2
1160,2010/12/1,3878.97
1161,2010/12/2,3933.78
1162,2010/12/3,3975.08
1163,2010/12/6,3978.49
1164,2010/12/7,3995.81
1165,2010/12/8,3952.52
1166,2010/12/9,3953.22
1167,2010/12/10,3967.54
1168,2010/12/13,3959.53
1169,2010/12/14,3957.0
1170,2010/12/15,3941.08
1171,2010/12/16,3964.48
1172,2010/12/17,3981.2
1173,2010/12/20,3982.03
1174,2010/12/21,4031.01
1175,2010/12/22,4023.98
1176,2010/12/23,4046.9
1177,2010/12/24,4054.71
1178,2010/12/27,4054.06
1179,2010/12/28,4062.56
1180,2010/12/29,4127.96
1181,2010/12/30,4140.1
1182,2010/12/31,4161.46
1183,2011/1/3,4169.75
1184,2011/1/4,4150.98
1185,2011/1/5,4177.6
1186,2011/1/6,4224.6
1187,2011/1/7,4238.77
1188,2011/1/10,4217.33
1189,2011/1/11,4241.15
1190,2011/1/12,4320.45
1191,2011/1/13,4349.6
1192,2011/1/14,4358.69
1193,2011/1/17,4352.4
1194,2011/1/18,4398.8
1195,2011/1/19,4313.33
1196,2011/1/20,4210.71
1197,2011/1/21,4215.53
1198,2011/1/24,4243.09
1199,2011/1/25,4225.99
1200,2011/1/26,4297.22
1201,2011/1/27,4279.96
1202,2011/1/28,4222.67
1203,2011/1/31,4264.77
1204,2011/2/1,4377.35
1205,2011/2/2,4403.54
1206,2011/2/3,4386.01
1207,2011/2/4,4390.98
1208,2011/2/7,4404.68
1209,2011/2/8,4408.02
1210,2011/2/9,4416.21
1211,2011/2/10,4393.25
1212,2011/2/11,4440.05
1213,2011/2/14,4464.33
1214,2011/2/15,4403.68
1215,2011/2/16,4440.22
1216,2011/2/17,4458.85
1217,2011/2/18,4430.0
1218,2011/2/21,4419.72
1219,2011/2/22,4318.39
1220,2011/2/23,4260.23
1221,2011/2/24,4266.65
1222,2011/2/25,4347.07
1223,2011/2/28,4369.1
1224,2011/3/1,4346.84
1225,2011/3/2,4347.08
1226,2011/3/3,4411.43
1227,2011/3/4,4396.84
1228,2011/3/7,4331.27
1229,2011/3/8,4328.51
1230,2011/3/9,4273.25
1231,2011/3/10,4160.3
1232,2011/3/11,4165.16
1233,2011/3/14,4139.13
1234,2011/3/15,4076.58
1235,2011/3/16,4051.29
1236,2011/3/17,4102.83
1237,2011/3/18,4123.42
1238,2011/3/21,4210.78
1239,2011/3/22,4202.43
1240,2011/3/23,4239.15
1241,2011/3/24,4288.06
1242,2011/3/25,4315.12
1243,2011/3/28,4279.24
1244,2011/3/29,4293.92
1245,2011/3/30,4352.48
1246,2011/3/31,4380.09
1247,2011/4/1,4447.41
1248,2011/4/4,4480.02
1249,2011/4/5,4477.88
1250,2011/4/6,4435.59
1251,2011/4/7,4403.99
1252,2011/4/8,4396.23
1253,2011/4/11,4378.42
1254,2011/4/12,4333.94
1255,2011/4/13,4352.24
1256,2011/4/14,4349.64
1257,2011/4/15,4335.67
1258,2011/4/18,4280.56
1259,2011/4/19,4340.79
1260,2011/4/20,4409.92
1261,2011/4/21,4454.09
1262,2011/4/22,4452.89
1263,2011/4/25,4435.34
1264,2011/4/26,4481.41
1265,2011/4/27,4441.86
1266,2011/4/28,4430.68
1267,2011/4/29,4489.92
1268,2011/5/2,4468.69
1269,2011/5/3,4384.43
1270,2011/5/4,4307.22
1271,2011/5/5,4255.11
1272,2011/5/6,4299.24
1273,2011/5/9,4329.98
1274,2011/5/10,4326.44
1275,2011/5/11,4242.95
1276,2011/5/12,4195.55
1277,2011/5/13,4185.44
1278,2011/5/16,4196.43
1279,2011/5/17,4180.29
1280,2011/5/18,4231.82
1281,2011/5/19,4215.77
1282,2011/5/20,4193.41
1283,2011/5/23,4158.13
1284,2011/5/24,4179.02
1285,2011/5/25,4216.37
1286,2011/5/26,4240.5
1287,2011/5/27,4296.97
1288,2011/5/30,4292.88
1289,2011/5/31,4340.3
1290,2011/6/1,4272.92
1291,2011/6/2,4261.52
1292,2011/6/3,4234.25
1293,2011/6/6,4174.25
1294,2011/6/7,4173.82
1295,2011/6/8,4126.23
1296,2011/6/9,4171.97
1297,2011/6/10,4129.98
1298,2011/6/13,4110.57
1299,2011/6/14,4167.78
1300,2011/6/15,4091.39
1301,2011/6/16,4018.05
1302,2011/6/17,4017.46
1303,2011/6/20,4028.29
1304,2011/6/21,4118.13
1305,2011/6/22,4102.13
1306,2011/6/23,4061.23
1307,2011/6/24,4035.82
1308,2011/6/27,4041.59
1309,2011/6/28,4078.99
1310,2011/6/29,4171.93
1311,2011/6/30,4198.3
1312,2011/7/1,4221.94
1313,2011/7/4,4236.36
1314,2011/7/5,4251.2
1315,2011/7/6,4237.41
1316,2011/7/7,4256.46
1317,2011/7/8,4281.93
1318,2011/7/11,4202.49
1319,2011/7/12,4184.24
1320,2011/7/13,4245.82
1321,2011/7/14,4242.66
1322,2011/7/15,4257.43
1323,2011/7/18,4207.29
1324,2011/7/19,4259.82
1325,2011/7/20,4290.83
1326,2011/7/21,4357.14
1327,2011/7/22,4373.86
1328,2011/7/25,4389.69
1329,2011/7/26,4378.19
1330,2011/7/27,4307.08
1331,2011/7/28,4300.56
1332,2011/7/29,4279.14
1333,2011/8/1,4280.47
1334,2011/8/2,4163.84
1335,2011/8/3,4172.8
1336,2011/8/4,3959.81
1337,2011/8/5,3929.95
1338,2011/8/8,3690.57
1339,2011/8/9,3838.7
1340,2011/8/10,3749.85
1341,2011/8/11,3893.23
1342,2011/8/12,3934.25
1343,2011/8/15,4006.46
1344,2011/8/16,3971.19
1345,2011/8/17,4014.01
1346,2011/8/18,3844.77
1347,2011/8/19,3779.29
1348,2011/8/22,3798.95
1349,2011/8/23,3910.51
1350,2011/8/24,3951.94
1351,2011/8/25,3900.62
1352,2011/8/26,3975.45
1353,2011/8/29,4079.04
1354,2011/8/30,4100.43
1355,2011/8/31,4123.58
1356,2011/9/1,4116.85
1357,2011/9/2,4042.41
1358,2011/9/5,3992.33
1359,2011/9/6,3972.92
1360,2011/9/7,4069.56
1361,2011/9/8,4026.82
1362,2011/9/9,3930.36
1363,2011/9/12,3875.48
1364,2011/9/13,3913.13
1365,2011/9/14,3950.34
1366,2011/9/15,4004.56
1367,2011/9/16,4001.61
1368,2011/9/19,3909.29
1369,2011/9/20,3883.33
1370,2011/9/21,3765.45
1371,2011/9/22,3554.55
1372,2011/9/23,3528.79
1373,2011/9/26,3557.81
1374,2011/9/27,3659.71
1375,2011/9/28,3555.95
1376,2011/9/29,3562.13
1377,2011/9/30,3433.64
1378,2011/10/3,3320.24
1379,2011/10/4,3321.88
1380,2011/10/5,3398.51
1381,2011/10/6,3532.12
1382,2011/10/7,3498.03
1383,2011/10/10,3612.31
1384,2011/10/11,3650.39
1385,2011/10/12,3723.31
1386,2011/10/13,3713.47
1387,2011/10/14,3786.17
1388,2011/10/17,3725.97
1389,2011/10/18,3756.45
1390,2011/10/19,3723.78
1391,2011/10/20,3715.41
1392,2011/10/21,3815.84
1393,2011/10/24,3889.33
1394,2011/10/25,3833.55
1395,2011/10/26,3877.96
1396,2011/10/27,4045.68
1397,2011/10/28,4070.55
1398,2011/10/31,3947.81
1399,2011/11/1,3808.1
1400,2011/11/2,3883.44
1401,2011/11/3,3926.92
1402,2011/11/4,3927.05
1403,2011/11/7,3942.53
1404,2011/11/8,3996.74
1405,2011/11/9,3853.15
1406,2011/11/10,3834.3
1407,2011/11/11,3905.38
1408,2011/11/14,3880.19
1409,2011/11/15,3872.62
1410,2011/11/16,3833.06
1411,2011/11/17,3732.83
1412,2011/11/18,3725.81
1413,2011/11/21,3649.18
1414,2011/11/22,3649.85
1415,2011/11/23,3592.09
1416,2011/11/24,3581.76
1417,2011/11/25,3565.63
1418,2011/11/28,3675.55
1419,2011/11/29,3683.24
1420,2011/11/30,3796.96
1421,2011/12/1,3815.81
1422,2011/12/2,3772.24
1423,2011/12/5,3779.25
1424,2011/12/6,3794.74
1425,2011/12/7,3798.32
1426,2011/12/8,3693.72
1427,2011/12/9,3699.66
1428,2011/12/12,3632.56
1429,2011/12/13,3607.81
1430,2011/12/14,3527.81
1431,2011/12/15,3558.88
1432,2011/12/16,3562.69
1433,2011/12/19,3538.51
1434,2011/12/20,3635.18
1435,2011/12/21,3655.74
1436,2011/12/22,3683.71
1437,2011/12/23,3712.46
1438,2011/12/26,3713.31
1439,2011/12/27,3705.98
1440,2011/12/28,3639.61
1441,2011/12/29,3666.46
1442,2011/12/30,3675.69
1443,2012/1/2,3679.19
1444,2012/1/3,3774.29
1445,2012/1/4,3787.07
1446,2012/1/5,3790.52
1447,2012/1/6,3770.52
1448,2012/1/9,3761.8
1449,2012/1/10,3819.46
1450,2012/1/11,3811.31
1451,2012/1/12,3824.81
1452,2012/1/13,3841.42
1453,2012/1/16,3837.09
1454,2012/1/17,3859.34
1455,2012/1/18,3878.66
1456,2012/1/19,3895.9
1457,2012/1/20,3915.92
1458,2012/1/23,3929.38
1459,2012/1/24,3905.4
1460,2012/1/25,3941.28
1461,2012/1/26,3948.7
1462,2012/1/27,3967.36
1463,2012/1/30,3939.98
1464,2012/1/31,3922.3
1465,2012/2/1,3989.68
1466,2012/2/2,3997.47
1467,2012/2/3,4034.11
1468,2012/2/6,4016.51
1469,2012/2/7,4019.1
1470,2012/2/8,4040.7
1471,2012/2/9,4047.09
1472,2012/2/10,4002.46
1473,2012/2/13,4020.43
1474,2012/2/14,4008.8
1475,2012/2/15,4032.64
1476,2012/2/16,4054.16
1477,2012/2/17,4089.14
1478,2012/2/20,4102.52
1479,2012/2/21,4109.46
1480,2012/2/22,4084.74
1481,2012/2/23,4067.3
1482,2012/2/24,4083.11
1483,2012/2/27,4072.35
1484,2012/2/28,4085.31
1485,2012/2/29,4057.68
1486,2012/3/1,4075.96
1487,2012/3/2,4054.79
1488,2012/3/5,4007.89
1489,2012/3/6,3882.99
1490,2012/3/7,3910.62
1491,2012/3/8,3982.65
1492,2012/3/9,4004.22
1493,2012/3/12,3992.39
1494,2012/3/13,4039.88
1495,2012/3/14,4004.7
1496,2012/3/15,4046.33
1497,2012/3/16,4091.07
1498,2012/3/19,4081.58
1499,2012/3/20,4076.95
1500,2012/3/21,4066.58
1501,2012/3/22,4034.53
1502,2012/3/23,4059.83
1503,2012/3/26,4117.09
1504,2012/3/27,4114.77
1505,2012/3/28,4072.61
1506,2012/3/29,4043.67
1507,2012/3/30,4065.96
1508,2012/4/2,4124.13
1509,2012/4/3,4105.67
1510,2012/4/4,4040.28
1511,2012/4/5,4022.93
1512,2012/4/6,4020.51
1513,2012/4/9,3969.79
1514,2012/4/10,3916.03
1515,2012/4/11,3926.68
1516,2012/4/12,3983.92
1517,2012/4/13,3942.87
1518,2012/4/16,3935.05
1519,2012/4/17,3978.77
1520,2012/4/18,3950.91
1521,2012/4/19,3963.89
1522,2012/4/20,3973.38
1523,2012/4/23,3916.57
1524,2012/4/24,3949.06
1525,2012/4/25,4007.81
1526,2012/4/26,4004.9
1527,2012/4/27,4021.57
1528,2012/4/30,3996.48
1529,2012/5/1,4042.64
1530,2012/5/2,4028.85
1531,2012/5/3,4013.46
1532,2012/5/4,3949.69
1533,2012/5/7,3930.84
1534,2012/5/8,3917.56
1535,2012/5/9,3866.38
1536,2012/5/10,3850.45
1537,2012/5/11,3845.14
1538,2012/5/14,3781.77
1539,2012/5/15,3757.33
1540,2012/5/16,3720.47
1541,2012/5/17,3676.53
1542,2012/5/18,3622.13
1543,2012/5/21,3675.25
1544,2012/5/22,3682.77
1545,2012/5/23,3646.71
1546,2012/5/24,3668.97
1547,2012/5/25,3660.1
1548,2012/5/28,3664.38
1549,2012/5/29,3707.81
1550,2012/5/30,3658.8
1551,2012/5/31,3633.4
1552,2012/6/1,3544.33
1553,2012/6/4,3529.17
1554,2012/6/5,3560.11
1555,2012/6/6,3642.91
1556,2012/6/7,3647.7
1557,2012/6/8,3636.34
1558,2012/6/11,3619.85
1559,2012/6/12,3648.8
1560,2012/6/13,3628.8
1561,2012/6/14,3640.39
1562,2012/6/15,3676.5
1563,2012/6/18,3696.99
1564,2012/6/19,3757.46
1565,2012/6/20,3772.7
1566,2012/6/21,3679.07
1567,2012/6/22,3672.1
1568,2012/6/25,3659.34
1569,2012/6/26,3699.41
1570,2012/6/27,3756.79
1571,2012/6/28,3770.41
1572,2012/6/29,3857.07
1573,2012/7/2,3860.64
1574,2012/7/3,3917.15
1575,2012/7/4,3915.57
1576,2012/7/5,3883.2
1577,2012/7/6,3849.51
1578,2012/7/9,3809.45
1579,2012/7/10,3797.47
1580,2012/7/11,3810.38
1581,2012/7/12,3766.15
1582,2012/7/13,3799.33
1583,2012/7/16,3801.8
1584,2012/7/17,3848.41
1585,2012/7/18,3881.72
1586,2012/7/19,3894.34
1587,2012/7/20,3874.07
1588,2012/7/23,3798.08
1589,2012/7/24,3770.62
1590,2012/7/25,3765.12
1591,2012/7/26,3815.34
1592,2012/7/27,3858.36
1593,2012/7/30,3865.66
1594,2012/7/31,3828.09
1595,2012/8/1,3822.2
1596,2012/8/2,3782.64
1597,2012/8/3,3836.85
1598,2012/8/6,3852.32
1599,2012/8/7,3858.17
1600,2012/8/8,3867.69
1601,2012/8/9,3881.23
1602,2012/8/10,3869.24
1603,2012/8/13,3855.34
1604,2012/8/14,3866.35
1605,2012/8/15,3853.06
1606,2012/8/16,3891.27
1607,2012/8/17,3888.47
1608,2012/8/20,3886.57
1609,2012/8/21,3899.4
1610,2012/8/22,3890.65
1611,2012/8/23,3877.84
1612,2012/8/24,3878.42
1613,2012/8/27,3866.94
1614,2012/8/28,3869.4
1615,2012/8/29,3880.56
1616,2012/8/30,3836.64
1617,2012/8/31,3862.5
1618,2012/9/3,3872.47
1619,2012/9/4,3851.92
1620,2012/9/5,3865.18
1621,2012/9/6,3930.02
1622,2012/9/7,3954.51
1623,2012/9/10,3941.82
1624,2012/9/11,3949.03
1625,2012/9/12,3952.3
1626,2012/9/13,3990.78
1627,2012/9/14,4051.94
1628,2012/9/17,4044.87
1629,2012/9/18,4034.3
1630,2012/9/19,4065.91
1631,2012/9/20,4048.75
1632,2012/9/21,4043.09
1633,2012/9/24,4028.19
1634,2012/9/25,4022.73
1635,2012/9/26,3997.15
1636,2012/9/27,4034.53
1637,2012/9/28,4021.81
1638,2012/10/1,4060.03
1639,2012/10/2,4038.75
1640,2012/10/3,3989.37
1641,2012/10/4,4024.85
1642,2012/10/5,4048.19
1643,2012/10/8,4030.03
1644,2012/10/9,4014.25
1645,2012/10/10,3987.76
1646,2012/10/11,4010.79
1647,2012/10/12,4004.54
1648,2012/10/15,4010.25
1649,2012/10/16,4054.72
1650,2012/10/17,4066.61
1651,2012/10/18,4068.17
1652,2012/10/19,4017.26
1653,2012/10/22,4031.13
1654,2012/10/23,3972.77
1655,2012/10/24,3979.5
1656,2012/10/25,3991.31
1657,2012/10/26,3987.99
1658,2012/10/29,3980.24
1659,2012/10/30,3990.88
1660,2012/10/31,3985.28
1661,2012/11/1,4022.08
1662,2012/11/2,3989.56
1663,2012/11/5,3992.78
1664,2012/11/6,4009.88
1665,2012/11/7,3959.11
1666,2012/11/8,3925.67
1667,2012/11/9,3914.36
1668,2012/11/12,3916.18
1669,2012/11/13,3923.7
1670,2012/11/14,3878.2
1671,2012/11/15,3872.33
1672,2012/11/16,3878.01
1673,2012/11/19,3991.14
1674,2012/11/20,4018.72
1675,2012/11/21,4002.65
1676,2012/11/22,4014.32
1677,2012/11/23,4045.79
1678,2012/11/26,4060.03
1679,2012/11/27,4041.19
1680,2012/11/28,4056.42
1681,2012/11/29,4088.57
1682,2012/11/30,4084.03
1683,2012/12/3,4069.29
1684,2012/12/4,4075.74
1685,2012/12/5,4081.79
1686,2012/12/6,4099.37
1687,2012/12/7,4116.38
1688,2012/12/10,4119.36
1689,2012/12/11,4154.22
1690,2012/12/12,4160.13
1691,2012/12/13,4138.43
1692,2012/12/14,4141.94
1693,2012/12/17,4164.06
1694,2012/12/18,4200.03
1695,2012/12/19,4212.25
1696,2012/12/20,4224.19
1697,2012/12/21,4183.8
1698,2012/12/24,4183.99
1699,2012/12/25,4186.17
1700,2012/12/26,4194.6
1701,2012/12/27,4207.33
1702,2012/12/28,4176.86
1703,2012/12/31,4219.81
1704,2013/1/1,4221.5
1705,2013/1/2,4309.98
1706,2013/1/3,4296.09
1707,2013/1/4,4331.73
1708,2013/1/7,4306.64
1709,2013/1/8,4307.59
1710,2013/1/9,4354.35
1711,2013/1/10,4364.84
1712,2013/1/11,4370.79
1713,2013/1/14,4373.01
1714,2013/1/15,4378.91
1715,2013/1/16,4380.38
1716,2013/1/17,4424.73
1717,2013/1/18,4437.29
1718,2013/1/21,4441.59
1719,2013/1/22,4469.13
1720,2013/1/23,4482.2
1721,2013/1/24,4512.96
1722,2013/1/25,4552.97
1723,2013/1/28,4532.09
1724,2013/1/29,4540.53
1725,2013/1/30,4538.02
1726,2013/1/31,4522.43
1727,2013/2/1,4549.44
1728,2013/2/4,4517.51
1729,2013/2/5,4531.32
1730,2013/2/6,4536.48
1731,2013/2/7,4485.08
1732,2013/2/8,4500.96
1733,2013/2/11,4499.9
1734,2013/2/12,4515.46
1735,2013/2/13,4524.21
1736,2013/2/14,4519.14
1737,2013/2/15,4528.63
1738,2013/2/18,4527.33
1739,2013/2/19,4556.52
1740,2013/2/20,4491.03
1741,2013/2/21,4428.46
1742,2013/2/22,4440.81
1743,2013/2/25,4388.58
1744,2013/2/26,4388.89
1745,2013/2/27,4438.21
1746,2013/2/28,4457.39
1747,2013/3/1,4448.0
1748,2013/3/4,4439.93
1749,2013/3/5,4487.9
1750,2013/3/6,4481.99
1751,2013/3/7,4511.12
1752,2013/3/8,4539.38
1753,2013/3/11,4529.31
1754,2013/3/12,4535.57
1755,2013/3/13,4529.49
1756,2013/3/14,4546.44
1757,2013/3/15,4559.56
1758,2013/3/18,4514.2
1759,2013/3/19,4491.76
1760,2013/3/20,4492.16
1761,2013/3/21,4453.6
1762,2013/3/22,4468.1
1763,2013/3/25,4456.0
1764,2013/3/26,4485.75
1765,2013/3/27,4492.77
1766,2013/3/28,4511.76
1767,2013/3/29,4511.58
1768,2013/4/1,4506.02
1769,2013/4/2,4484.41
1770,2013/4/3,4470.05
1771,2013/4/4,4468.7
1772,2013/4/5,4448.58
1773,2013/4/8,4467.0
1774,2013/4/9,4460.96
1775,2013/4/10,4480.96
1776,2013/4/11,4502.77
1777,2013/4/12,4466.52
1778,2013/4/15,4370.62
1779,2013/4/16,4394.09
1780,2013/4/17,4353.75
1781,2013/4/18,4371.85
1782,2013/4/19,4410.85
1783,2013/4/22,4408.64
1784,2013/4/23,4453.41
1785,2013/4/24,4474.48
1786,2013/4/25,4543.38
1787,2013/4/26,4520.54
1788,2013/4/29,4569.47
1789,2013/4/30,4604.82
1790,2013/5/1,4562.73
1791,2013/5/2,4550.49
1792,2013/5/3,4576.02
1793,2013/5/6,4573.57
1794,2013/5/7,4605.5
1795,2013/5/8,4668.19
1796,2013/5/9,4651.95
1797,2013/5/10,4641.8
1798,2013/5/13,4636.11
1799,2013/5/14,4658.18
1800,2013/5/15,4660.97
1801,2013/5/16,4624.05
1802,2013/5/17,4611.16
1803,2013/5/20,4614.3
1804,2013/5/21,4594.71
1805,2013/5/22,4555.29
1806,2013/5/23,4528.96
1807,2013/5/24,4522.88
1808,2013/5/27,4512.31
1809,2013/5/28,4527.76
1810,2013/5/29,4560.13
1811,2013/5/30,4560.17
1812,2013/5/31,4468.14
1813,2013/6/3,4486.48
1814,2013/6/4,4505.55
1815,2013/6/5,4441.97
1816,2013/6/6,4443.11
1817,2013/6/7,4477.43
1818,2013/6/10,4485.59
1819,2013/6/11,4444.87
1820,2013/6/12,4437.97
1821,2013/6/13,4452.75
1822,2013/6/14,4439.98
1823,2013/6/17,4451.87
1824,2013/6/18,4474.96
1825,2013/6/19,4457.44
1826,2013/6/20,4320.55
1827,2013/6/21,4322.41
1828,2013/6/24,4242.76
1829,2013/6/25,4269.06
1830,2013/6/26,4304.2
1831,2013/6/27,4319.79
1832,2013/6/28,4315.17
1833,2013/7/1,4332.48
1834,2013/7/2,4340.2
1835,2013/7/3,4338.69
1836,2013/7/4,4353.9
1837,2013/7/5,4348.45
1838,2013/7/8,4372.25
1839,2013/7/9,4431.53
1840,2013/7/10,4440.14
1841,2013/7/11,4528.98
1842,2013/7/12,4509.94
1843,2013/7/15,4503.1
1844,2013/7/16,4467.73
1845,2013/7/17,4463.35
1846,2013/7/18,4465.45
1847,2013/7/19,4485.6
1848,2013/7/22,4492.79
1849,2013/7/23,4481.55
1850,2013/7/24,4437.47
1851,2013/7/25,4434.67
1852,2013/7/26,4427.76
1853,2013/7/29,4444.78
1854,2013/7/30,4332.93
1855,2013/7/31,4288.6
1856,2013/8/1,4315.23
1857,2013/8/2,4345.93
1858,2013/8/5,4342.61
1859,2013/8/6,4316.31
1860,2013/8/7,4308.29
1861,2013/8/8,4379.13
1862,2013/8/9,4374.62
1863,2013/8/12,4385.89
1864,2013/8/13,4410.35
1865,2013/8/14,4408.19
1866,2013/8/15,4387.06
1867,2013/8/16,4359.96
1868,2013/8/19,4350.2
1869,2013/8/20,4335.19
1870,2013/8/21,4287.02
1871,2013/8/22,4297.81
1872,2013/8/23,4330.41
1873,2013/8/26,4315.3
1874,2013/8/27,4279.99
1875,2013/8/28,4249.44
1876,2013/8/29,4262.24
1877,2013/8/30,4269.82
1878,2013/9/2,4288.11
1879,2013/9/3,4297.17
1880,2013/9/4,4326.52
1881,2013/9/5,4325.5
1882,2013/9/6,4336.93
1883,2013/9/9,4411.7
1884,2013/9/10,4446.64
1885,2013/9/11,4441.18
1886,2013/9/12,4422.8
1887,2013/9/13,4439.49
1888,2013/9/16,4496.67
1889,2013/9/17,4483.29
1890,2013/9/18,4529.58
1891,2013/9/19,4556.33
1892,2013/9/20,4519.63
1893,2013/9/23,4507.4
1894,2013/9/24,4488.99
1895,2013/9/25,4475.22
1896,2013/9/26,4484.35
1897,2013/9/27,4467.75
1898,2013/9/30,4428.12
1899,2013/10/1,4449.69
1900,2013/10/2,4473.03
1901,2013/10/3,4456.55
1902,2013/10/4,4480.52
1903,2013/10/7,4464.52
1904,2013/10/8,4431.82
1905,2013/10/9,4423.81
1906,2013/10/10,4478.28
1907,2013/10/11,4486.9
1908,2013/10/14,4507.4
1909,2013/10/15,4478.3
1910,2013/10/16,4513.96
1911,2013/10/17,4571.28
1912,2013/10/18,4585.43
1913,2013/10/21,4603.04
1914,2013/10/22,4640.35
1915,2013/10/23,4631.41
1916,2013/10/24,4617.66
1917,2013/10/25,4640.72
1918,2013/10/28,4659.39
1919,2013/10/29,4646.73
1920,2013/10/30,4639.41
1921,2013/10/31,4611.91
1922,2013/11/1,4602.2
1923,2013/11/4,4623.75
1924,2013/11/5,4622.53
1925,2013/11/6,4638.94
1926,2013/11/7,4603.73
1927,2013/11/8,4623.88
1928,2013/11/11,4636.9
1929,2013/11/12,4638.88
1930,2013/11/13,4655.67
1931,2013/11/14,4696.25
1932,2013/11/15,4708.54
1933,2013/11/18,4715.26
1934,2013/11/19,4716.63
1935,2013/11/20,4688.16
1936,2013/11/21,4671.22
1937,2013/11/22,4699.33
1938,2013/11/25,4680.48
1939,2013/11/26,4678.55
1940,2013/11/27,4681.81
1941,2013/11/28,4696.98
1942,2013/11/29,4694.73
1943,2013/12/2,4687.85
1944,2013/12/3,4665.83
1945,2013/12/4,4694.41
1946,2013/12/5,4672.6
1947,2013/12/6,4699.87
1948,2013/12/9,4728.47
1949,2013/12/10,4713.65
1950,2013/12/11,4670.74
1951,2013/12/12,4624.55
1952,2013/12/13,4623.51
1953,2013/12/16,4648.22
1954,2013/12/17,4671.77
1955,2013/12/18,4715.18
1956,2013/12/19,4726.58
1957,2013/12/20,4726.89
1958,2013/12/23,4764.72
1959,2013/12/24,4779.27
1960,2013/12/25,4781.51
1961,2013/12/26,4789.1
1962,2013/12/27,4820.2
1963,2013/12/30,4823.74
1964,2013/12/31,4827.02
1965,2014/1/1,
1966,2014/1/2,4794.12
1967,2014/1/3,4795.62
1968,2014/1/6,4776.18
1969,2014/1/7,4756.97
1970,2014/1/8,4766.92
1971,2014/1/9,4750.0
1972,2014/1/10,4785.38
1973,2014/1/13,4775.72
1974,2014/1/14,4819.98
1975,2014/1/15,4847.35
1976,2014/1/16,4815.87
1977,2014/1/17,4812.58
1978,2014/1/20,4826.81
1979,2014/1/21,4838.03
1980,2014/1/22,4832.93
1981,2014/1/23,4783.81
1982,2014/1/24,4673.11
1983,2014/1/27,4625.02
1984,2014/1/28,4645.24
1985,2014/1/29,4607.08
1986,2014/1/30,4589.39
1987,2014/1/31,4585.87
1988,2014/2/3,4513.5
1989,2014/2/4,4516.68
1990,2014/2/5,4538.84
1991,2014/2/6,4599.81
1992,2014/2/7,4646.26
1993,2014/2/10,4645.63
1994,2014/2/11,4675.92
1995,2014/2/12,4646.7
1996,2014/2/13,4648.47
1997,2014/2/14,4657.79
1998,2014/2/17,4674.73
1999,2014/2/18,4682.49
2000,2014/2/19,4688.32
2001,2014/2/20,4717.68
2002,2014/2/21,4734.44
2003,2014/2/24,4713.32
2004,2014/2/25,4721.58
2005,2014/2/26,4731.93
2006,2014/2/27,4745.63
2007,2014/2/28,4781.32
2008,2014/3/3,4770.67
2009,2014/3/4,4818.89
2010,2014/3/5,4863.17
2011,2014/3/6,4902.71
2012,2014/3/7,4889.95
2013,2014/3/10,4896.52
2014,2014/3/11,4868.29
2015,2014/3/12,4853.85
2016,2014/3/13,4807.88
2017,2014/3/14,4802.99
2018,2014/3/17,4831.87
2019,2014/3/18,4856.51
2020,2014/3/19,4828.17
2021,2014/3/20,4811.36
2022,2014/3/21,4817.35
2023,2014/3/24,4814.8
2024,2014/3/25,4842.15
2025,2014/3/26,4867.34
2026,2014/3/27,4901.01
2027,2014/3/28,4919.22
2028,2014/3/31,4956.6
2029,2014/4/1,4946.5
2030,2014/4/2,4935.61
2031,2014/4/3,4939.62
2032,2014/4/4,4919.46
2033,2014/4/7,4890.19
2034,2014/4/8,4906.02
2035,2014/4/9,4933.87
2036,2014/4/10,4912.56
2037,2014/4/11,4875.84
2038,2014/4/14,4906.72
2039,2014/4/15,4908.93
2040,2014/4/16,4970.52
2041,2014/4/17,4983.72
2042,2014/4/18,
2043,2014/4/21,4981.14
2044,2014/4/22,4988.53
2045,2014/4/23,5026.36
2046,2014/4/24,4995.93
2047,2014/4/25,4994.38
2048,2014/4/28,4991.82
2049,2014/4/29,4998.78
2050,2014/4/30,5041.47
2051,2014/5/1,5024.47
2052,2014/5/2,5034.28
2053,2014/5/5,5002.35
2054,2014/5/6,5010.94
2055,2014/5/7,5059.61
2056,2014/5/8,5056.27
2057,2014/5/9,5039.67
2058,2014/5/12,5071.23
2059,2014/5/13,5089.93
2060,2014/5/14,5099.41
2061,2014/5/15,5061.39
2062,2014/5/16,5084.3
2063,2014/5/19,5086.38
2064,2014/5/20,5059.43
2065,2014/5/21,5049.82
2066,2014/5/22,5054.76
2067,2014/5/23,5051.62
2068,2014/5/26,5049.8
2069,2014/5/27,5072.08
2070,2014/5/28,5060.22
2071,2014/5/29,5103.35
2072,2014/5/30,5089.24
2073,2014/6/2,5097.88
2074,2014/6/3,5076.11
2075,2014/6/4,5071.57
2076,2014/6/5,5084.26
2077,2014/6/6,5111.64
2078,2014/6/9,5104.75
2079,2014/6/10,5090.9
2080,2014/6/11,5067.24
2081,2014/6/12,5034.82
2082,2014/6/13,5033.36
2083,2014/6/16,5047.73
2084,2014/6/17,5066.19
2085,2014/6/18,5107.42
2086,2014/6/19,5139.52
