,Date,PX_last
1362,2000/4/26,
1363,2000/4/27,
1364,2000/4/28,
1365,2000/5/1,
1366,2000/5/2,
1367,2000/5/3,
1368,2000/5/4,
1369,2000/5/5,
1370,2000/5/8,
1371,2000/5/9,
1372,2000/5/10,
1373,2000/5/11,
1374,2000/5/12,
1375,2000/5/15,
1376,2000/5/16,
1377,2000/5/17,
1378,2000/5/18,
1379,2000/5/19,
1380,2000/5/22,
1381,2000/5/23,
1382,2000/5/24,
1383,2000/5/25,
1384,2000/5/26,
1385,2000/5/29,
1386,2000/5/30,
1387,2000/5/31,
1388,2000/6/1,
1389,2000/6/2,
1390,2000/6/5,
1391,2000/6/6,
1392,2000/6/7,
1393,2000/6/8,
1394,2000/6/9,
1395,2000/6/12,
1396,2000/6/13,
1397,2000/6/14,
1398,2000/6/15,
1399,2000/6/16,
1400,2000/6/19,
1401,2000/6/20,
1402,2000/6/21,
1403,2000/6/22,
1404,2000/6/23,
1405,2000/6/26,
1406,2000/6/27,
1407,2000/6/28,
1408,2000/6/29,
1409,2000/6/30,
1410,2000/7/3,
1411,2000/7/4,
1412,2000/7/5,
1413,2000/7/6,
1414,2000/7/7,
1415,2000/7/10,
1416,2000/7/11,
1417,2000/7/12,
1418,2000/7/13,
1419,2000/7/14,
1420,2000/7/17,101.96700000000001
1421,2000/7/18,102.00200000000001
1422,2000/7/19,
1423,2000/7/20,102.855
1424,2000/7/21,102.801
1425,2000/7/24,
1426,2000/7/25,
1427,2000/7/26,101.93299999999999
1428,2000/7/27,102.637
1429,2000/7/28,102.436
1430,2000/7/31,102.525
1431,2000/8/1,103.734
1432,2000/8/2,104.363
1433,2000/8/3,104.36399999999999
1434,2000/8/4,105.053
1435,2000/8/7,106.425
1436,2000/8/8,107.329
1437,2000/8/9,106.95700000000001
1438,2000/8/10,106.624
1439,2000/8/11,106.92
1440,2000/8/14,108.264
1441,2000/8/15,108.12700000000001
1442,2000/8/16,108.031
1443,2000/8/17,108.086
1444,2000/8/18,108.318
1445,2000/8/21,108.13600000000001
1446,2000/8/22,107.904
1447,2000/8/23,108.436
1448,2000/8/24,107.431
1449,2000/8/25,107.26100000000001
1450,2000/8/28,108.09299999999999
1451,2000/8/29,108.19
1452,2000/8/30,108.26
1453,2000/8/31,108.029
1454,2000/9/1,109.00399999999999
1455,2000/9/4,109.288
1456,2000/9/5,109.072
1457,2000/9/6,109.199
1458,2000/9/7,109.49799999999999
1459,2000/9/8,110.4
1460,2000/9/11,111.569
1461,2000/9/12,111.881
1462,2000/9/13,111.865
1463,2000/9/14,111.287
1464,2000/9/15,111.758
1465,2000/9/18,111.447
1466,2000/9/19,109.81200000000001
1467,2000/9/20,108.454
1468,2000/9/21,107.35700000000001
1469,2000/9/22,108.979
1470,2000/9/25,109.48200000000001
1471,2000/9/26,110.92399999999999
1472,2000/9/27,111.70100000000001
1473,2000/9/28,112.679
1474,2000/9/29,112.99700000000001
1475,2000/10/2,113.836
1476,2000/10/3,113.36399999999999
1477,2000/10/4,111.916
1478,2000/10/5,111.932
1479,2000/10/6,112.434
1480,2000/10/9,112.242
1481,2000/10/10,112.86
1482,2000/10/11,112.87299999999999
1483,2000/10/12,111.751
1484,2000/10/13,112.406
1485,2000/10/16,112.88
1486,2000/10/17,112.275
1487,2000/10/18,110.561
1488,2000/10/19,110.603
1489,2000/10/20,110.719
1490,2000/10/23,110.539
1491,2000/10/24,110.557
1492,2000/10/25,109.35700000000001
1493,2000/10/26,109.14299999999999
1494,2000/10/27,110.492
1495,2000/10/30,111.675
1496,2000/10/31,112.429
1497,2000/11/1,113.70299999999999
1498,2000/11/2,112.86
1499,2000/11/3,112.051
1500,2000/11/6,112.74600000000001
1501,2000/11/7,112.81299999999999
1502,2000/11/8,113.191
1503,2000/11/9,113.59899999999999
1504,2000/11/10,113.735
1505,2000/11/13,112.66799999999999
1506,2000/11/14,112.506
1507,2000/11/15,112.647
1508,2000/11/16,113.25399999999999
1509,2000/11/17,114.071
1510,2000/11/20,113.71700000000001
1511,2000/11/21,114.051
1512,2000/11/22,113.262
1513,2000/11/23,113.39299999999999
1514,2000/11/24,113.902
1515,2000/11/27,113.238
1516,2000/11/28,113.454
1517,2000/11/29,112.902
1518,2000/11/30,111.60799999999999
1519,2000/12/1,111.977
1520,2000/12/4,111.698
1521,2000/12/5,112.05799999999999
1522,2000/12/6,110.96700000000001
1523,2000/12/7,111.031
1524,2000/12/8,111.262
1525,2000/12/11,111.12
1526,2000/12/12,111.57700000000001
1527,2000/12/13,112.073
1528,2000/12/14,110.98700000000001
1529,2000/12/15,110.94
1530,2000/12/18,112.681
1531,2000/12/19,113.32600000000001
1532,2000/12/20,114.015
1533,2000/12/21,113.927
1534,2000/12/22,115.429
1535,2000/12/25,115.61
1536,2000/12/26,117.36
1537,2000/12/27,118.068
1538,2000/12/28,118.223
1539,2000/12/29,117.792
1540,2001/1/2,115.583
1541,2001/1/3,112.865
1542,2001/1/4,108.391
1543,2001/1/5,107.99
1544,2001/1/8,108.443
1545,2001/1/9,107.839
1546,2001/1/10,107.334
1547,2001/1/11,106.084
1548,2001/1/12,106.225
1549,2001/1/15,105.59700000000001
1550,2001/1/16,104.184
1551,2001/1/17,104.65700000000001
1552,2001/1/18,104.67399999999999
1553,2001/1/19,104.524
1554,2001/1/22,106.555
1555,2001/1/23,107.60799999999999
1556,2001/1/24,108.229
1557,2001/1/25,109.70700000000001
1558,2001/1/26,109.85
1559,2001/1/29,109.87700000000001
1560,2001/1/30,109.09100000000001
1561,2001/1/31,109.005
1562,2001/2/1,108.671
1563,2001/2/2,108.994
1564,2001/2/5,110.00399999999999
1565,2001/2/6,110.56200000000001
1566,2001/2/7,111.439
1567,2001/2/8,112.17200000000001
1568,2001/2/9,113.027
1569,2001/2/12,112.95299999999999
1570,2001/2/13,113.336
1571,2001/2/14,113.287
1572,2001/2/15,112.411
1573,2001/2/16,112.64299999999999
1574,2001/2/19,112.65700000000001
1575,2001/2/20,112.81
1576,2001/2/21,112.676
1577,2001/2/22,112.289
1578,2001/2/23,110.823
1579,2001/2/26,111.38799999999999
1580,2001/2/27,111.585
1581,2001/2/28,111.49799999999999
1582,2001/3/1,111.432
1583,2001/3/2,112.167
1584,2001/3/5,112.37299999999999
1585,2001/3/6,111.834
1586,2001/3/7,112.721
1587,2001/3/8,112.229
1588,2001/3/9,111.676
1589,2001/3/12,109.735
1590,2001/3/13,108.302
1591,2001/3/14,106.774
1592,2001/3/15,108.647
1593,2001/3/16,107.176
1594,2001/3/19,107.346
1595,2001/3/20,107.169
1596,2001/3/21,106.225
1597,2001/3/22,102.574
1598,2001/3/23,103.946
1599,2001/3/26,106.917
1600,2001/3/27,108.301
1601,2001/3/28,107.766
1602,2001/3/29,107.70299999999999
1603,2001/3/30,109.455
1604,2001/4/2,109.57700000000001
1605,2001/4/3,109.039
1606,2001/4/4,108.70100000000001
1607,2001/4/5,109.33
1608,2001/4/6,107.406
1609,2001/4/9,109.176
1610,2001/4/10,111.38
1611,2001/4/11,111.075
1612,2001/4/12,110.794
1613,2001/4/13,110.574
1614,2001/4/16,111.505
1615,2001/4/17,112.97
1616,2001/4/18,113.025
1617,2001/4/19,110.93299999999999
1618,2001/4/20,110.56700000000001
1619,2001/4/23,112.07799999999999
1620,2001/4/24,112.73200000000001
1621,2001/4/25,112.647
1622,2001/4/26,113.74700000000001
1623,2001/4/27,113.819
1624,2001/4/30,113.796
1625,2001/5/1,113.70299999999999
1626,2001/5/2,112.272
1627,2001/5/3,111.36200000000001
1628,2001/5/4,112.236
1629,2001/5/7,111.679
1630,2001/5/8,110.948
1631,2001/5/9,111.87200000000001
1632,2001/5/10,112.184
1633,2001/5/11,112.265
1634,2001/5/14,112.7
1635,2001/5/15,111.945
1636,2001/5/16,112.14399999999999
1637,2001/5/17,112.181
1638,2001/5/18,113.322
1639,2001/5/21,114.03299999999999
1640,2001/5/22,113.89
1641,2001/5/23,114.119
1642,2001/5/24,114.245
1643,2001/5/25,112.79899999999999
1644,2001/5/28,112.958
1645,2001/5/29,112.421
1646,2001/5/30,112.794
1647,2001/5/31,113.81
1648,2001/6/1,113.117
1649,2001/6/4,113.36200000000001
1650,2001/6/5,112.556
1651,2001/6/6,111.762
1652,2001/6/7,111.352
1653,2001/6/8,111.686
1654,2001/6/11,112.725
1655,2001/6/12,112.685
1656,2001/6/13,111.559
1657,2001/6/14,109.98200000000001
1658,2001/6/15,110.934
1659,2001/6/18,110.35700000000001
1660,2001/6/19,111.135
1661,2001/6/20,110.193
1662,2001/6/21,108.368
1663,2001/6/22,109.15100000000001
1664,2001/6/25,108.90899999999999
1665,2001/6/26,108.899
1666,2001/6/27,109.74700000000001
1667,2001/6/28,110.36200000000001
1668,2001/6/29,110.787
1669,2001/7/2,110.618
1670,2001/7/3,110.586
1671,2001/7/4,110.685
1672,2001/7/5,111.89399999999999
1673,2001/7/6,111.861
1674,2001/7/9,112.146
1675,2001/7/10,112.179
1676,2001/7/11,111.416
1677,2001/7/12,110.948
1678,2001/7/13,110.926
1679,2001/7/16,111.12299999999999
1680,2001/7/17,111.17399999999999
1681,2001/7/18,110.24
1682,2001/7/19,110.296
1683,2001/7/20,108.66799999999999
1684,2001/7/23,107.23100000000001
1685,2001/7/24,104.75
1686,2001/7/25,105.45100000000001
1687,2001/7/26,106.76
1688,2001/7/27,107.542
1689,2001/7/30,108.226
1690,2001/7/31,108.462
1691,2001/8/1,108.969
1692,2001/8/2,109.273
1693,2001/8/3,108.809
1694,2001/8/6,107.42399999999999
1695,2001/8/7,108.01100000000001
1696,2001/8/8,106.84700000000001
1697,2001/8/9,106.559
1698,2001/8/10,106.55799999999999
1699,2001/8/13,106.205
1700,2001/8/14,106.941
1701,2001/8/15,106.12700000000001
1702,2001/8/16,106.46
1703,2001/8/17,106.07600000000001
1704,2001/8/20,106.583
1705,2001/8/21,106.529
1706,2001/8/22,107.089
1707,2001/8/23,107.289
1708,2001/8/24,107.86399999999999
1709,2001/8/27,108.06200000000001
1710,2001/8/28,107.476
1711,2001/8/29,107.065
1712,2001/8/30,105.52
1713,2001/8/31,105.905
1714,2001/9/3,105.87100000000001
1715,2001/9/4,106.852
1716,2001/9/5,105.791
1717,2001/9/6,105.54299999999999
1718,2001/9/7,104.805
1719,2001/9/10,103.574
1720,2001/9/11,101.235
1721,2001/9/12,101.818
1722,2001/9/13,103.07700000000001
1723,2001/9/14,101.661
1724,2001/9/17,101.00399999999999
1725,2001/9/18,100.26299999999999
1726,2001/9/19,99.73299999999999
1727,2001/9/20,99.07700000000001
1728,2001/9/21,97.368
1729,2001/9/24,97.829
1730,2001/9/25,97.18299999999999
1731,2001/9/26,94.78200000000001
1732,2001/9/27,95.26899999999999
1733,2001/9/28,97.478
1734,2001/10/1,97.859
1735,2001/10/2,99.929
1736,2001/10/3,102.045
1737,2001/10/4,102.469
1738,2001/10/5,102.01899999999999
1739,2001/10/8,101.926
1740,2001/10/9,101.154
1741,2001/10/10,102.28299999999999
1742,2001/10/11,102.24799999999999
1743,2001/10/12,101.645
1744,2001/10/15,100.75399999999999
1745,2001/10/16,102.228
1746,2001/10/17,101.581
1747,2001/10/18,99.669
1748,2001/10/19,99.97
1749,2001/10/22,99.779
1750,2001/10/23,99.053
1751,2001/10/24,97.74
1752,2001/10/25,98.025
1753,2001/10/26,97.225
1754,2001/10/29,96.74700000000001
1755,2001/10/30,95.898
1756,2001/10/31,97.04799999999999
1757,2001/11/1,97.167
1758,2001/11/2,95.90100000000001
1759,2001/11/5,97.024
1760,2001/11/6,96.396
1761,2001/11/7,95.814
1762,2001/11/8,97.109
1763,2001/11/9,96.852
1764,2001/11/12,96.50399999999999
1765,2001/11/13,97.52799999999999
1766,2001/11/14,96.256
1767,2001/11/15,95.53299999999999
1768,2001/11/16,95.346
1769,2001/11/19,94.844
1770,2001/11/20,95.413
1771,2001/11/21,94.833
1772,2001/11/22,94.93299999999999
1773,2001/11/23,95.17399999999999
1774,2001/11/26,94.205
1775,2001/11/27,93.823
1776,2001/11/28,92.214
1777,2001/11/29,92.521
1778,2001/11/30,92.92200000000001
1779,2001/12/3,91.995
1780,2001/12/4,92.648
1781,2001/12/5,92.98700000000001
1782,2001/12/6,91.882
1783,2001/12/7,92.01799999999999
1784,2001/12/10,90.898
1785,2001/12/11,89.69
1786,2001/12/12,90.098
1787,2001/12/13,90.485
1788,2001/12/14,90.102
1789,2001/12/17,90.059
1790,2001/12/18,90.354
1791,2001/12/19,91.694
1792,2001/12/20,91.544
1793,2001/12/21,91.506
1794,2001/12/24,91.948
1795,2001/12/25,92.07799999999999
1796,2001/12/26,92.42200000000001
1797,2001/12/27,93.897
1798,2001/12/28,94.588
1799,2001/12/31,94.359
1800,2002/1/1,94.359
1801,2002/1/2,94.479
1802,2002/1/3,94.223
1803,2002/1/4,93.639
1804,2002/1/7,93.37899999999999
1805,2002/1/8,93.00399999999999
1806,2002/1/9,92.853
1807,2002/1/10,92.794
1808,2002/1/11,92.62
1809,2002/1/14,92.726
1810,2002/1/15,93.48100000000001
1811,2002/1/16,93.27
1812,2002/1/17,92.92
1813,2002/1/18,93.156
1814,2002/1/21,93.061
1815,2002/1/22,92.042
1816,2002/1/23,92.23700000000001
1817,2002/1/24,92.699
1818,2002/1/25,92.63600000000001
1819,2002/1/28,92.539
1820,2002/1/29,90.71799999999999
1821,2002/1/30,90.564
1822,2002/1/31,91.79299999999999
1823,2002/2/1,92.02600000000001
1824,2002/2/4,91.484
1825,2002/2/5,90.363
1826,2002/2/6,89.86399999999999
1827,2002/2/7,90.219
1828,2002/2/8,90.384
1829,2002/2/11,90.774
1830,2002/2/12,90.971
1831,2002/2/13,91.416
1832,2002/2/14,91.51799999999999
1833,2002/2/15,90.569
1834,2002/2/18,90.566
1835,2002/2/19,89.494
1836,2002/2/20,89.46
1837,2002/2/21,89.588
1838,2002/2/22,89.647
1839,2002/2/25,89.889
1840,2002/2/26,90.336
1841,2002/2/27,91.071
1842,2002/2/28,90.791
1843,2002/3/1,91.87700000000001
1844,2002/3/4,92.609
1845,2002/3/5,93.052
1846,2002/3/6,94.115
1847,2002/3/7,94.33
1848,2002/3/8,94.15799999999999
1849,2002/3/11,94.478
1850,2002/3/12,94.046
1851,2002/3/13,93.62200000000001
1852,2002/3/14,93.588
1853,2002/3/15,93.98100000000001
1854,2002/3/18,94.67399999999999
1855,2002/3/19,95.04700000000001
1856,2002/3/20,94.755
1857,2002/3/21,95.913
1858,2002/3/22,95.56700000000001
1859,2002/3/25,95.412
1860,2002/3/26,95.402
1861,2002/3/27,95.88600000000001
1862,2002/3/28,96.072
1863,2002/3/29,95.978
1864,2002/4/1,95.806
1865,2002/4/2,96.089
1866,2002/4/3,95.86
1867,2002/4/4,96.08200000000001
1868,2002/4/5,95.80799999999999
1869,2002/4/8,95.60799999999999
1870,2002/4/9,95.17299999999999
1871,2002/4/10,96.501
1872,2002/4/11,95.266
1873,2002/4/12,95.55799999999999
1874,2002/4/15,95.06
1875,2002/4/16,95.896
1876,2002/4/17,96.304
1877,2002/4/18,96.368
1878,2002/4/19,96.814
1879,2002/4/22,97.115
1880,2002/4/23,97.449
1881,2002/4/24,97.226
1882,2002/4/25,95.87700000000001
1883,2002/4/26,94.81299999999999
1884,2002/4/29,94.934
1885,2002/4/30,95.57
1886,2002/5/1,95.397
1887,2002/5/2,95.185
1888,2002/5/3,95.17200000000001
1889,2002/5/6,94.964
1890,2002/5/7,94.33
1891,2002/5/8,95.32
1892,2002/5/9,94.82700000000001
1893,2002/5/10,93.99
1894,2002/5/13,94.46799999999999
1895,2002/5/14,94.87
1896,2002/5/15,93.915
1897,2002/5/16,92.926
1898,2002/5/17,91.999
1899,2002/5/20,92.971
1900,2002/5/21,93.05799999999999
1901,2002/5/22,94.27799999999999
1902,2002/5/23,94.884
1903,2002/5/24,94.72399999999999
1904,2002/5/27,94.652
1905,2002/5/28,94.281
1906,2002/5/29,92.896
1907,2002/5/30,91.815
1908,2002/5/31,91.802
1909,2002/6/3,89.95200000000001
1910,2002/6/4,90.177
1911,2002/6/5,89.512
1912,2002/6/6,88.571
1913,2002/6/7,88.292
1914,2002/6/10,88.43299999999999
1915,2002/6/11,88.42200000000001
1916,2002/6/12,88.70700000000001
1917,2002/6/13,88.74700000000001
1918,2002/6/14,87.465
1919,2002/6/17,88.83200000000001
1920,2002/6/18,89.24700000000001
1921,2002/6/19,88.376
1922,2002/6/20,87.65899999999999
1923,2002/6/21,87.845
1924,2002/6/24,86.54700000000001
1925,2002/6/25,86.588
1926,2002/6/26,85.596
1927,2002/6/27,85.96600000000001
1928,2002/6/28,87.40799999999999
1929,2002/7/1,86.609
1930,2002/7/2,85.29799999999999
1931,2002/7/3,84.912
1932,2002/7/4,85.227
1933,2002/7/5,86.11200000000001
1934,2002/7/8,85.45700000000001
1935,2002/7/9,84.15
1936,2002/7/10,81.392
1937,2002/7/11,81.693
1938,2002/7/12,80.146
1939,2002/7/15,79.036
1940,2002/7/16,77.66199999999999
1941,2002/7/17,77.903
1942,2002/7/18,77.428
1943,2002/7/19,74.726
1944,2002/7/22,73.108
1945,2002/7/23,70.288
1946,2002/7/24,72.29899999999999
1947,2002/7/25,73.831
1948,2002/7/26,73.868
1949,2002/7/29,75.377
1950,2002/7/30,77.722
1951,2002/7/31,78.09899999999999
1952,2002/8/1,76.69
1953,2002/8/2,76.6
1954,2002/8/5,75.836
1955,2002/8/6,78.264
1956,2002/8/7,78.164
1957,2002/8/8,79.54
1958,2002/8/9,80.432
1959,2002/8/12,80.57600000000001
1960,2002/8/13,80.178
1961,2002/8/14,80.727
1962,2002/8/15,81.604
1963,2002/8/16,80.938
1964,2002/8/19,82.279
1965,2002/8/20,81.62899999999999
1966,2002/8/21,82.689
1967,2002/8/22,83.58
1968,2002/8/23,82.541
1969,2002/8/26,83.305
1970,2002/8/27,83.117
1971,2002/8/28,81.99
1972,2002/8/29,81.168
1973,2002/8/30,81.292
1974,2002/9/2,80.941
1975,2002/9/3,78.863
1976,2002/9/4,79.29899999999999
1977,2002/9/5,78.805
1978,2002/9/6,79.32600000000001
1979,2002/9/9,78.809
1980,2002/9/10,78.497
1981,2002/9/11,78.991
1982,2002/9/12,77.071
1983,2002/9/13,77.459
1984,2002/9/16,77.122
1985,2002/9/17,75.921
1986,2002/9/18,75.95100000000001
1987,2002/9/19,74.944
1988,2002/9/20,74.128
1989,2002/9/23,72.314
1990,2002/9/24,71.078
1991,2002/9/25,72.00399999999999
1992,2002/9/26,74.27600000000001
1993,2002/9/27,73.533
1994,2002/9/30,73.189
1995,2002/10/1,74.244
1996,2002/10/2,74.398
1997,2002/10/3,73.896
1998,2002/10/4,72.242
1999,2002/10/7,71.605
2000,2002/10/8,70.127
2001,2002/10/9,67.044
2002,2002/10/10,68.755
2003,2002/10/11,69.815
2004,2002/10/14,69.33
2005,2002/10/15,70.337
2006,2002/10/16,68.852
2007,2002/10/17,69.64
2008,2002/10/18,69.492
2009,2002/10/21,71.839
2010,2002/10/22,71.01
2011,2002/10/23,71.33
2012,2002/10/24,71.998
2013,2002/10/25,72.23899999999999
2014,2002/10/28,72.737
2015,2002/10/29,71.733
2016,2002/10/30,72.971
2017,2002/10/31,72.789
2018,2002/11/1,73.179
2019,2002/11/4,74.96
2020,2002/11/5,75.007
2021,2002/11/6,75.247
2022,2002/11/7,73.431
2023,2002/11/8,72.249
2024,2002/11/11,72.084
2025,2002/11/12,71.671
2026,2002/11/13,71.652
2027,2002/11/14,72.643
2028,2002/11/15,73.12100000000001
2029,2002/11/18,73.009
2030,2002/11/19,72.562
2031,2002/11/20,72.666
2032,2002/11/21,73.29
2033,2002/11/22,73.883
2034,2002/11/25,73.763
2035,2002/11/26,72.563
2036,2002/11/27,73.727
2037,2002/11/28,73.535
2038,2002/11/29,73.157
2039,2002/12/2,72.82600000000001
2040,2002/12/3,72.955
2041,2002/12/4,72.235
2042,2002/12/5,71.811
2043,2002/12/6,72.051
2044,2002/12/9,71.833
2045,2002/12/10,72.51
2046,2002/12/11,73.028
2047,2002/12/12,73.07300000000001
2048,2002/12/13,73.057
2049,2002/12/16,74.082
2050,2002/12/17,73.767
2051,2002/12/18,73.138
2052,2002/12/19,73.331
2053,2002/12/20,73.851
2054,2002/12/23,73.842
2055,2002/12/24,73.926
2056,2002/12/25,74.008
2057,2002/12/26,74.354
2058,2002/12/27,73.373
2059,2002/12/30,74.16
2060,2002/12/31,74.369
2061,2003/1/1,74.369
2062,2003/1/2,75.82600000000001
2063,2003/1/3,75.956
2064,2003/1/6,77.693
2065,2003/1/7,76.495
2066,2003/1/8,76.617
2067,2003/1/9,77.367
2068,2003/1/10,76.957
2069,2003/1/13,76.086
2070,2003/1/14,76.582
2071,2003/1/15,76.62100000000001
2072,2003/1/16,76.491
2073,2003/1/17,75.68
2074,2003/1/20,75.615
2075,2003/1/21,74.575
2076,2003/1/22,73.979
2077,2003/1/23,74.248
2078,2003/1/24,73.291
2079,2003/1/27,71.755
2080,2003/1/28,72.671
2081,2003/1/29,72.32600000000001
2082,2003/1/30,72.513
2083,2003/1/31,73.043
2084,2003/2/3,73.592
2085,2003/2/4,72.665
2086,2003/2/5,72.495
2087,2003/2/6,71.778
2088,2003/2/7,71.032
2089,2003/2/10,71.696
2090,2003/2/11,71.529
2091,2003/2/12,70.26
2092,2003/2/13,70.271
2093,2003/2/14,71.266
2094,2003/2/17,71.457
2095,2003/2/18,72.087
2096,2003/2/19,71.38600000000001
2097,2003/2/20,71.476
2098,2003/2/21,72.046
2099,2003/2/24,71.37100000000001
2100,2003/2/25,70.857
2101,2003/2/26,69.766
2102,2003/2/27,70.45
2103,2003/2/28,70.682
2104,2003/3/3,70.764
2105,2003/3/4,70.443
2106,2003/3/5,70.479
2107,2003/3/6,70.354
2108,2003/3/7,70.124
2109,2003/3/10,68.899
2110,2003/3/11,69.152
2111,2003/3/12,68.193
2112,2003/3/13,69.487
2113,2003/3/14,70.203
2114,2003/3/17,71.435
2115,2003/3/18,71.678
2116,2003/3/19,72.00399999999999
2117,2003/3/20,72.08800000000001
2118,2003/3/21,73.445
2119,2003/3/24,71.98
2120,2003/3/25,73.044
2121,2003/3/26,72.796
2122,2003/3/27,72.668
2123,2003/3/28,72.70100000000001
2124,2003/3/31,71.632
2125,2003/4/1,72.313
2126,2003/4/2,73.331
2127,2003/4/3,73.143
2128,2003/4/4,73.942
2129,2003/4/7,74.693
2130,2003/4/8,74.155
2131,2003/4/9,74.064
2132,2003/4/10,74.03399999999999
2133,2003/4/11,74.148
2134,2003/4/14,74.844
2135,2003/4/15,75.498
2136,2003/4/16,75.023
2137,2003/4/17,75.64399999999999
2138,2003/4/18,75.551
2139,2003/4/21,75.73100000000001
2140,2003/4/22,76.55
2141,2003/4/23,76.60300000000001
2142,2003/4/24,76.876
2143,2003/4/25,76.32300000000001
2144,2003/4/28,77.46
2145,2003/4/29,77.094
2146,2003/4/30,77.222
2147,2003/5/1,76.597
2148,2003/5/2,77.163
2149,2003/5/5,77.467
2150,2003/5/6,77.817
2151,2003/5/7,77.34
2152,2003/5/8,77.066
2153,2003/5/9,77.762
2154,2003/5/12,77.91199999999999
2155,2003/5/13,78.024
2156,2003/5/14,78.32
2157,2003/5/15,79.214
2158,2003/5/16,80.017
2159,2003/5/19,78.935
2160,2003/5/20,79.523
2161,2003/5/21,79.217
2162,2003/5/22,80.169
2163,2003/5/23,81.369
2164,2003/5/26,81.308
2165,2003/5/27,81.891
2166,2003/5/28,81.984
2167,2003/5/29,81.205
2168,2003/5/30,81.506
2169,2003/6/2,81.99700000000001
2170,2003/6/3,82.18
2171,2003/6/4,82.664
2172,2003/6/5,81.92399999999999
2173,2003/6/6,81.928
2174,2003/6/9,81.627
2175,2003/6/10,81.965
2176,2003/6/11,82.213
2177,2003/6/12,82.682
2178,2003/6/13,82.152
2179,2003/6/16,83.363
2180,2003/6/17,83.366
2181,2003/6/18,83.494
2182,2003/6/19,83.277
2183,2003/6/20,83.47
2184,2003/6/23,82.74700000000001
2185,2003/6/24,82.01100000000001
2186,2003/6/25,82.01
2187,2003/6/26,82.494
2188,2003/6/27,82.045
2189,2003/6/30,81.913
2190,2003/7/1,81.60600000000001
2191,2003/7/2,81.869
2192,2003/7/3,81.491
2193,2003/7/4,81.275
2194,2003/7/7,81.8
2195,2003/7/8,81.31
2196,2003/7/9,80.749
2197,2003/7/10,80.06
2198,2003/7/11,80.587
2199,2003/7/14,80.697
2200,2003/7/15,79.827
2201,2003/7/16,78.869
2202,2003/7/17,78.89699999999999
2203,2003/7/18,79.7
2204,2003/7/21,79.021
2205,2003/7/22,79.97399999999999
2206,2003/7/23,79.744
2207,2003/7/24,80.119
2208,2003/7/25,80.028
2209,2003/7/28,79.895
2210,2003/7/29,79.581
2211,2003/7/30,79.583
2212,2003/7/31,79.694
2213,2003/8/1,79.13
2214,2003/8/4,79.11399999999999
2215,2003/8/5,78.753
2216,2003/8/6,78.8
2217,2003/8/7,79.22
2218,2003/8/8,79.442
2219,2003/8/11,79.514
2220,2003/8/12,79.928
2221,2003/8/13,79.689
2222,2003/8/14,80.306
2223,2003/8/15,80.148
2224,2003/8/18,80.211
2225,2003/8/19,80.094
2226,2003/8/20,80.56
2227,2003/8/21,80.61399999999999
2228,2003/8/22,80.25399999999999
2229,2003/8/25,80.433
2230,2003/8/26,80.332
2231,2003/8/27,80.433
2232,2003/8/28,80.491
2233,2003/8/29,80.45
2234,2003/9/1,80.744
2235,2003/9/2,81.334
2236,2003/9/3,81.57600000000001
2237,2003/9/4,81.67
2238,2003/9/5,81.405
2239,2003/9/8,81.78399999999999
2240,2003/9/9,81.419
2241,2003/9/10,81.485
2242,2003/9/11,81.594
2243,2003/9/12,81.711
2244,2003/9/15,81.594
2245,2003/9/16,82.06299999999999
2246,2003/9/17,81.848
2247,2003/9/18,82.58200000000001
2248,2003/9/19,82.861
2249,2003/9/22,82.07799999999999
2250,2003/9/23,82.21600000000001
2251,2003/9/24,81.986
2252,2003/9/25,81.87
2253,2003/9/26,81.785
2254,2003/9/29,82.001
2255,2003/9/30,81.35600000000001
2256,2003/10/1,82.196
2257,2003/10/2,82.19200000000001
2258,2003/10/3,82.676
2259,2003/10/6,82.65799999999999
2260,2003/10/7,82.35700000000001
2261,2003/10/8,82.189
2262,2003/10/9,82.586
2263,2003/10/10,82.26899999999999
2264,2003/10/13,82.523
2265,2003/10/14,82.471
2266,2003/10/15,82.20200000000001
2267,2003/10/16,82.17299999999999
2268,2003/10/17,81.843
2269,2003/10/20,81.915
2270,2003/10/21,82.26
2271,2003/10/22,81.915
2272,2003/10/23,81.749
2273,2003/10/24,81.669
2274,2003/10/27,81.913
2275,2003/10/28,82.125
2276,2003/10/29,81.988
2277,2003/10/30,82.29
2278,2003/10/31,82.228
2279,2003/11/3,82.95100000000001
2280,2003/11/4,82.596
2281,2003/11/5,82.696
2282,2003/11/6,82.51
2283,2003/11/7,82.54899999999999
2284,2003/11/10,82.525
2285,2003/11/11,82.4
2286,2003/11/12,82.51799999999999
2287,2003/11/13,82.435
2288,2003/11/14,82.649
2289,2003/11/17,81.883
2290,2003/11/18,81.334
2291,2003/11/19,81.98
2292,2003/11/20,82.13799999999999
2293,2003/11/21,82.245
2294,2003/11/24,82.90100000000001
2295,2003/11/25,82.964
2296,2003/11/26,83.179
2297,2003/11/27,83.434
2298,2003/11/28,83.396
2299,2003/12/1,84.066
2300,2003/12/2,83.881
2301,2003/12/3,83.949
2302,2003/12/4,84.387
2303,2003/12/5,84.383
2304,2003/12/8,84.58200000000001
2305,2003/12/9,84.684
2306,2003/12/10,84.473
2307,2003/12/11,85.06299999999999
2308,2003/12/12,85.439
2309,2003/12/15,85.706
2310,2003/12/16,85.947
2311,2003/12/17,86.334
