,Date,PX_last
1050,2012/2/9,1003.93
1051,2012/2/10,984.76
1052,2012/2/13,994.56
1053,2012/2/14,984.93
1054,2012/2/15,984.69
1055,2012/2/16,986.4
1056,2012/2/17,991.43
1057,2012/2/20,1001.09
1058,2012/2/21,1005.04
1059,2012/2/22,1005.11
1060,2012/2/23,1007.96
1061,2012/2/24,1013.64
1062,2012/2/27,1008.14
1063,2012/2/28,1014.24
1064,2012/2/29,1007.73
1065,2012/3/1,1009.99
1066,2012/3/2,1002.67
1067,2012/3/5,986.81
1068,2012/3/6,957.43
1069,2012/3/7,958.62
1070,2012/3/8,974.49
1071,2012/3/9,976.82
1072,2012/3/12,967.69
1073,2012/3/13,982.94
1074,2012/3/14,973.15
1075,2012/3/15,976.32
1076,2012/3/16,984.28
1077,2012/3/19,988.02
1078,2012/3/20,973.09
1079,2012/3/21,966.72
1080,2012/3/22,949.73
1081,2012/3/23,956.81
1082,2012/3/26,966.96
1083,2012/3/27,963.3
1084,2012/3/28,947.12
1085,2012/3/29,941.95
1086,2012/3/30,951.47
1087,2012/4/2,965.21
1088,2012/4/3,957.73
1089,2012/4/4,933.64
1090,2012/4/5,933.16
1091,2012/4/6,931.99
1092,2012/4/9,924.27
1093,2012/4/10,907.4
1094,2012/4/11,910.09
1095,2012/4/12,931.76
1096,2012/4/13,922.44
1097,2012/4/16,917.77
1098,2012/4/17,931.54
1099,2012/4/18,932.59
1100,2012/4/19,929.37
1101,2012/4/20,931.12
1102,2012/4/23,914.72
1103,2012/4/24,920.49
1104,2012/4/25,928.58
1105,2012/4/26,934.21
1106,2012/4/27,939.33
1107,2012/4/30,937.93
1108,2012/5/1,942.92
1109,2012/5/2,935
1110,2012/5/3,924.09
1111,2012/5/4,902.93
1112,2012/5/7,895.17
1113,2012/5/8,881.47
1114,2012/5/9,872.93
1115,2012/5/10,877.98
1116,2012/5/11,871.93
1117,2012/5/14,851.69
1118,2012/5/15,837.96
1119,2012/5/16,827.51
1120,2012/5/17,821.81
1121,2012/5/18,812.72
1122,2012/5/21,824.27
1123,2012/5/22,832.03
1124,2012/5/23,819.79
1125,2012/5/24,825.4
1126,2012/5/25,821.86
1127,2012/5/28,826.84
1128,2012/5/29,838.22
1129,2012/5/30,818.14
1130,2012/5/31,811.19
1131,2012/6/1,799.62
1132,2012/6/4,796.04
1133,2012/6/5,803.04
1134,2012/6/6,824.83
1135,2012/6/7,831.38
1136,2012/6/8,823.14
1137,2012/6/11,820.74
1138,2012/6/12,827.1
1139,2012/6/13,826.58
1140,2012/6/14,827.1
1141,2012/6/15,839.95
1142,2012/6/18,843.84
1143,2012/6/19,858.45
1144,2012/6/20,859.53
1145,2012/6/21,832.04
1146,2012/6/22,821.67
1147,2012/6/25,808.1
1148,2012/6/26,810.73
1149,2012/6/27,818.28
1150,2012/6/28,816.83
1151,2012/6/29,847.56
1152,2012/7/2,850.47
1153,2012/7/3,869.22
1154,2012/7/4,869.6
1155,2012/7/5,864.72
1156,2012/7/6,850.01
1157,2012/7/9,840.9
1158,2012/7/10,832.82
1159,2012/7/11,833.36
1160,2012/7/12,820.43
1161,2012/7/13,835.55
1162,2012/7/16,835.43
1163,2012/7/17,837.26
1164,2012/7/18,842.06
1165,2012/7/19,851.18
1166,2012/7/20,843.74
1167,2012/7/23,824.58
1168,2012/7/24,817.25
1169,2012/7/25,816.94
1170,2012/7/26,835.5
1171,2012/7/27,853.18
1172,2012/7/30,857.44
1173,2012/7/31,852.84
1174,2012/8/1,852.01
1175,2012/8/2,840.13
1176,2012/8/3,856.58
1177,2012/8/6,866.35
1178,2012/8/7,878.92
1179,2012/8/8,881.05
1180,2012/8/9,887.51
1181,2012/8/10,888.82
1182,2012/8/13,883.96
1183,2012/8/14,882.41
1184,2012/8/15,877.82
1185,2012/8/16,888.38
1186,2012/8/17,888.28
1187,2012/8/20,886.33
1188,2012/8/21,892.38
1189,2012/8/22,887.41
1190,2012/8/23,886.01
1191,2012/8/24,880.16
1192,2012/8/27,877.87
1193,2012/8/28,875.04
1194,2012/8/29,868.58
1195,2012/8/30,855.17
1196,2012/8/31,863.59
1197,2012/9/3,865.79
1198,2012/9/4,857.18
1199,2012/9/5,854.13
1200,2012/9/6,875.49
1201,2012/9/7,900.18
1202,2012/9/10,901.23
1203,2012/9/11,906.42
1204,2012/9/12,908.93
1205,2012/9/13,920.89
1206,2012/9/14,952.94
1207,2012/9/17,947.08
1208,2012/9/18,940.24
1209,2012/9/19,941.81
1210,2012/9/20,931.97
1211,2012/9/21,932.29
1212,2012/9/24,922.68
1213,2012/9/25,917
1214,2012/9/26,902.76
1215,2012/9/27,912.91
1216,2012/9/28,909.77
1217,2012/10/1,916.78
1218,2012/10/2,914.58
1219,2012/10/3,905.56
1220,2012/10/4,911.18
1221,2012/10/5,915.94
1222,2012/10/8,911.83
1223,2012/10/9,908.54
1224,2012/10/10,901.3
1225,2012/10/11,907.31
1226,2012/10/12,903.52
1227,2012/10/15,902.84
1228,2012/10/16,916.05
1229,2012/10/17,930.78
1230,2012/10/18,933.8
1231,2012/10/19,922.97
1232,2012/10/22,921.46
1233,2012/10/23,902.45
1234,2012/10/24,899.37
1235,2012/10/25,904.91
1236,2012/10/26,903.03
1237,2012/10/29,900.55
1238,2012/10/30,906.85
1239,2012/10/31,906.76
1240,2012/11/1,913.84
1241,2012/11/2,906.14
1242,2012/11/5,904.73
1243,2012/11/6,912.9
1244,2012/11/7,900.26
1245,2012/11/8,890.64
1246,2012/11/9,887.28
1247,2012/11/12,884.4
1248,2012/11/13,878.98
1249,2012/11/14,864.63
1250,2012/11/15,859.99
1251,2012/11/16,856.36
1252,2012/11/19,877.59
1253,2012/11/20,877.53
1254,2012/11/21,878.01
1255,2012/11/22,882.73
1256,2012/11/23,892.17
1257,2012/11/26,890.34
1258,2012/11/27,885.6
1259,2012/11/28,884.72
1260,2012/11/29,896.07
1261,2012/11/30,895.38
1262,2012/12/3,892.39
1263,2012/12/4,890.06
1264,2012/12/5,892.96
1265,2012/12/6,896.19
1266,2012/12/7,898.79
1267,2012/12/10,903.56
1268,2012/12/11,910.23
1269,2012/12/12,916.75
1270,2012/12/13,912.26
1271,2012/12/14,914.98
1272,2012/12/17,920.15
1273,2012/12/18,930.06
1274,2012/12/19,931.77
1275,2012/12/20,931.53
1276,2012/12/21,923.43
1277,2012/12/24,921.35
1278,2012/12/25,921.66
1279,2012/12/26,922.91
1280,2012/12/27,925.27
1281,2012/12/28,920.28
1282,2012/12/31,928.52
1283,2013/1/1,928.72
1284,2013/1/2,954.39
1285,2013/1/3,952.01
1286,2013/1/4,952.45
1287,2013/1/7,947.5
1288,2013/1/8,942.66
1289,2013/1/9,945.18
1290,2013/1/10,953.23
1291,2013/1/11,951.16
1292,2013/1/14,950.87
1293,2013/1/15,952.17
1294,2013/1/16,946.78
1295,2013/1/17,949.5
1296,2013/1/18,952.22
1297,2013/1/21,954.78
1298,2013/1/22,959.52
1299,2013/1/23,956.21
1300,2013/1/24,957.06
1301,2013/1/25,957.42
1302,2013/1/28,952.3
1303,2013/1/29,962.55
1304,2013/1/30,959.17
1305,2013/1/31,955.71
1306,2013/2/1,965.42
1307,2013/2/4,956.8
1308,2013/2/5,955.8
1309,2013/2/6,957.34
1310,2013/2/7,950.62
1311,2013/2/8,955.17
1312,2013/2/11,948.76
1313,2013/2/12,951.94
1314,2013/2/13,954.81
1315,2013/2/14,955.02
1316,2013/2/15,947.51
1317,2013/2/18,945.08
1318,2013/2/19,949.19
1319,2013/2/20,932.91
1320,2013/2/21,916.65
1321,2013/2/22,919.43
1322,2013/2/25,914.08
1323,2013/2/26,910.53
1324,2013/2/27,919.24
1325,2013/2/28,922.11
1326,2013/3/1,912.54
1327,2013/3/4,901.68
1328,2013/3/5,911.78
1329,2013/3/6,917.84
1330,2013/3/7,919.84
1331,2013/3/8,922.12
1332,2013/3/11,924.42
1333,2013/3/12,925.17
1334,2013/3/13,918.28
1335,2013/3/14,921.74
1336,2013/3/15,924.43
1337,2013/3/18,914.92
1338,2013/3/19,904.21
1339,2013/3/20,904.61
1340,2013/3/21,902.21
1341,2013/3/22,902.76
1342,2013/3/25,897.09
1343,2013/3/26,900.91
1344,2013/3/27,902.5
1345,2013/3/28,899.88
1346,2013/3/29,899.77
1347,2013/4/1,896.52
1348,2013/4/2,890.22
1349,2013/4/3,878.88
1350,2013/4/4,874.51
1351,2013/4/5,873.82
1352,2013/4/8,876.6
1353,2013/4/9,892.37
1354,2013/4/10,896.57
1355,2013/4/11,896.41
1356,2013/4/12,883.08
1357,2013/4/15,848.19
1358,2013/4/16,850.82
1359,2013/4/17,834.78
1360,2013/4/18,834.09
1361,2013/4/19,840.24
1362,2013/4/22,843.95
1363,2013/4/23,848.94
1364,2013/4/24,863.84
1365,2013/4/25,873.38
1366,2013/4/26,867.95
1367,2013/4/29,875.82
1368,2013/4/30,880.61
1369,2013/5/1,870.95
1370,2013/5/2,869.86
1371,2013/5/3,884.23
1372,2013/5/6,887.02
1373,2013/5/7,894.16
1374,2013/5/8,906.54
1375,2013/5/9,904.49
1376,2013/5/10,895.85
1377,2013/5/13,891.2
1378,2013/5/14,892.56
1379,2013/5/15,884.36
1380,2013/5/16,881.79
1381,2013/5/17,884.38
1382,2013/5/20,891.01
1383,2013/5/21,895.98
1384,2013/5/22,893.83
1385,2013/5/23,881.34
1386,2013/5/24,877.58
1387,2013/5/27,875.65
1388,2013/5/28,879.05
1389,2013/5/29,879.87
1390,2013/5/30,883.66
1391,2013/5/31,870.42
1392,2013/6/3,873.07
1393,2013/6/4,873.31
1394,2013/6/5,859.74
1395,2013/6/6,859.31
1396,2013/6/7,861.01
1397,2013/6/10,859.32
1398,2013/6/11,847.11
1399,2013/6/12,844.98
1400,2013/6/13,850.43
1401,2013/6/14,851.42
1402,2013/6/17,855.69
1403,2013/6/18,854.66
1404,2013/6/19,851.43
1405,2013/6/20,815.52
1406,2013/6/21,812.17
1407,2013/6/24,793.08
1408,2013/6/25,798.06
1409,2013/6/26,799.67
1410,2013/6/27,804.15
1411,2013/6/28,807.1
1412,2013/7/1,812.79
1413,2013/7/2,811.28
1414,2013/7/3,804.46
1415,2013/7/4,810.77
1416,2013/7/5,
1417,2013/7/8,807
1418,2013/7/9,817
1419,2013/7/10,818.17
1420,2013/7/11,840.96
1421,2013/7/12,840.06
1422,2013/7/15,841.87
1423,2013/7/16,846.19
1424,2013/7/17,850.57
1425,2013/7/18,853.96
1426,2013/7/19,857.49
1427,2013/7/22,864.45
1428,2013/7/23,871.38
1429,2013/7/24,864.37
1430,2013/7/25,861.81
1431,2013/7/26,860.05
1432,2013/7/29,856.85
1433,2013/7/30,848.4
1434,2013/7/31,843.26
1435,2013/8/1,851.85
1436,2013/8/2,852.59
1437,2013/8/5,851.06
1438,2013/8/6,842.76
1439,2013/8/7,838.42
1440,2013/8/8,853.83
1441,2013/8/9,863.53
1442,2013/8/12,870.58
1443,2013/8/13,872.36
1444,2013/8/14,875.78
1445,2013/8/15,872.17
1446,2013/8/16,872.68
1447,2013/8/19,864.1
1448,2013/8/20,860.72
1449,2013/8/21,851.03
1450,2013/8/22,858.45
1451,2013/8/23,867.59
1452,2013/8/26,868.12
1453,2013/8/27,858.45
1454,2013/8/28,859.12
1455,2013/8/29,855.38
1456,2013/8/30,852.19
1457,2013/9/2,860.13
1458,2013/9/3,864.43
1459,2013/9/4,871.19
1460,2013/9/5,871.74
1461,2013/9/6,876.31
1462,2013/9/9,888.58
1463,2013/9/10,895.77
1464,2013/9/11,900.09
1465,2013/9/12,895.94
1466,2013/9/13,893.25
1467,2013/9/16,901.07
1468,2013/9/17,900.01
1469,2013/9/18,907.23
1470,2013/9/19,919.21
1471,2013/9/20,907.04
1472,2013/9/23,904.94
1473,2013/9/24,902.24
1474,2013/9/25,902.89
1475,2013/9/26,902.99
1476,2013/9/27,899.18
1477,2013/9/30,890.21
1478,2013/10/1,890.17
1479,2013/10/2,891.45
1480,2013/10/3,887.51
1481,2013/10/4,889.76
1482,2013/10/7,885.32
1483,2013/10/8,879.09
1484,2013/10/9,875.52
1485,2013/10/10,885.55
1486,2013/10/11,892.28
1487,2013/10/14,896.67
1488,2013/10/15,900.67
1489,2013/10/16,904.78
1490,2013/10/17,912.96
1491,2013/10/18,918.54
1492,2013/10/21,921
1493,2013/10/22,931.61
1494,2013/10/23,920.79
1495,2013/10/24,925.22
1496,2013/10/25,925.23
1497,2013/10/28,926.69
1498,2013/10/29,925.04
1499,2013/10/30,925.25
1500,2013/10/31,915.87
1501,2013/11/1,908.52
1502,2013/11/4,918.74
1503,2013/11/5,917.74
1504,2013/11/6,923.25
1505,2013/11/7,912.19
1506,2013/11/8,911.83
1507,2013/11/11,912.24
1508,2013/11/12,906.55
1509,2013/11/13,903.7
1510,2013/11/14,911.7
1511,2013/11/15,918.39
1512,2013/11/18,921
1513,2013/11/19,918.17
1514,2013/11/20,914.62
1515,2013/11/21,910.21
1516,2013/11/22,911.55
1517,2013/11/25,907.49
1518,2013/11/26,900.74
1519,2013/11/27,899.03
1520,2013/11/28,903.77
1521,2013/11/29,904.8
1522,2013/12/2,896.72
1523,2013/12/3,891.41
1524,2013/12/4,891
1525,2013/12/5,889.29
1526,2013/12/6,895.14
1527,2013/12/9,899.24
1528,2013/12/10,900.29
1529,2013/12/11,887.81
1530,2013/12/12,880.12
1531,2013/12/13,879.85
1532,2013/12/16,886.3
1533,2013/12/17,884.97
1534,2013/12/18,892.65
1535,2013/12/19,896.05
1536,2013/12/20,899.02
1537,2013/12/23,904.14
1538,2013/12/24,908.2
1539,2013/12/25,908
1540,2013/12/26,911.02
1541,2013/12/27,919.42
1542,2013/12/30,919.75
1543,2013/12/31,923.39
1544,2014/1/1,923.41
1545,2014/1/2,915.37
1546,2014/1/3,912.86
1547,2014/1/6,907.18
1548,2014/1/7,906.39
1549,2014/1/8,905.12
1550,2014/1/9,896.96
1551,2014/1/10,902.97
1552,2014/1/13,900.68
1553,2014/1/14,901.7
1554,2014/1/15,905.26
1555,2014/1/16,910.8
1556,2014/1/17,915.18
1557,2014/1/20,916.21
1558,2014/1/21,912.55
1559,2014/1/22,913.29
1560,2014/1/23,905.2
1561,2014/1/24,888.06
1562,2014/1/27,880.32
1563,2014/1/28,884.64
1564,2014/1/29,885.34
1565,2014/1/30,882.92
1566,2014/1/31,877.44
1567,2014/2/3,864.86
1568,2014/2/4,862.77
1569,2014/2/5,863.45
1570,2014/2/6,876.76
1571,2014/2/7,888.19
1572,2014/2/10,889.91
1573,2014/2/11,902.12
1574,2014/2/12,906.48
1575,2014/2/13,906.88
1576,2014/2/14,916.54
1577,2014/2/17,920.03
1578,2014/2/18,923.36
1579,2014/2/19,922.66
1580,2014/2/20,923.22
1581,2014/2/21,925.2
1582,2014/2/24,928.97
1583,2014/2/25,924
1584,2014/2/26,918.76
1585,2014/2/27,919.12
1586,2014/2/28,921.73
1587,2014/3/3,913.67
1588,2014/3/4,920.98
1589,2014/3/5,921.34
1590,2014/3/6,929.84
1591,2014/3/7,921.37
1592,2014/3/10,911.86
1593,2014/3/11,905.75
1594,2014/3/12,903.26
1595,2014/3/13,900.48
1596,2014/3/14,897.4
1597,2014/3/17,902.54
1598,2014/3/18,908.93
1599,2014/3/19,900.62
1600,2014/3/20,896.17
1601,2014/3/21,902.76
1602,2014/3/24,899.64
1603,2014/3/25,909.44
1604,2014/3/26,909.72
1605,2014/3/27,914.77
1606,2014/3/28,923.6
1607,2014/3/31,928.56
1608,2014/4/1,931.87
1609,2014/4/2,936.9
1610,2014/4/3,935.84
1611,2014/4/4,939.45
1612,2014/4/7,933.28
1613,2014/4/8,942.67
1614,2014/4/9,946.98
1615,2014/4/10,942.27
1616,2014/4/11,934.66
1617,2014/4/14,940.21
1618,2014/4/15,936.52
1619,2014/4/16,944.73
1620,2014/4/17,949.37
1621,2014/4/18,949.81
1622,2014/4/21,949.66
1623,2014/4/22,949.22
1624,2014/4/23,949.65
1625,2014/4/24,950.63
1626,2014/4/25,947.69
1627,2014/4/28,944.72
1628,2014/4/29,951.39
1629,2014/4/30,954.46
1630,2014/5/1,951.67
1631,2014/5/2,956.83
1632,2014/5/5,957.07
1633,2014/5/6,958.66
1634,2014/5/7,962.02
1635,2014/5/8,960.79
1636,2014/5/9,956.25
1637,2014/5/12,966.11
1638,2014/5/13,970.92
1639,2014/5/14,974.34
1640,2014/5/15,966.74
1641,2014/5/16,963.82
1642,2014/5/19,963.38
1643,2014/5/20,957.28
1644,2014/5/21,959.02
1645,2014/5/22,962.84
1646,2014/5/23,965.38
1647,2014/5/26,967.08
1648,2014/5/27,962.26
1649,2014/5/28,958.57
1650,2014/5/29,963.05
1651,2014/5/30,955.6
1652,2014/6/2,957.49
1653,2014/6/3,956.87
1654,2014/6/4,955.58
1655,2014/6/5,960.18
1656,2014/6/6,967.34
1657,2014/6/9,969.09
1658,2014/6/10,968.44
1659,2014/6/11,969.81
1660,2014/6/12,968.7
1661,2014/6/13,969.92
1662,2014/6/16,973.03
1663,2014/6/17,971.76
1664,2014/6/18,979.98
1665,2014/6/19,991.88
1666,2014/6/20,992.08
1667,2014/6/23,998.93
1668,2014/6/24,990.68
1669,2014/6/25,989.19
1670,2014/6/26,991.35
1671,2014/6/27,991.44
1672,2014/6/30,993.45
1673,2014/7/1,999.53
1674,2014/7/2,1006.01
1675,2014/7/3,1010.61
1676,2014/7/4,1011.92
1677,2014/7/7,1007.27
1678,2014/7/8,1004.94
1679,2014/7/9,1007.25
1680,2014/7/10,998.81
1681,2014/7/11,996.89
1682,2014/7/14,1001.74
1683,2014/7/15,997.68
1684,2014/7/16,1010.85
1685,2014/7/17,1003.04
1686,2014/7/18,1002.96
1687,2014/7/21,1002.33
1688,2014/7/22,1011.75
1689,2014/7/23,1015.92
1690,2014/7/24,1016.98
1691,2014/7/25,1015.03
1692,2014/7/28,1014.66
1693,2014/7/29,1013.04
1694,2014/7/30,1004.79
1695,2014/7/31,990.89
1696,2014/8/1,984.64
1697,2014/8/4,989.87
1698,2014/8/5,982.22
1699,2014/8/6,984.65
1700,2014/8/7,978.17
1701,2014/8/8,980.54
1702,2014/8/11,990.52
1703,2014/8/12,990.34
1704,2014/8/13,988.79
1705,2014/8/14,986.62
1706,2014/8/15,989.7
1707,2014/8/18,995.76
1708,2014/8/19,997.86
1709,2014/8/20,998.2
1710,2014/8/21,994.02
1711,2014/8/22,987.08
1712,2014/8/25,989.56
1713,2014/8/26,993.76
1714,2014/8/27,995.24
1715,2014/8/28,987.75
1716,2014/8/29,990.64
1717,2014/9/1,990.8
1718,2014/9/2,984.39
1719,2014/9/3,989.72
1720,2014/9/4,982.58
1721,2014/9/5,980.71
1722,2014/9/8,972.41
1723,2014/9/9,966.41
1724,2014/9/10,961.08
1725,2014/9/11,960.47
1726,2014/9/12,953.91
1727,2014/9/15,953.21
1728,2014/9/16,957.14
1729,2014/9/17,958.7
1730,2014/9/18,956.52
1731,2014/9/19,949.89
1732,2014/9/22,934.12
1733,2014/9/23,932.22
1734,2014/9/24,935.05
1735,2014/9/25,922.64
1736,2014/9/26,922.43
1737,2014/9/29,914.65
1738,2014/9/30,911.9
1739,2014/10/1,898.2
1740,2014/10/2,889.78
1741,2014/10/3,882.58
1742,2014/10/6,889.65
1743,2014/10/7,883.56
1744,2014/10/8,882.97
1745,2014/10/9,873.93
1746,2014/10/10,853.73
1747,2014/10/13,854.3
1748,2014/10/14,854.93
1749,2014/10/15,848.83
1750,2014/10/16,849.8
1751,2014/10/17,858.01
1752,2014/10/20,861.11
1753,2014/10/21,874.85
1754,2014/10/22,868.31
1755,2014/10/23,870.25
1756,2014/10/24,871.11
1757,2014/10/27,860.89
1758,2014/10/28,873.15
1759,2014/10/29,874.97
1760,2014/10/30,865.89
1761,2014/10/31,872.94
1762,2014/11/3,863
1763,2014/11/4,854.11
1764,2014/11/5,855.94
1765,2014/11/6,858.87
1766,2014/11/7,870.62
1767,2014/11/10,870.79
1768,2014/11/11,869.84
1769,2014/11/12,869.86
1770,2014/11/13,863
1771,2014/11/14,866.31
1772,2014/11/17,866.53
1773,2014/11/18,871.95
1774,2014/11/19,866.41
1775,2014/11/20,868.5
1776,2014/11/21,885.32
1777,2014/11/24,881.19
1778,2014/11/25,877.37
1779,2014/11/26,875.6
1780,2014/11/27,865.15
1781,2014/11/28,837.45
1782,2014/12/1,831.22
1783,2014/12/2,836.98
1784,2014/12/3,845.27
1785,2014/12/4,838.78
1786,2014/12/5,830.74
1787,2014/12/8,813.78
1788,2014/12/9,812.94
1789,2014/12/10,797.59
1790,2014/12/11,788.52
1791,2014/12/12,772.82
1792,2014/12/15,758.54
1793,2014/12/16,762.08
1794,2014/12/17,781.01
1795,2014/12/18,795.41
1796,2014/12/19,811.3
1797,2014/12/22,809.99
1798,2014/12/23,812.11
1799,2014/12/24,811.13
1800,2014/12/25,810.7
1801,2014/12/26,811.29
1802,2014/12/29,815.64
1803,2014/12/30,812.88
1804,2014/12/31,808.66
1805,2015/1/1,808.78
1806,2015/1/2,807.35
1807,2015/1/5,782.93
1808,2015/1/6,780.25
1809,2015/1/7,780.64
1810,2015/1/8,796.67
1811,2015/1/9,796.56
1812,2015/1/12,786.52
1813,2015/1/13,779.08
1814,2015/1/14,763.45
1815,2015/1/15,767.2
1816,2015/1/16,781.64
1817,2015/1/19,783.04
1818,2015/1/20,787.16
1819,2015/1/21,797.81
1820,2015/1/22,806.04
1821,2015/1/23,796.25
1822,2015/1/26,799.75
1823,2015/1/27,802.23
1824,2015/1/28,789.34
1825,2015/1/29,781.05
1826,2015/1/30,782.73
1827,2015/2/2,797.41
1828,2015/2/3,817.44
1829,2015/2/4,814.82
1830,2015/2/5,825.06
1831,2015/2/6,818.18
1832,2015/2/9,822.77
1833,2015/2/10,815.31
1834,2015/2/11,809.86
1835,2015/2/12,821.64
1836,2015/2/13,839.98
1837,2015/2/16,840.63
1838,2015/2/17,839.21
1839,2015/2/18,842.3
1840,2015/2/19,836.13
1841,2015/2/20,837.72
1842,2015/2/23,831.84
1843,2015/2/24,838.6
1844,2015/2/25,841.77
1845,2015/2/26,834.77
1846,2015/2/27,835.61
1847,2015/3/2,830.29
1848,2015/3/3,827.59
1849,2015/3/4,818.01
1850,2015/3/5,815.39
1851,2015/3/6,800.16
1852,2015/3/9,795.02
1853,2015/3/10,776.65
1854,2015/3/11,774.15
1855,2015/3/12,776.76
1856,2015/3/13,765.99
1857,2015/3/16,769.65
1858,2015/3/17,770.84
1859,2015/3/18,780.41
1860,2015/3/19,777.74
1861,2015/3/20,794.38
1862,2015/3/23,800.51
1863,2015/3/24,797.36
1864,2015/3/25,799.57
1865,2015/3/26,792.57
1866,2015/3/27,784.24
1867,2015/3/30,788.92
1868,2015/3/31,782.94
1869,2015/4/1,786.4
1870,2015/4/2,788.27
1871,2015/4/3,788.82
1872,2015/4/6,799.31
1873,2015/4/7,805.62
1874,2015/4/8,805.13
1875,2015/4/9,807.54
1876,2015/4/10,810.25
1877,2015/4/13,803.52
1878,2015/4/14,814.99
1879,2015/4/15,826.32
1880,2015/4/16,831.17
1881,2015/4/17,824.11
1882,2015/4/20,826.14
1883,2015/4/21,822.61
1884,2015/4/22,823.67
1885,2015/4/23,834.68
1886,2015/4/24,841.25
1887,2015/4/27,847.22
1888,2015/4/28,852.47
1889,2015/4/29,852.28
1890,2015/4/30,844.24
1891,2015/5/1,849.14
1892,2015/5/4,852.42
1893,2015/5/5,852.19
1894,2015/5/6,850.49
1895,2015/5/7,838.42
1896,2015/5/8,850.49
1897,2015/5/11,848.9
1898,2015/5/12,850.98
1899,2015/5/13,856.46
1900,2015/5/14,856.77
1901,2015/5/15,856.68
1902,2015/5/18,852.43
1903,2015/5/19,838.99
1904,2015/5/20,837.59
1905,2015/5/21,843.88
1906,2015/5/22,840.59
1907,2015/5/25,840.19
1908,2015/5/26,826.56
1909,2015/5/27,825.95
1910,2015/5/28,821.58
1911,2015/5/29,819.26
1912,2015/6/1,813.72
1913,2015/6/2,822.72
1914,2015/6/3,822.08
1915,2015/6/4,809.55
1916,2015/6/5,804.18
1917,2015/6/8,799.49
1918,2015/6/9,800.4
1919,2015/6/10,813.39
1920,2015/6/11,810.42
1921,2015/6/12,805.38
1922,2015/6/15,800.17
1923,2015/6/16,799.22
1924,2015/6/17,798.07
1925,2015/6/18,806.64
1926,2015/6/19,801.28
1927,2015/6/22,807.34
1928,2015/6/23,807.66
1929,2015/6/24,806.19
1930,2015/6/25,800.8
1931,2015/6/26,794.03
1932,2015/6/29,780.54
1933,2015/6/30,778.37
1934,2015/7/1,773.83
1935,2015/7/2,776.61
1936,2015/7/3,772.59
1937,2015/7/6,761.21
1938,2015/7/7,749.67
1939,2015/7/8,739.5
1940,2015/7/9,744.21
1941,2015/7/10,752.32
1942,2015/7/13,756.81
1943,2015/7/14,761.43
1944,2015/7/15,755.79
1945,2015/7/16,757.55
1946,2015/7/17,750.89
1947,2015/7/20,740.7
1948,2015/7/21,741.49
1949,2015/7/22,729.82
1950,2015/7/23,722.31
1951,2015/7/24,709.11
1952,2015/7/27,701.02
1953,2015/7/28,709.36
1954,2015/7/29,719.05
1955,2015/7/30,717.88
1956,2015/7/31,717.06
1957,2015/8/3,705.9
1958,2015/8/4,706.2
1959,2015/8/5,708.69
1960,2015/8/6,709.99
1961,2015/8/7,705.88
1962,2015/8/10,718.59
1963,2015/8/11,709.89
1964,2015/8/12,711.3
1965,2015/8/13,705.15
1966,2015/8/14,702.59
1967,2015/8/17,702.05
1968,2015/8/18,696.19
1969,2015/8/19,682.86
1970,2015/8/20,677.17
1971,2015/8/21,659.55
1972,2015/8/24,623.92
1973,2015/8/25,624.29
1974,2015/8/26,625.2
1975,2015/8/27,650.46
1976,2015/8/28,664.78
1977,2015/8/31,664.16
1978,2015/9/1,642.73
1979,2015/9/2,641.01
1980,2015/9/3,648.65
1981,2015/9/4,633.87
1982,2015/9/7,634.44
1983,2015/9/8,647.07
1984,2015/9/9,649.7
1985,2015/9/10,646.3
1986,2015/9/11,642
1987,2015/9/14,638.59
1988,2015/9/15,640.61
1989,2015/9/16,656.12
1990,2015/9/17,656.16
1991,2015/9/18,645.57
1992,2015/9/21,637.18
1993,2015/9/22,620.37
1994,2015/9/23,611.28
1995,2015/9/24,607.36
1996,2015/9/25,609.52
1997,2015/9/28,589.6
1998,2015/9/29,587.3
1999,2015/9/30,600.04
2000,2015/10/1,603.07
2001,2015/10/2,616.96
2002,2015/10/5,639
2003,2015/10/6,652.7
2004,2015/10/7,671.52
2005,2015/10/8,678.16
2006,2015/10/9,689.71
2007,2015/10/12,684.59
2008,2015/10/13,673.42
2009,2015/10/14,677.61
2010,2015/10/15,684.67
2011,2015/10/16,682.31
2012,2015/10/19,671.17
2013,2015/10/20,671.02
2014,2015/10/21,668.9
2015,2015/10/22,676.3
2016,2015/10/23,680.24
2017,2015/10/26,671.99
2018,2015/10/27,660.59
2019,2015/10/28,667.01
2020,2015/10/29,658.01
2021,2015/10/30,658.97
2022,2015/11/2,663.66
2023,2015/11/3,674.4
2024,2015/11/4,672.87
2025,2015/11/5,662.03
2026,2015/11/6,651.97
2027,2015/11/9,645.84
2028,2015/11/10,641.76
2029,2015/11/11,636.41
2030,2015/11/12,623.38
2031,2015/11/13,620.5
2032,2015/11/16,626.15
2033,2015/11/17,626.37
2034,2015/11/18,633.24
2035,2015/11/19,637.43
2036,2015/11/20,632.07
2037,2015/11/23,628.77
2038,2015/11/24,634.22
2039,2015/11/25,632.26
2040,2015/11/26,635.25
2041,2015/11/27,626.94
2042,2015/11/30,627.95
2043,2015/12/1,633.29
2044,2015/12/2,623.5
2045,2015/12/3,616.56
2046,2015/12/4,615.25
2047,2015/12/7,600.89
2048,2015/12/8,585.59
