,Date,PX_last
2159,1992/7/15,4352.51
2160,1992/7/16,4349.68
2161,1992/7/17,4282.6
2162,1992/7/18,4248.55
2163,1992/7/20,4147.59
2164,1992/7/21,4159.02
2165,1992/7/22,4154.8
2166,1992/7/23,3978.87
2167,1992/7/24,4022.16
2168,1992/7/25,4018.55
2169,1992/7/27,4008.22
2170,1992/7/28,3959.1
2171,1992/7/29,3947.32
2172,1992/7/30,4029.53
2173,1992/7/31,4108.52
2174,1992/8/1,4101.84
2175,1992/8/3,4072.08
2176,1992/8/4,4088.18
2177,1992/8/5,4134.91
2178,1992/8/6,4122.78
2179,1992/8/7,4082.9
2180,1992/8/8,4030.73
2181,1992/8/10,3951.73
2182,1992/8/11,3958.28
2183,1992/8/12,3901.61
2184,1992/8/13,3893.34
2185,1992/8/14,3914.9
2186,1992/8/15,3926.38
2187,1992/8/17,3784.48
2188,1992/8/18,3772.91
2189,1992/8/19,3733.93
2190,1992/8/20,3733.06
2191,1992/8/21,3861.63
2192,1992/8/22,3822.81
2193,1992/8/24,3850.68
2194,1992/8/25,3816.38
2195,1992/8/26,3793.03
2196,1992/8/27,3800.97
2197,1992/8/28,3852.45
2198,1992/8/31,3946.35
2199,1992/9/1,3960.45
2200,1992/9/2,3933.61
2201,1992/9/3,3888.49
2202,1992/9/7,3852.27
2203,1992/9/8,3758.38
2204,1992/9/9,3770.12
2205,1992/9/10,3785.5
2206,1992/9/14,3685.04
2207,1992/9/15,3716.72
2208,1992/9/16,3664.52
2209,1992/9/17,3441.69
2210,1992/9/18,3437.6
2211,1992/9/19,3569.93
2212,1992/9/21,3481.9
2213,1992/9/22,3524.75
2214,1992/9/23,3529.42
2215,1992/9/24,3540.48
2216,1992/9/25,3472.5
2217,1992/9/26,3351.63
2218,1992/9/29,3397.29
2219,1992/9/30,3524.21
2220,1992/10/1,3584.08
2221,1992/10/2,3717.71
2222,1992/10/3,3704.25
2223,1992/10/5,3720.45
2224,1992/10/6,3562.87
2225,1992/10/7,3592.12
2226,1992/10/8,3688.21
2227,1992/10/9,3622.75
2228,1992/10/12,3602.83
2229,1992/10/13,3602.96
2230,1992/10/14,3633.22
2231,1992/10/15,3729.02
2232,1992/10/16,3707.18
2233,1992/10/17,3749.32
2234,1992/10/19,3734.51
2235,1992/10/20,3724.17
2236,1992/10/21,3694.38
2237,1992/10/22,3699.23
2238,1992/10/23,3662.6
2239,1992/10/24,3670.9
2240,1992/10/27,3647.97
2241,1992/10/28,3670.9
2242,1992/10/29,3640.9
2243,1992/10/30,3631.73
2244,1992/11/2,3559.51
2245,1992/11/3,3559.66
2246,1992/11/4,3506.05
2247,1992/11/5,3593.41
2248,1992/11/6,3532.61
2249,1992/11/7,3535.79
2250,1992/11/9,3530.14
2251,1992/11/10,3534.53
2252,1992/11/11,3570.89
2253,1992/11/13,3555.51
2254,1992/11/14,3573.09
2255,1992/11/16,3588.44
2256,1992/11/17,3583.71
2257,1992/11/18,3660.1
2258,1992/11/19,3682.38
2259,1992/11/20,3724.33
2260,1992/11/21,3711.71
2261,1992/11/23,3698.51
2262,1992/11/24,3687.22
2263,1992/11/25,3673.51
2264,1992/11/26,3676.56
2265,1992/11/27,3681.94
2266,1992/11/28,3686.14
2267,1992/11/30,3675.01
2268,1992/12/1,3646.76
2269,1992/12/2,3635.7
2270,1992/12/3,3614.08
2271,1992/12/4,3651.39
2272,1992/12/5,3727.95
2273,1992/12/7,3755.77
2274,1992/12/8,3761.01
2275,1992/12/9,3776.55
2276,1992/12/10,3746.75
2277,1992/12/11,3734.3
2278,1992/12/12,3742.61
2279,1992/12/14,3696.76
2280,1992/12/15,3688.26
2281,1992/12/16,3674.92
2282,1992/12/17,3668.67
2283,1992/12/18,3657.99
2284,1992/12/21,3576.09
2285,1992/12/22,3579.97
2286,1992/12/23,3448.15
2287,1992/12/24,3456.0
2288,1992/12/28,3327.67
2289,1992/12/29,3377.06
2290,1993/1/5,3342.18
2291,1993/1/6,3188.44
2292,1993/1/7,3135.56
2293,1993/1/8,3171.99
2294,1993/1/9,3254.05
2295,1993/1/11,3171.24
2296,1993/1/12,3217.55
2297,1993/1/13,3227.93
2298,1993/1/14,3297.56
2299,1993/1/15,3314.83
2300,1993/1/16,3362.52
2301,1993/1/18,3356.8
2302,1993/1/19,3420.62
2303,1993/1/27,3283.09
2304,1993/1/28,3293.01
2305,1993/1/29,3251.23
2306,1993/1/30,3374.56
2307,1993/2/1,3501.23
2308,1993/2/2,3542.26
2309,1993/2/3,3553.36
2310,1993/2/4,3571.49
2311,1993/2/5,3621.46
2312,1993/2/6,3645.41
2313,1993/2/8,3648.75
2314,1993/2/9,3637.03
2315,1993/2/10,3578.1
2316,1993/2/11,3621.43
2317,1993/2/12,3775.19
2318,1993/2/13,3863.45
2319,1993/2/15,3876.76
2320,1993/2/16,3874.73
2321,1993/2/17,4001.16
2322,1993/2/18,3961.5
2323,1993/2/19,3912.67
2324,1993/2/20,4055.65
2325,1993/2/22,4098.44
2326,1993/2/23,4071.49
2327,1993/2/24,4049.5
2328,1993/2/25,4156.88
2329,1993/2/26,4278.63
2330,1993/2/27,4384.67
2331,1993/3/1,4517.59
2332,1993/3/2,4344.99
2333,1993/3/3,4582.61
2334,1993/3/4,4737.32
2335,1993/3/5,4731.85
2336,1993/3/6,4723.65
2337,1993/3/8,4601.58
2338,1993/3/9,4474.47
2339,1993/3/10,4474.4
2340,1993/3/11,4619.38
2341,1993/3/12,4564.53
2342,1993/3/13,4413.84
2343,1993/3/15,4507.0
2344,1993/3/16,4489.99
2345,1993/3/17,4511.62
2346,1993/3/18,4664.46
2347,1993/3/19,4589.92
2348,1993/3/20,4573.58
2349,1993/3/22,4674.28
2350,1993/3/23,4647.23
2351,1993/3/24,4654.68
2352,1993/3/25,4652.68
2353,1993/3/26,4602.71
2354,1993/3/27,4606.65
2355,1993/3/30,4750.7
2356,1993/3/31,4825.29
2357,1993/4/1,4795.17
2358,1993/4/2,4948.62
2359,1993/4/3,4982.61
2360,1993/4/7,4795.17
2361,1993/4/8,4925.15
2362,1993/4/9,4847.13
2363,1993/4/10,4698.86
2364,1993/4/12,4682.27
2365,1993/4/13,4597.66
2366,1993/4/14,4575.85
2367,1993/4/15,4695.49
2368,1993/4/16,4534.19
2369,1993/4/17,4491.08
2370,1993/4/19,4577.48
2371,1993/4/20,4448.43
2372,1993/4/21,4482.63
2373,1993/4/22,4631.69
2374,1993/4/23,4569.25
2375,1993/4/24,4562.31
2376,1993/4/26,4547.78
2377,1993/4/27,4506.11
2378,1993/4/28,4527.07
2379,1993/4/29,4527.47
2380,1993/4/30,4563.52
2381,1993/5/1,4501.0
2382,1993/5/3,4473.8
2383,1993/5/4,4448.18
2384,1993/5/5,4449.32
2385,1993/5/6,4492.48
2386,1993/5/7,4573.42
2387,1993/5/8,4678.14
2388,1993/5/10,4687.12
2389,1993/5/11,4678.51
2390,1993/5/12,4718.23
2391,1993/5/13,4664.58
2392,1993/5/14,4575.8
2393,1993/5/15,4565.53
2394,1993/5/17,4460.11
2395,1993/5/18,4495.39
2396,1993/5/19,4446.54
2397,1993/5/20,4346.63
2398,1993/5/21,4300.25
2399,1993/5/22,4295.43
2400,1993/5/24,4258.92
2401,1993/5/25,4227.05
2402,1993/5/26,4245.28
2403,1993/5/27,4209.95
2404,1993/5/28,4356.1
2405,1993/5/29,4295.37
2406,1993/5/31,4267.9
2407,1993/6/1,4316.43
2408,1993/6/2,4302.24
2409,1993/6/3,4342.73
2410,1993/6/4,4391.5
2411,1993/6/5,4368.23
2412,1993/6/7,4317.0
2413,1993/6/8,4277.42
2414,1993/6/9,4269.72
2415,1993/6/10,4223.01
2416,1993/6/11,4219.14
2417,1993/6/12,4221.07
2418,1993/6/14,4177.2
2419,1993/6/15,4198.3
2420,1993/6/16,4188.9
2421,1993/6/17,4129.85
2422,1993/6/18,4150.26
2423,1993/6/19,4114.9
2424,1993/6/21,4074.37
2425,1993/6/22,4062.49
2426,1993/6/23,4132.17
2427,1993/6/25,4182.28
2428,1993/6/26,4143.29
2429,1993/6/28,4044.46
2430,1993/6/29,4067.83
2431,1993/6/30,3995.51
2432,1993/7/2,3921.85
2433,1993/7/3,3917.24
2434,1993/7/5,3907.33
2435,1993/7/6,4047.42
2436,1993/7/7,4020.38
2437,1993/7/8,4017.59
2438,1993/7/9,4068.47
2439,1993/7/10,4079.59
2440,1993/7/12,4078.71
2441,1993/7/13,4013.18
2442,1993/7/14,4022.47
2443,1993/7/15,3969.17
2444,1993/7/16,3914.04
2445,1993/7/17,3910.49
2446,1993/7/19,3917.81
2447,1993/7/20,3907.84
2448,1993/7/21,3906.97
2449,1993/7/22,3932.15
2450,1993/7/23,4027.58
2451,1993/7/24,4030.42
2452,1993/7/26,4083.87
2453,1993/7/27,4070.44
2454,1993/7/28,4019.63
2455,1993/7/29,4022.62
2456,1993/7/30,3994.2
2457,1993/7/31,3960.38
2458,1993/8/2,3946.56
2459,1993/8/3,3949.29
2460,1993/8/4,4046.21
2461,1993/8/5,4055.52
2462,1993/8/6,4025.93
2463,1993/8/7,4026.64
2464,1993/8/9,4092.73
2465,1993/8/10,4093.31
2466,1993/8/11,4115.04
2467,1993/8/12,4140.75
2468,1993/8/13,4122.12
2469,1993/8/14,4121.54
2470,1993/8/16,4118.6
2471,1993/8/17,4122.16
2472,1993/8/18,4104.75
2473,1993/8/19,4093.41
2474,1993/8/20,4045.61
2475,1993/8/21,4020.35
2476,1993/8/23,4006.57
2477,1993/8/24,3977.37
2478,1993/8/25,3976.69
2479,1993/8/26,3984.67
2480,1993/8/27,3919.96
2481,1993/8/28,3927.75
2482,1993/8/30,3923.45
2483,1993/8/31,3892.04
2484,1993/9/1,3859.09
2485,1993/9/2,3862.7
2486,1993/9/3,3817.12
2487,1993/9/4,3856.3
2488,1993/9/6,3815.54
2489,1993/9/7,3874.03
2490,1993/9/8,3865.19
2491,1993/9/9,3841.32
2492,1993/9/10,3873.06
2493,1993/9/11,3874.85
2494,1993/9/13,3841.29
2495,1993/9/14,3826.5
2496,1993/9/15,3782.1
2497,1993/9/16,3765.01
2498,1993/9/17,3941.49
2499,1993/9/18,3953.4
2500,1993/9/20,3927.81
2501,1993/9/21,3904.38
2502,1993/9/22,3888.74
2503,1993/9/23,3879.99
2504,1993/9/24,3881.72
2505,1993/9/25,3877.45
2506,1993/9/27,3848.46
2507,1993/9/29,3832.69
2508,1993/10/1,3805.4
2509,1993/10/2,3809.86
2510,1993/10/4,3808.24
2511,1993/10/5,3813.26
2512,1993/10/6,3814.62
2513,1993/10/7,3894.94
2514,1993/10/8,3863.19
2515,1993/10/9,3885.66
2516,1993/10/12,3942.25
2517,1993/10/13,3994.51
2518,1993/10/14,4014.87
2519,1993/10/15,4025.27
2520,1993/10/18,4061.47
2521,1993/10/19,3970.18
2522,1993/10/20,3958.32
2523,1993/10/21,3967.1
2524,1993/10/22,4052.38
2525,1993/10/23,4100.09
2526,1993/10/26,4091.17
2527,1993/10/27,4103.63
2528,1993/10/28,4065.87
2529,1993/10/29,4086.17
2530,1993/10/30,4131.68
2531,1993/11/2,4227.85
2532,1993/11/3,4283.34
2533,1993/11/4,4260.56
2534,1993/11/5,4246.01
2535,1993/11/6,4221.6
2536,1993/11/8,4195.82
2537,1993/11/9,4172.44
2538,1993/11/10,4191.41
2539,1993/11/11,4271.14
2540,1993/11/15,4329.05
2541,1993/11/16,4301.25
2542,1993/11/17,4306.91
2543,1993/11/18,4316.21
2544,1993/11/19,4226.32
2545,1993/11/20,4247.09
2546,1993/11/22,4216.94
2547,1993/11/23,4234.75
2548,1993/11/24,4189.88
2549,1993/11/25,4198.52
2550,1993/11/26,4163.99
2551,1993/11/29,4384.51
2552,1993/11/30,4353.9
2553,1993/12/1,4468.34
2554,1993/12/2,4579.24
2555,1993/12/3,4581.2
2556,1993/12/4,4608.73
2557,1993/12/6,4708.17
2558,1993/12/7,4683.6
2559,1993/12/8,4692.11
2560,1993/12/9,4680.26
2561,1993/12/10,4644.03
2562,1993/12/11,4751.58
2563,1993/12/13,4929.81
2564,1993/12/14,5102.96
2565,1993/12/15,5161.8
2566,1993/12/16,5331.87
2567,1993/12/17,5274.76
2568,1993/12/18,5202.14
2569,1993/12/20,5204.02
2570,1993/12/21,5245.87
2571,1993/12/22,5474.75
2572,1993/12/23,5257.96
2573,1993/12/24,5320.38
2574,1993/12/27,5491.68
2575,1993/12/28,5501.75
2576,1993/12/29,5538.07
2577,1993/12/30,5813.55
2578,1993/12/31,6070.56
2579,1994/1/4,6375.15
2580,1994/1/5,6416.84
2581,1994/1/6,6454.52
2582,1994/1/7,6200.59
2583,1994/1/8,6375.15
2584,1994/1/10,6343.83
2585,1994/1/11,6240.39
2586,1994/1/12,6215.21
2587,1994/1/13,5851.4
2588,1994/1/14,5743.77
2589,1994/1/15,6067.12
2590,1994/1/17,6054.93
2591,1994/1/18,5876.43
2592,1994/1/19,5910.33
2593,1994/1/20,5809.65
2594,1994/1/21,5944.87
2595,1994/1/22,5970.03
2596,1994/1/24,5957.88
2597,1994/1/25,5835.51
2598,1994/1/26,5845.5
2599,1994/1/27,6022.39
2600,1994/1/28,6016.08
2601,1994/1/31,6115.12
2602,1994/2/1,6176.91
2603,1994/2/2,6259.21
2604,1994/2/3,6362.08
2605,1994/2/4,6256.33
2606,1994/2/5,6294.13
2607,1994/2/14,6015.26
2608,1994/2/15,5985.01
2609,1994/2/16,5862.63
2610,1994/2/17,5905.49
2611,1994/2/18,5845.47
2612,1994/2/19,5813.82
2613,1994/2/21,5783.89
2614,1994/2/22,5733.91
2615,1994/2/23,5769.19
2616,1994/2/24,5670.71
2617,1994/2/25,5666.58
2618,1994/2/26,5590.27
2619,1994/2/28,5414.64
2620,1994/3/1,5452.44
2621,1994/3/2,5429.37
2622,1994/3/3,5457.74
2623,1994/3/4,5672.87
2624,1994/3/5,5671.46
2625,1994/3/7,5647.59
2626,1994/3/8,5456.68
2627,1994/3/9,5466.69
2628,1994/3/10,5366.03
2629,1994/3/11,5327.57
2630,1994/3/12,5273.1
2631,1994/3/14,5333.87
2632,1994/3/15,5274.24
2633,1994/3/16,5331.34
2634,1994/3/17,5397.06
2635,1994/3/18,5274.81
2636,1994/3/19,5194.63
2637,1994/3/21,5220.73
2638,1994/3/22,5261.84
2639,1994/3/23,5331.27
2640,1994/3/24,5326.99
2641,1994/3/25,5352.87
2642,1994/3/26,5332.21
2643,1994/3/28,5331.9
2644,1994/3/30,5320.06
2645,1994/3/31,5249.22
2646,1994/4/1,5308.87
2647,1994/4/2,5420.98
2648,1994/4/6,5481.86
2649,1994/4/7,5475.68
2650,1994/4/8,5528.47
2651,1994/4/9,5565.84
2652,1994/4/11,5488.48
2653,1994/4/12,5475.34
2654,1994/4/13,5453.14
2655,1994/4/14,5461.99
2656,1994/4/15,5592.9
2657,1994/4/16,5585.51
2658,1994/4/18,5690.13
2659,1994/4/19,5675.75
2660,1994/4/20,5692.32
2661,1994/4/21,5741.47
2662,1994/4/22,5837.03
2663,1994/4/23,5837.33
2664,1994/4/25,5918.55
2665,1994/4/26,5851.16
2666,1994/4/27,5882.98
2667,1994/4/28,5887.86
2668,1994/4/29,5729.12
2669,1994/4/30,5737.33
2670,1994/5/2,5777.48
2671,1994/5/3,5800.35
2672,1994/5/4,5907.54
2673,1994/5/5,5916.77
2674,1994/5/6,5953.27
2675,1994/5/7,5981.73
2676,1994/5/9,5996.8
2677,1994/5/10,5937.37
2678,1994/5/11,6024.47
2679,1994/5/12,6004.38
2680,1994/5/13,6061.95
2681,1994/5/14,6092.02
2682,1994/5/16,6114.78
2683,1994/5/17,6015.83
2684,1994/5/18,5983.25
2685,1994/5/19,5944.61
2686,1994/5/20,5905.79
2687,1994/5/21,5831.18
2688,1994/5/23,5817.68
2689,1994/5/24,5769.12
2690,1994/5/25,5775.18
2691,1994/5/26,5852.36
2692,1994/5/27,5806.77
2693,1994/5/28,5871.7
2694,1994/5/30,5934.5
2695,1994/5/31,5891.56
2696,1994/6/1,5961.45
2697,1994/6/2,5956.62
2698,1994/6/3,6023.69
2699,1994/6/4,6039.33
2700,1994/6/6,6077.25
2701,1994/6/7,6069.85
2702,1994/6/8,6098.58
2703,1994/6/9,5942.38
2704,1994/6/10,5994.66
2705,1994/6/11,6073.43
2706,1994/6/14,6098.94
2707,1994/6/15,6115.06
2708,1994/6/16,6149.64
2709,1994/6/17,6159.74
2710,1994/6/20,6038.41
2711,1994/6/21,5948.97
2712,1994/6/22,5957.61
2713,1994/6/23,5871.14
2714,1994/6/24,5939.62
2715,1994/6/25,5903.95
2716,1994/6/27,5866.95
2717,1994/6/28,5875.56
2718,1994/6/29,5933.15
2719,1994/6/30,5932.6
2720,1994/7/2,6005.84
2721,1994/7/4,6067.63
2722,1994/7/5,6064.95
2723,1994/7/6,6115.18
2724,1994/7/7,6095.34
2725,1994/7/8,6191.79
2726,1994/7/9,6185.27
2727,1994/7/11,6313.0
2728,1994/7/12,6331.36
2729,1994/7/13,6318.23
2730,1994/7/14,6304.61
2731,1994/7/15,6407.5
2732,1994/7/18,6533.46
2733,1994/7/19,6526.39
2734,1994/7/20,6474.3
2735,1994/7/21,6577.7
2736,1994/7/22,6496.6
2737,1994/7/23,6556.23
2738,1994/7/25,6688.0
2739,1994/7/26,6727.22
2740,1994/7/27,6661.34
2741,1994/7/28,6642.13
2742,1994/7/29,6749.4
2743,1994/7/30,6720.05
2744,1994/8/1,6839.02
2745,1994/8/2,6879.56
2746,1994/8/3,6723.56
2747,1994/8/4,6789.57
2748,1994/8/5,6919.21
2749,1994/8/6,6940.32
2750,1994/8/9,6944.91
2751,1994/8/10,6838.01
2752,1994/8/11,6692.02
2753,1994/8/12,6628.14
2754,1994/8/13,6563.91
2755,1994/8/15,6543.57
2756,1994/8/16,6583.9
2757,1994/8/17,6645.9
2758,1994/8/18,6586.16
2759,1994/8/19,6766.38
2760,1994/8/20,6805.84
2761,1994/8/22,6838.6
2762,1994/8/23,6798.19
2763,1994/8/24,6862.14
2764,1994/8/25,6858.01
2765,1994/8/26,6881.1
2766,1994/8/27,6953.04
2767,1994/8/29,7040.52
2768,1994/8/30,6980.28
2769,1994/8/31,7008.11
2770,1994/9/1,6974.15
2771,1994/9/2,7010.63
2772,1994/9/3,6951.25
2773,1994/9/5,6866.32
2774,1994/9/6,6830.47
2775,1994/9/7,6895.93
2776,1994/9/8,6928.58
2777,1994/9/9,6987.2
2778,1994/9/10,6999.82
2779,1994/9/12,6967.48
2780,1994/9/13,6955.02
2781,1994/9/14,7025.18
2782,1994/9/15,6989.97
2783,1994/9/16,6981.2
2784,1994/9/17,7048.24
2785,1994/9/21,6999.44
2786,1994/9/22,6889.88
2787,1994/9/23,6930.28
2788,1994/9/24,6922.02
2789,1994/9/26,7025.76
2790,1994/9/27,7029.1
2791,1994/9/29,7101.13
2792,1994/9/30,7091.13
2793,1994/10/1,7135.12
2794,1994/10/3,7183.75
2795,1994/10/4,7179.92
2796,1994/10/5,6944.59
2797,1994/10/6,6653.32
2798,1994/10/7,6620.36
2799,1994/10/8,6214.48
2800,1994/10/11,6124.71
2801,1994/10/12,6495.78
2802,1994/10/13,6626.39
2803,1994/10/14,6567.77
2804,1994/10/15,6695.46
2805,1994/10/17,6731.23
2806,1994/10/18,6755.53
2807,1994/10/19,6669.1
2808,1994/10/20,6761.37
2809,1994/10/21,6839.78
2810,1994/10/22,6770.96
2811,1994/10/24,6742.39
2812,1994/10/26,6685.87
2813,1994/10/27,6594.97
2814,1994/10/28,6604.98
2815,1994/10/29,6526.47
2816,1994/11/1,6201.21
2817,1994/11/2,6342.66
2818,1994/11/3,6306.29
2819,1994/11/4,6369.11
2820,1994/11/5,6372.21
2821,1994/11/7,6320.02
2822,1994/11/8,6348.2
2823,1994/11/9,6449.99
2824,1994/11/10,6444.68
2825,1994/11/11,6482.68
2826,1994/11/14,6393.27
2827,1994/11/15,6381.8
2828,1994/11/16,6346.78
2829,1994/11/17,6297.88
2830,1994/11/18,6350.71
2831,1994/11/19,6449.68
2832,1994/11/21,6404.62
2833,1994/11/22,6345.27
2834,1994/11/23,6371.48
2835,1994/11/24,6340.02
2836,1994/11/25,6421.82
2837,1994/11/26,6439.65
2838,1994/11/28,6384.2
2839,1994/11/29,6388.1
2840,1994/11/30,6363.72
2841,1994/12/1,6444.05
2842,1994/12/2,6479.82
2843,1994/12/5,6750.22
2844,1994/12/6,6709.47
2845,1994/12/7,6777.68
2846,1994/12/8,6775.38
2847,1994/12/9,6763.01
2848,1994/12/10,6722.51
2849,1994/12/12,6722.4
2850,1994/12/13,6697.57
2851,1994/12/14,6681.9
2852,1994/12/15,6823.13
2853,1994/12/16,6811.99
2854,1994/12/17,6937.33
2855,1994/12/19,7055.3
2856,1994/12/20,6925.28
2857,1994/12/21,7010.6
2858,1994/12/22,6965.68
2859,1994/12/23,6857.95
2860,1994/12/24,6994.11
2861,1994/12/27,6982.91
2862,1994/12/28,6947.83
2863,1994/12/29,7027.43
2864,1994/12/30,7111.1
2865,1994/12/31,7124.66
2866,1995/1/5,7051.49
2867,1995/1/6,6919.31
2868,1995/1/9,6869.08
2869,1995/1/10,6756.88
2870,1995/1/11,6777.24
2871,1995/1/12,6609.5
2872,1995/1/13,6582.4
2873,1995/1/16,6536.65
2874,1995/1/17,6515.79
2875,1995/1/18,6623.52
2876,1995/1/19,6598.02
2877,1995/1/20,6372.01
2878,1995/1/23,6431.99
2879,1995/1/24,6167.79
2880,1995/1/25,6299.62
2881,1995/1/26,6307.85
2882,1995/2/6,6417.28
2883,1995/2/7,6531.82
2884,1995/2/8,6526.74
2885,1995/2/9,6543.42
2886,1995/2/10,6554.78
2887,1995/2/13,6498.21
2888,1995/2/14,6504.59
2889,1995/2/15,6576.25
2890,1995/2/16,6646.55
2891,1995/2/17,6646.25
2892,1995/2/20,6612.97
2893,1995/2/21,6633.03
2894,1995/2/22,6603.88
2895,1995/2/23,6552.95
2896,1995/2/24,6596.07
2897,1995/2/27,6388.57
2898,1995/2/28,6509.33
2899,1995/3/1,6337.83
2900,1995/3/2,6450.39
2901,1995/3/3,6516.83
2902,1995/3/4,6530.74
2903,1995/3/6,6530.74
2904,1995/3/7,6480.76
2905,1995/3/8,6426.07
2906,1995/3/9,6388.36
2907,1995/3/10,6453.52
2908,1995/3/11,6480.9
2909,1995/3/13,6503.18
2910,1995/3/14,6480.31
2911,1995/3/15,6555.19
2912,1995/3/16,6564.66
2913,1995/3/17,6594.26
2914,1995/3/18,6587.96
2915,1995/3/20,6541.58
2916,1995/3/21,6524.87
2917,1995/3/22,6479.01
2918,1995/3/23,6441.85
2919,1995/3/24,6433.44
2920,1995/3/25,6401.39
2921,1995/3/27,6470.28
2922,1995/3/28,6464.76
2923,1995/3/30,6514.46
2924,1995/3/31,6524.0
2925,1995/4/1,6573.54
2926,1995/4/6,6575.71
2927,1995/4/7,6518.83
2928,1995/4/8,6552.49
2929,1995/4/10,6528.98
2930,1995/4/11,6497.06
2931,1995/4/12,6462.34
2932,1995/4/13,6417.58
2933,1995/4/14,6356.55
2934,1995/4/15,6247.75
2935,1995/4/17,6112.07
2936,1995/4/18,6106.56
2937,1995/4/19,6109.6
2938,1995/4/20,6136.54
2939,1995/4/21,5943.21
2940,1995/4/22,5987.53
2941,1995/4/24,5963.86
2942,1995/4/25,5803.14
2943,1995/4/26,5735.23
2944,1995/4/27,5898.53
2945,1995/4/28,5825.99
2946,1995/4/29,5803.78
2947,1995/5/1,5789.98
2948,1995/5/2,5771.81
2949,1995/5/3,5779.68
2950,1995/5/4,5699.14
2951,1995/5/5,5574.99
2952,1995/5/6,5642.16
2953,1995/5/8,5674.53
2954,1995/5/9,5775.15
2955,1995/5/10,5765.42
2956,1995/5/11,5776.18
2957,1995/5/12,5740.02
2958,1995/5/13,5844.29
2959,1995/5/15,5828.21
2960,1995/5/16,5799.88
2961,1995/5/17,5771.46
2962,1995/5/18,5758.53
2963,1995/5/19,5757.65
2964,1995/5/20,5730.94
2965,1995/5/22,5705.5
2966,1995/5/23,5705.03
2967,1995/5/24,5645.71
2968,1995/5/25,5618.99
2969,1995/5/26,5561.15
2970,1995/5/27,5524.07
2971,1995/5/29,5597.44
2972,1995/5/30,5647.07
2973,1995/5/31,5674.55
2974,1995/6/1,5714.33
2975,1995/6/5,5671.18
2976,1995/6/6,5678.31
2977,1995/6/7,5681.58
2978,1995/6/8,5641.02
2979,1995/6/9,5609.79
2980,1995/6/10,
2981,1995/6/12,5620.94
2982,1995/6/13,5513.7
2983,1995/6/14,5413.74
2984,1995/6/15,5360.09
2985,1995/6/16,5443.43
2986,1995/6/17,
2987,1995/6/19,5249.88
2988,1995/6/20,5317.04
2989,1995/6/21,5238.79
2990,1995/6/22,5361.21
2991,1995/6/23,5490.79
2992,1995/6/24,
2993,1995/6/26,5646.83
2994,1995/6/27,5593.01
2995,1995/6/28,5495.88
2996,1995/6/29,5444.63
2997,1995/6/30,5444.97
2998,1995/7/3,5312.94
2999,1995/7/4,5320.25
3000,1995/7/5,5482.32
3001,1995/7/6,5478.18
3002,1995/7/7,5598.74
3003,1995/7/8,5591.77
3004,1995/7/10,5569.83
3005,1995/7/11,5594.87
3006,1995/7/12,5624.69
3007,1995/7/13,5593.0
3008,1995/7/14,5549.7
3009,1995/7/15,5505.98
3010,1995/7/17,5429.4
3011,1995/7/18,5416.94
3012,1995/7/19,5187.79
3013,1995/7/20,5047.72
3014,1995/7/21,5058.7
3015,1995/7/22,5116.91
3016,1995/7/24,5134.4
3017,1995/7/25,4994.7
3018,1995/7/26,5001.6
3019,1995/7/27,5279.32
3020,1995/7/28,5297.11
3021,1995/7/29,5218.42
3022,1995/7/31,5180.42
3023,1995/8/1,5199.63
3024,1995/8/2,5042.79
3025,1995/8/3,5051.15
3026,1995/8/4,5071.89
3027,1995/8/5,4823.86
3028,1995/8/7,4919.11
3029,1995/8/8,4917.09
3030,1995/8/9,4729.37
3031,1995/8/10,4769.85
3032,1995/8/11,4551.89
3033,1995/8/12,4648.37
3034,1995/8/14,4503.37
3035,1995/8/15,4591.41
3036,1995/8/16,4792.39
3037,1995/8/17,4825.78
3038,1995/8/18,4830.34
3039,1995/8/19,4742.81
3040,1995/8/21,4773.38
3041,1995/8/22,4807.21
3042,1995/8/23,4753.37
3043,1995/8/24,4654.39
3044,1995/8/25,4670.61
3045,1995/8/26,4650.44
3046,1995/8/28,4730.56
3047,1995/8/29,4768.4
3048,1995/8/30,4832.48
3049,1995/8/31,4809.93
3050,1995/9/1,4785.29
3051,1995/9/2,4860.91
3052,1995/9/4,4937.02
3053,1995/9/5,4965.27
3054,1995/9/6,5111.82
3055,1995/9/7,5133.44
3056,1995/9/8,5182.51
3057,1995/9/11,5063.82
3058,1995/9/12,5067.75
3059,1995/9/13,4986.99
3060,1995/9/14,4956.02
3061,1995/9/15,4995.53
3062,1995/9/16,4962.54
3063,1995/9/18,5040.15
3064,1995/9/19,5045.25
3065,1995/9/20,4994.39
3066,1995/9/21,4980.03
3067,1995/9/23,4991.57
3068,1995/9/25,5160.16
3069,1995/9/26,5094.42
3070,1995/9/27,5078.42
3071,1995/9/29,5013.43
3072,1995/9/30,5033.06
3073,1995/10/2,5045.62
3074,1995/10/3,5035.79
3075,1995/10/4,5086.45
3076,1995/10/5,5100.47
3077,1995/10/6,5213.73
3078,1995/10/7,5207.12
3079,1995/10/9,5260.78
3080,1995/10/11,5165.36
3081,1995/10/12,5108.93
3082,1995/10/13,5115.82
3083,1995/10/14,5015.61
3084,1995/10/16,5038.98
3085,1995/10/17,5081.0
3086,1995/10/18,5033.07
3087,1995/10/19,4941.42
3088,1995/10/20,4953.56
3089,1995/10/21,4937.98
3090,1995/10/23,4975.44
3091,1995/10/24,4995.79
