Date,Open,High,Low,Close,Adj_Close,Volume
2007-07-20,98.150002,98.580002,98.120003,98.400002,67.949234,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,67.907784,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,68.045929,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,68.004471,580900
2007-07-26,98.57,99,98.550003,98.830002,68.246208,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,68.177155,329000
2007-07-30,98.809998,98.870003,98.610001,98.68,68.142639,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,68.356697,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,68.197853,814500
2007-08-02,98.32,98.480003,98.160004,98.279999,68.163216,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,68.461395,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,68.350433,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,68.301872,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,68.218651,277200
2007-08-09,98.459999,98.57,98.32,98.480003,68.301872,271600
2007-08-10,98.68,98.68,98.120003,98.150002,68.073021,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,68.197853,220200
2007-08-14,98.290001,98.68,98.290001,98.599998,68.385078,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,68.475281,224900
2007-08-16,98.720001,98.980003,98.43,98.669998,68.433662,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,68.586243,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,68.523827,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,68.842834,224600
2007-08-22,99.150002,99.260002,98.959999,99.18,68.787399,545300
2007-08-23,99.160004,99.32,99.010002,99.300003,68.870605,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,68.697243,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,68.905319,301600
2007-08-28,99.410004,99.769997,99.370003,99.75,69.182655,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,69.044014,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,69.189667,186400
2007-08-31,99.699997,100.089996,99.519997,99.82,69.231277,201000
2007-09-04,99.980003,101,99.099998,99.279999,69.153938,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,69.376823,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,69.3629,761000
2007-09-07,99.93,100.230003,99.75,100.199997,69.794785,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,69.96196,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,69.836555,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,69.739037,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,69.537041,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,69.585793,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,69.613693,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,69.759949,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,69.746025,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,69.251404,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,69.453438,465700
2007-09-24,99.730003,99.739998,99.5,99.720001,69.460434,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,69.516151,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,69.446457,702100
2007-09-27,99.650002,100,99.650002,99.870003,69.56488,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,69.669342,336100
2007-10-01,99.82,99.830002,99.269997,99.269997,69.434357,3538500
2007-10-02,99.18,99.739998,99.18,99.650002,69.70018,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,69.735107,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,69.707191,445000
2007-10-05,99.32,99.650002,98.239998,98.870003,69.154648,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,69.70018,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,69.553299,182700
2007-10-10,99.459999,99.650002,99.190002,99.57,69.644241,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,69.69313,258000
2007-10-12,99.550003,99.650002,99.32,99.449997,69.560287,470400
2007-10-15,99.43,99.5,99.25,99.480003,69.581284,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,69.69313,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,69.931,243600
2007-10-18,100.279999,100.300003,100.07,100.269997,70.133804,270000
2007-10-19,100.5,100.730003,100.339996,100.730003,70.455566,732700
2007-10-22,100.809998,100.809998,100.5,100.699997,70.434608,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,70.413597,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,70.721375,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,70.53949,236200
2007-10-26,100.760002,101,100.610001,100.760002,70.47657,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,70.47657,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,70.567467,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,70.371635,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,70.545105,251200
2007-11-02,100.459999,100.900002,100.43,100.550003,70.622368,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,70.559158,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,70.467865,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,70.481926,716100
2007-11-08,100.510002,100.57,100.279999,100.449997,70.552109,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,70.797981,184600
2007-11-12,100.5,100.839996,100.5,100.660004,70.699661,224000
2007-11-13,100.75,100.809998,100.550003,100.669998,70.706688,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,70.678543,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,70.980568,493500
2007-11-16,101,101.099998,100.849998,100.989998,70.931442,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,71.085922,416800
2007-11-20,101.230003,101.25,100.889999,101,70.938461,332100
2007-11-21,101.410004,101.769997,101.18,101.769997,71.479256,789200
2007-11-23,101.540001,101.779999,101.25,101.25,71.114037,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,71.760201,441900
2007-11-27,102.209999,102.209999,101.43,101.75,71.465202,933000
2007-11-28,101.620003,101.760002,101.419998,101.5,71.289635,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,71.493332,1496800
2007-11-30,101.519997,102.110001,101.279999,102,71.640793,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,72.019501,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,71.744492,580800
2007-12-05,101.800003,101.82,101.540001,101.550003,71.610466,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,71.532928,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,71.123894,406200
2007-12-10,100.879997,100.879997,100.32,100.660004,70.982887,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,71.328377,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,71.257904,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,70.982887,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,70.785431,515300
2007-12-17,100.68,100.769997,100.360001,100.529999,70.891235,550800
2007-12-18,100.93,101.099998,100.68,101.059998,71.264954,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,71.413017,634800
2007-12-20,101.550003,101.660004,101.18,101.18,71.34964,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,71.039291,411900
2007-12-24,100.75,100.839996,100.620003,100.769997,71.06044,190700
2007-12-26,100.75,100.940002,100.349998,100.459999,70.841843,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,71.230583,427200
2007-12-28,100.82,101.209999,100.690002,101.139999,71.612953,442500
2007-12-31,101.32,101.379997,100.849998,101.169998,71.634178,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,71.974037,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,72.165207,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,72.313919,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,72.40596,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,72.590027,1544400
2008-01-09,102.440002,102.5,102.110001,102.279999,72.42012,437700
2008-01-10,102.239998,102.290001,101.800003,102.07,72.271385,291900
2008-01-11,102.199997,102.519997,102.18,102.510002,72.582947,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,72.639641,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,72.901581,361400
2008-01-16,102.959999,103.07,102.599998,102.650002,72.682098,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,73.121086,807500
2008-01-18,102.959999,103.25,102.800003,103.25,73.106934,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,73.220192,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,73.000725,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,72.816658,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,72.944061,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,73.08564,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,72.859085,450900
2008-01-30,103.019997,103.18,102.769997,103.059998,72.972374,557800
2008-01-31,103.480003,103.620003,103.07,103.510002,73.291046,649200
2008-02-01,103.269997,103.32,102.989998,102.989998,73.21637,610300
2008-02-04,102.849998,103.010002,102.660004,102.93,73.173759,336200
2008-02-05,103.349998,103.43,102.919998,103.25,73.40123,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,73.344345,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,72.697395,622300
2008-02-08,102.639999,102.900002,102.480003,102.75,73.045761,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,73.202202,746300
2008-02-12,102.68,102.970001,102.459999,102.93,73.173759,653400
2008-02-13,102.650002,102.830002,102.32,102.32,72.740051,510400
2008-02-14,102.139999,102.330002,101.739998,102,72.512543,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,72.476997,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,72.1287,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,72.014938,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,72.60498,486400
2008-02-22,101.860001,102.25,101.550003,101.589996,72.221123,987700
2008-02-25,101.68,101.739998,101.089996,101.230003,71.965195,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,72.313545,638400
2008-02-27,101.919998,101.970001,101.660004,101.93,72.462837,633000
2008-02-28,102.349998,102.629997,102.18,102.540001,72.896484,434500
2008-02-29,102.900002,103.300003,102.489998,102.93,73.173759,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,73.161591,388300
2008-03-04,102.410004,102.57,101.779999,102.089996,72.847618,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,72.383797,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,72.276749,1161200
2008-03-07,101.879997,101.93,101.220001,101.599998,72.497986,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,72.883308,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,72.440895,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,73.182976,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,72.869026,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,73.175812,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,73.489845,722200
2008-03-18,103.029999,103.32,102.550003,102.75,73.318565,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,73.539764,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,73.796669,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,73.254349,423000
2008-03-25,102.75,102.970001,102.559998,102.849998,73.389946,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,73.175812,341300
2008-03-27,102.5,102.769997,102.300003,102.589996,73.204414,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,73.382797,466000
2008-03-31,102.940002,103.150002,102.68,102.68,73.268646,555900
2008-04-01,102.139999,102.290001,101.550003,101.57,72.770676,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,72.806541,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,73.035797,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,73.408295,431000
2008-04-07,102.25,102.480003,102.040001,102.449997,73.401176,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,73.393982,408800
2008-04-09,102.610001,103,102.459999,102.889999,73.716438,492700
2008-04-10,102.68,102.889999,102.279999,102.57,73.487152,456500
2008-04-11,102.779999,102.93,102.559998,102.790001,73.64473,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,73.558784,683200
2008-04-15,102.269997,102.480003,102.07,102.120003,73.164711,635600
2008-04-16,102.029999,102.25,101.57,101.75,72.89962,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,72.885315,487200
2008-04-18,101.400002,102.019997,101.18,102,73.078758,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,73.085892,438600
2008-04-22,102,102.279999,101.800003,102.160004,73.19339,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,73.121727,496300
2008-04-24,101.650002,101.800003,101.410004,101.68,72.849472,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,72.777855,507900
2008-04-28,101.540001,101.860001,101.43,101.830002,72.956924,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,73.064407,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,73.508629,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,73.383553,503200
2008-05-02,101.599998,102.089996,101.529999,101.93,73.261368,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,73.290146,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,73.052887,930100
2008-05-07,101.57,101.940002,101.410004,101.93,73.261368,299200
2008-05-08,102,102.879997,101.82,102.190002,73.448265,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,73.477028,433600
2008-05-12,102.169998,102.389999,102,102.050003,73.34761,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,72.930771,482700
2008-05-14,101.82,101.830002,101.32,101.620003,73.038582,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,73.426666,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,73.247078,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,73.369217,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,73.527336,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,73.426666,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,72.988266,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,73.2686,584000
2008-05-27,101.5,101.690002,101.349998,101.370003,72.858856,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,72.521095,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,72.319832,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,72.578583,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,72.84845,601800
2008-06-03,100.68,101.18,100.510002,101.150002,72.98558,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,72.725769,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,72.458778,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,72.862846,434800
2008-06-09,100.5,100.739998,100.360001,100.470001,72.494858,555500
2008-06-10,100.25,100.379997,99.849998,99.940002,72.112465,557200
2008-06-11,100.18,100.43,99.910004,100.07,72.206245,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,71.758888,513700
2008-06-13,99.57,99.870003,99.190002,99.199997,71.578484,799000
2008-06-16,99.57,99.599998,99.190002,99.309998,71.657875,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,71.903206,407200
2008-06-18,99.860001,100.089996,99.730003,100.07,72.206245,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,71.838272,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,72.054756,419000
2008-06-23,99.93,99.980003,99.599998,99.730003,71.960945,515600
2008-06-24,99.93,100.07,99.699997,99.93,72.105225,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,72.141319,487100
2008-06-26,100.25,100.370003,99.989998,100.110001,72.235123,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,72.408318,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,72.444366,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,72.193756,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,72.106827,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,72.128571,281300
2008-07-07,99.589996,100.089996,99.339996,99.93,72.382065,603100
2008-07-08,100,100.400002,99.830002,100.32,72.664566,327300
2008-07-09,100.5,100.800003,100.269997,100.709999,72.947052,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,73.012245,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,72.599396,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,72.708015,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,72.990509,433400
2008-07-16,100.510002,100.519997,100,100,72.432755,487400
2008-07-17,100,100.099998,99.389999,99.559998,72.11409,503300
2008-07-18,99.339996,99.68,98.980003,98.980003,71.694023,438400
2008-07-21,99.330002,99.5,99.120003,99.5,72.070656,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,71.824364,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,71.911263,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,72.411064,320200
2008-07-25,99.800003,99.82,99.309998,99.459999,72.041641,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,72.367622,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,72.28067,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,72.360382,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,72.729774,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,72.643883,331500
2008-08-04,99.809998,100.019997,99.57,99.599998,72.433037,391600
2008-08-05,99.800003,99.800003,99.410004,99.43,72.309479,489500
2008-08-06,99.449997,99.449997,98.980003,99.32,72.229431,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,72.607597,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,72.498512,359600
2008-08-11,99.510002,99.82,99.349998,99.440002,72.316696,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,72.622131,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,72.498512,301000
2008-08-14,99.879997,100,99.690002,99.93,72.673042,417900
2008-08-15,100.230003,100.239998,100,100.220001,72.883919,333200
2008-08-18,100.25,100.419998,100.129997,100.389999,73.007561,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,72.949371,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,73.065735,277400
2008-08-21,100.449997,100.57,100.230003,100.489998,73.080269,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,73.00029,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,73.225739,267900
2008-08-26,100.519997,100.730003,100.440002,100.57,73.138519,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,73.225739,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,73.291176,372600
2008-08-29,101.260002,101.260002,100.419998,100.75,73.269363,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,73.513229,1275500
2008-09-03,100.699997,100.870003,100.5,100.669998,73.498657,419800
2008-09-04,100.989998,101.190002,100.82,101.040001,73.768753,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,73.549728,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,74.009705,873300
2008-09-09,101.470001,101.879997,101.309998,101.82,74.338219,540400
2008-09-10,101.400002,101.82,101.400002,101.75,74.287132,515400
2008-09-11,101.900002,101.900002,101.5,101.620003,74.1922,371800
2008-09-12,101.699997,101.720001,101,101.209999,73.892868,514800
2008-09-15,101.349998,101.849998,101.25,101.610001,74.184906,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,73.432907,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,73.615433,707900
2008-09-18,100.5,101.190002,100.25,100.550003,73.410995,1016900
2008-09-19,100,101.489998,99.769997,101,73.739555,1985000
2008-09-22,99.879997,100.720001,99,99.419998,72.585968,1719500
2008-09-23,99.32,99.599998,99,99.269997,72.476471,435500
2008-09-24,99,99.449997,98.75,99.389999,72.564087,2371500
2008-09-25,99.5,99.5,98.599998,99.209999,72.432655,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,72.067619,473200
2008-09-29,98.550003,99.220001,97,98.260002,71.73912,751500
2008-09-30,98.25,99.290001,97.029999,98.589996,71.980019,655400
2008-10-01,97.900002,98.779999,94.5,97.5,71.466927,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,71.745445,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,72.287888,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,72.309883,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,70.81459,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,69.392525,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,69.553772,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,64.796669,1559700
2008-10-13,90.389999,93.559998,90,91.82,67.303551,911000
2008-10-14,92.629997,95.25,92.599998,93.75,68.718224,773100
2008-10-15,94.419998,95.800003,92.790001,95.25,69.817688,678200
2008-10-16,95.25,95.790001,93.489998,93.75,68.718224,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,68.967392,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,70.19886,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,70.81459,571000
2008-10-22,97.269997,98,96.75,97.730003,71.635513,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,70.374733,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,69.781052,400100
2008-10-27,94.699997,95.849998,93.699997,94.25,69.084717,675400
2008-10-28,94.699997,95.239998,93.75,94.580002,69.326584,602700
2008-10-29,95.209999,96.5,94.68,96.379997,70.645981,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,70.558037,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,70.33812,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,69.219315,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,70.330788,531100
2008-11-05,96.830002,97,96.190002,97,71.397995,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,71.10363,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,71.464272,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,71.007927,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,71.54528,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,70.926964,823300
2008-11-13,96.68,97.160004,96.160004,96.690002,71.169868,523800
2008-11-14,97,97,96.32,96.980003,71.383308,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,71.574684,407500
2008-11-18,97.07,97.400002,96.959999,97.099998,71.471634,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,71.677742,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,71.692482,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,71.118317,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,71.110962,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,72.884895,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,72.605148,859500
2008-11-28,98.93,99.260002,98.099998,98.449997,72.465355,294800
2008-12-01,98.980003,99.480003,98.43,99.43,73.48748,604100
2008-12-02,99.010002,99.68,98.860001,99.529999,73.561386,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,73.568855,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,73.812698,713900
2008-12-05,99.510002,99.970001,97.879997,99.32,73.406197,616400
2008-12-08,99.82,99.82,99,99.190002,73.31012,653600
2008-12-09,99.75,100.120003,99.209999,100.120003,73.997444,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,73.864433,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,74.248711,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,74.270889,679800
2008-12-15,100.43,100.730003,100.18,100.730003,74.448303,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,74.743973,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,75.143044,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,75.616112,931100
2008-12-19,101.93,102.309998,101.5,101.980003,75.372208,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,75.778633,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,76.517769,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,76.879936,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,76.621201,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,77.211693,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,77.241325,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,77.293282,611900
2009-01-02,103.75,104.389999,103.5,103.550003,76.811157,484600
2009-01-05,103.5,105.32,103.099998,105.199997,78.035027,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,77.597366,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,76.885307,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,76.299309,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,76.039688,1137600
2009-01-12,102.5,103.279999,102.370003,103.050003,76.440262,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,76.566338,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,76.462486,951900
2009-01-15,102.849998,103.519997,102.650002,103.07,76.455063,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,76.848228,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,76.447632,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,76.047096,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,75.720726,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,75.602036,578000
2009-01-26,101.730003,102.07,100.879997,101.82,75.527832,550800
2009-01-27,101.629997,102.5,101.449997,102.339996,75.913597,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,75.958084,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,75.283081,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,75.757797,608300
2009-02-02,101.720001,102.160004,101.57,101.589996,75.628235,592000
2009-02-03,101.760002,102,101.139999,101.139999,75.293259,575200
2009-02-04,101.300003,101.459999,100.870003,101,75.189056,673400
2009-02-05,101.269997,101.470001,100.610001,100.68,74.950821,702200
2009-02-06,100.919998,101.18,99.970001,100.949997,75.151794,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,75.159271,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,75.620789,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,75.605934,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,76.007935,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,75.777153,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,75.836678,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,75.680367,495800
2009-02-19,101.599998,101.699997,101.260002,101.5,75.561272,532400
2009-02-20,101.68,101.910004,100.769997,100.980003,75.174164,656300
2009-02-23,101.650002,101.650002,100.900002,101.5,75.561272,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,75.412369,605600
2009-02-25,101.25,101.419998,101.040001,101.209999,75.345352,485800
2009-02-26,100.769997,101.099998,100.610001,100.68,74.950821,509300
2009-02-27,100.620003,100.949997,100.5,100.690002,74.95826,463800
2009-03-02,100.699997,100.82,100.300003,100.699997,75.209969,627400
